segment_id	vector
7cd12eeb-b3bc-447d-83e9-1c6c645ac1af	'1de':1 '1muesch':2 '1natürlech':3 '1när':4 '1e':5 '1angeri':6 '1usb':7
647cdfff-e307-415d-a197-dcc99ac9304e	'1(..)':1
66e1a523-f57b-44b6-ba91-b087b718063b	'1dès':1 '1i':2 '1oder':3 '1de':4 '1m':5 '1machsch':6 '1no':7 '1d':8 '1bruefsprüefig':9 '1derzue':10
634b6351-1389-4d75-a603-37eae9187a5f	'1mir':1 '1hii':2 '1ds':3 '1scho':4 '1o':5 '1hurti':6 '1chli':7 '1agluegt':8 '1oder':9 '1ja':10 '1bim':11 '1wirtschaft':12
a8eb54e9-722d-4f54-b48a-064a2b118e87	'1hets':1 '1öppe':2 '1mau':3 '1gä':4 '1dass':5 '1d':6 '1mau':7 '1chli':8 '1öppis':9 '1hesch':10 '1müesse':11 '1rächne':12
d0e34b95-cd4f-4391-80e3-85718b712790	'1aber':1 '1nid':2 '1(.)':3 '1nid':4 '1viu':5
33322a9d-ffbd-4307-8018-05040dfcb14f	'1ja':1
85f41d14-5887-4064-8fc0-451d7fde3fe5	'1(LACHT)':1
574560c4-8246-45cf-b63b-540d67e8d673	'1eher':1 '1ja':2 '1eher':3 '1ja':4 '1(LACHT)':5
4228e412-355e-4174-9c6a-b4b6613bddca	'1(.)':1 '1ehm':2 '1i':3 '1bi':4
59579140-7213-4f8c-85ab-d87cd6ac8de1	'1(.)':1
5d37e1cd-711a-4184-b05f-28d00e39646a	'1ougust':1 '1septämber':2 '1sächs':3 '1wuche':4 '1z':5 '1kanada':6 '1gsi':7
e0fb7438-1cd1-4ff7-8bc7-adce9f84be91	'1(.)':1
2182a5c1-b195-444f-b446-50c8a34c49dc	'1mi':1 '1cousin':2 '1isch':3 '1usgwanderet':4
47856d6b-4d79-4157-a9ad-aef60a06c244	'1(.)':1
2bf1cb84-7ca2-4c51-9623-5a2a1c6eeba1	'1bini':1 '1dä':2 '1ga':3 '1bsueche':4 '1mit':5 '1em':6 '1kolleg':7
d3e6a8ef-5832-40c8-b9e7-ba1eb9612c42	'1(..)':1
31166a14-523b-435d-b687-c5ab4e064baa	'1när':1 '1si':2 '1mer':3 '1ehm':4
13a708e7-cd89-4692-8c1d-6f33d3224c85	'1(...)':1
819ec115-40f8-4044-84ed-47d692a26733	'1drei':1 '1wuche':2 '1bi':3 '1ihm':4 '1gsi':5
d74f149a-ed75-4f4b-89cc-9334e9686fff	'1(.)':1 '1är':2 '1het':3 '1o':4 '1e':5 '1chlini':6 '1farm':7 '1u':8 '1es':9 '1bougschäft':10
1bafe534-1dcd-47aa-8257-8984406e8603	'1(..)':1
86fa2498-2e25-4e06-bb87-944f705a25c8	'1bi':1 '1ihm':2 '1u':3 '1sire':4 '1familie':5 '1u':6 '1die':7 '1rästlechi':8 '1zit':9 '1si':10 '1mer':11 '1umegreist':12
99312313-a91c-4911-8c33-4b272d9088b1	'1(..)':1
66a069ae-d115-4563-bb65-ca6d31b38535	'1dès':1 '1isch':2 '1sicher':3 '1öppis':4 '1wo':5
8b9253c3-dc86-4134-9c2c-ce8fc6a81b70	'1(.)':1
97a95350-703e-4529-b1c4-954788457281	'1ehm':1 '1ir':2 '1nechi':3 '1vo':4 '1toronto':5
2529333b-5aed-4374-9f93-0b78e1a4e1e8	'1(..)':1
82f99bf2-1113-4241-9633-c357f544be7c	'1aso':1 '1fasch':2 '1no':3 '1(.)':4 '1e':5 '1haube':6 '1(.)':7 '1ja':8 '1fasch':9 '1e':10 '1ganze':11 '1tag':12
2026305f-b26d-4740-8dbf-50b6d500dd48	'1aber':1 '1(.)':2 '1isch':3 '1ja':4 '1nach':5 '1dert':6 '1(LACHT)':7
91ca5265-0964-4b30-8a3f-5a9e1d99b85f	'1ja':1
98b562cc-86e2-4cbc-a9e1-e25869556fec	'1(.)':1 '1wo':2 '1geit':3 '1er':4 '1häre':5
39545a9a-8dd1-4d55-b2f2-220bc44abb30	'1ah':1 '1d':2 '1sch':3 '1sicher':4 '1o':5 '1schön':6
b46cbf93-203b-4809-8f8c-eb27600f2e63	'1(.)':1
52f35ef8-8da6-4cd6-97a3-01fc7b5399ec	'1ja':1 '1ganz':2 '1klar':3 '1(LACHT)':4
5b5bffb8-eacc-4177-958a-fba486ce1ab1	'1ja':1 '1iigentlech':2 '1ja':3 '1(.)':4 '1ja':5
4f9f280b-d632-4278-b3ab-6d9988c8d2a1	'1chunnt':1 '1geng':2 '1chli':3 '1druf':4 '1ab':5 '1mängisch':6 '1o':7
48b9055e-bc42-48cb-b909-bd2102443256	'1aber':1 '1meisch':2 '1(.)':3 '1meistens':4 '1scho':5
1bb734ad-0f8f-493e-8f6b-8a77abed55ca	'1chunnt':1 '1druf':2 '1ab':3 '1wie':4 '1d':5 '1empfang':6 '1hesch':7
f5b12feb-8939-4d72-8797-a8174a7a9432	'1(..)':1
65fd2ad0-a267-42dd-82f4-acebbd107844	'1aber':1 '1i':2 '1ha':3 '1haut':4 '1bi':5 '1mir':6 '1obe':7 '1süsch':8 '1nid':9 '1guete':10 '1empfang':11
3f22a1da-5132-4ef5-ae8c-eb0993a6923e	'1fürs':1 '1telefoniere':2 '1de':3 '1tueni':4 '1aube':5 '1viu':6 '1übers':7 '1whatsapp':8
5c442e3d-e4b0-428c-ad14-16fec48cba6d	'1(..)':1
58466f23-bb23-49ae-a288-5ed525d89655	'1oder':1 '1itz':2 '1is':3 '1usland':4 '1äbe':5 '1mit':6 '1em':7 '1cousin':8 '1u':9 '1so':10
434ff1bb-beb9-4746-82cf-3af60de09b97	'1de':1 '1tueni':2 '1o':3 '1(.)':4 '1ja':5 '1dès':6 '1zausch':7 '1di':8 '1süsch':9 '1dumm':10 '1u':11 '1dämlech':12 '1(LACHT)':13
8a68eea0-9d4a-4385-92d2-44369779358f	'1ä''ä':1
61f7fc51-984e-4abb-b914-2d8a20e6bc11	'1de':1 '1tueni':2 '1iifech':3 '1(.)':4 '1video':5 '1chat':6 '1über':7 '1whatsapp':8
98ae6e9d-fddd-4fe2-b15f-2b0a7e9f7533	'1dès':1 '1funktioniert':2 '1zwar':3 '1gar':4 '1nid':5 '1guet':6 '1aber':7 '1(.)':8
f677be26-6c58-454a-8d9b-4e88ae00f77d	'1ä''ä':1
06a4e749-3b05-4432-ae1e-530698f42050	'1(.)':1
7eb40d29-f622-4a8e-a438-8535128750ce	'1aber':1 '1mäng':2 '1gäu':3 '1mir':4 '1hii':5 '1aube':6 '1geng':7 '1so':8 '1ta':9
76d3fa5d-bcb3-4062-bb59-25519d176bbc	'1we':1 '1du':2 '1z':3 '1oustralie':4 '1bisch':5 '1gsi':6
f5abf315-f058-46bb-a3c0-c470bfc2c009	'1nä''ä':1
dd7b67c6-354e-4367-8188-f5c46ef0680c	'1sch':1 '1ömu':2 '1wo':3 '1du':4 '1z':5 '1oustralie':6 '1bisch':7 '1gsi':8
57aeebb0-372d-4341-b7d9-09de02d5c144	'1ischs':1 '1ämu':2 '1aube':3 '1veiechli':4 '1(.)':5 '1veiechli':6 '1gange':7 '1ja':8
5ef1b3fb-94a2-43b9-88d6-fb60f85bdece	'1we':1 '1d':2 '1sowiso':3 '1aus':4 '1im':5 '1gliche':6 '1app':7 '1hesch':8 '1isch':9 '1sowiso':10 '1gäbig':11
5009f24a-9712-4ae3-8c53-74e7239935fa	'1(LACHT)':1
6d66c4e2-f9c7-4485-b20e-895f515f85cd	'1i':1 '1ha':2 '1gad':3 '1wöue':4 '1säge':5 '1i':6
f9621a13-ce68-4115-bf5f-6c98d6b1bb3c	'1oder':1 '1ömu':2 '1(.)':3 '1nid':4 '1(.)':5 '1z':6 '1spät':7 '1dass':8 '1d':9 '1nid':10 '1chasch':11 '1e':12
f456e1d1-d742-4cab-baee-50da76a30d25	'1chasch':1 '1der':2 '1ehrlech':3 '1grund':4 '1säge':5 '1werum':6 '1dass':7 '1d':8 '1z':9 '1spät':10 '1bisch':11
8e891c74-def5-453f-8605-46ccded07bfe	'1(.)':1
bae5c033-1cee-4dc9-a131-2e66e3b11221	'1i':1 '1bi':2 '1sowieso':3 '1öpper':4 '1wo':5 '1iigetlech':6 '1nie':7 '1(.)':8 '1z':9 '1spät':10 '1chunnt':11
ac0fce16-16c5-4b4d-a4d4-e701636cd34e	'1(.)':1
97bd67d0-a859-481e-8aa5-6a12c4312d04	'1aso':1
8de6729b-2887-4d7c-a3c3-5db8829c6ac1	'1(..)':1
10536048-3f07-494f-bf84-510f1d0682f0	'1ja':1 '1u':2 '1de':3 '1hesch':4 '1de':5 '1hesch':6 '1e':7 '1grund':8
a07c283d-3cc3-4733-a0e9-a4017bb312c4	'1wod':1 '1chasch':2 '1säge':3
b461e2ff-d5ce-422c-92a8-b4461fa5e978	'1ja':1
e70164a0-0ce5-42aa-8d50-6461ed3ce9f4	'1(LACHT)':1
b28a9738-c13f-44a3-aabe-1bc260445090	'1ä''ä':1
dd59d7a6-383a-4011-804e-7f0b0243f282	'1ja':1 '1(.)':2 '1i':3 '1has':4 '1o':5 '1ni':6 '1gärn':7 '1we':8 '1angeri':9 '1z':10 '1spät':11 '1chöme':12
7fd7c623-5a02-4b86-8af1-0bca966f9386	'1wenni':1 '1muess':2 '1warte':3 '1darum':4 '1bin':5 '1i':6 '1äuä':7 '1seuber':8 '1geng':9 '1früech':10
6dc9036e-c6ec-456b-96d7-85f786b99b7f	'1sch':1 '1wük':2
842f8220-56ea-43db-b0c7-79efdf3caf9a	'1wes':1 '1nid':2 '1so':3 '1e':4 '1roue':5 '1spiut':6 '1gäu':7 '1(LACHT)':8
784b45fa-ed34-4fc8-8b9e-1bca246ac808	'1ja':1 '1meh':2 '1so':3 '1(.)':4 '1so':5 '1sache':6 '1wo':7 '1villech':8 '1im':9 '1usgang':10 '1passiere':11
cc3a1e5e-76aa-43cb-837a-9b5ee7284365	'1wod':1 '1villech':2 '1nüechtern':3 '1nid':4 '1würdsch':5 '1mache':6
53f2c9ff-de15-41b5-99dd-34f258f8bef6	'1(.)':1
caf2495f-c19f-41d2-8b84-6500f996e38f	'1e':1 '1e':2 '1so':3 '1aber':4 '1süsch':5
8ddeeb93-0bae-4bfa-886e-59b55f9721ff	'1mhm':1 '1nei':2 '1so':3 '1chli':4 '1doofi':5 '1chlini':6 '1sächeli':7 '1wo':8
e3432364-1506-453a-968c-55dc3779b635	'1(.)':1
84feb645-efb6-42d5-8d81-e07b50cd4c5b	'1dumms':1 '1züg':2 '1wod':3 '1im':4 '1usgang':5 '1siisch':6 '1oder':7 '1machsch':8 '1oder':9
aba64b89-faed-4bce-a3c3-66cd7b513732	'1(..)':1
680a70a8-2023-4035-9e22-d28e2d556743	'1ja':1
f7b4d13e-c185-4120-bd76-e776380a3680	'1sicher':1 '1(.)':2 '1u:h':3
b65aef54-756f-4892-8984-4b085d28316e	'1(.)':1
69c0654b-0fb1-40eb-bd62-3ca848632870	'1nei':1
112bd48d-2bde-46c4-ac9e-bc7488f6efb0	'1nä''ä':1 '1(.)':2 '1nei':3 '1meh':4 '1wed':5 '1irgendwie':6
2c8a1b20-9617-4ecc-8c23-d66ad9f5a0d2	'1(..)':1
e78e1ded-d517-4b8a-a507-0846aa4e3de7	'1mit':1 '1öpperem':2 '1derna':3 '1redsch':4 '1(.)':5 '1villech':6 '1wüud':7 '1äbe':8 '1villech':9 '1öppis':10 '1gha':11 '1hesch':12
ed4caaad-51da-4f17-8b93-5c82856fe9e9	'1gad':1 '1chli':2 '1offe':3 '1gnue':4 '1bisch':5 '1u':6
3616df2a-782e-43d5-8085-2279b356593e	'1(..)':1
01ab5d3f-9359-4857-899e-0aec1065ceee	'1unüberliits':1 '1siisch':2 '1oder':3 '1machsch':4
fe3c2fcf-b57f-4093-bc38-0bcce8e5b3fc	'1(LACHT)':1
51e6ba06-ea80-45d0-ad4e-a029d4b11c21	'1sicher':1 '1(.)':2 '1guet':3 '1aber':4 '1gloub':5 '1dir':6 '1fahrit':7
7bbedf54-f5fa-40c3-bf85-ce4a2300ed4b	'1(.)':1 '1nid':2 '1zäme':3 '1i':4 '1däm':5 '1sinn':6
87cffef8-7017-406a-8746-bd4724509dcd	'1(.)':1
8d92310e-eed9-482d-95ba-a46c91455c5a	'1ah':1 '1auso':2 '1de':3 '1ischs':4 '1öppis':5 '1angers':6
a91401ff-c305-4fbe-9931-c85b77722e02	'1(.)':1
90f4216e-8a50-427a-83b6-0e45e10fe60b	'1äbe':1 '1bi':2 '1üs':3 '1wed':4 '1eifach':5 '1giisch':6 '1de':7
d7d70b61-564f-4ed4-89d9-e866ad85b9f3	'1(...)':1
67d5a664-83fb-48fe-8981-48e2e6df5e98	'1de':1 '1chüü':2 '1vieri':3 '1äuä':4 '1nid':5 '1hii':6 '1när':7
121f28ef-6018-4c05-9119-4d7587f17fd1	'1(LACHT)':1
b3be19ab-6751-4cc4-b2d3-17c68acb3e50	'1ja':1 '1meistens':2 '1ja':3
ad44020a-43c3-4a4d-a150-f62e6814242a	'1ussert':1 '1es':2 '1isch':3 '1i':4 '1(..)':5
534fae71-3b56-4e50-a5df-d51f4c695461	'1nei':1 '1dès':2 '1giit':3 '1iiglech':4 '1aube':5 '1relativ':6 '1guet':7
a7fb2242-c933-4be5-8988-e9cac72411ec	'1ja':1 '1(.)':2 '1aso':3 '1da':4 '1chömi':5 '1mer':6 '1iige':7 '1(..)':8
f02bb9c9-36e5-4009-a3c5-5eae3f6c0ded	'1ja':1 '1bi':2 '1üs':3 '1isch':4 '1dès':5 '1iigentlech':6 '1nie':7 '1es':8 '1problem':9 '1gsi':10
9b52e2b4-5b59-439d-a7d8-775b6374a224	'1ä''ä':1
f2bca124-9cb4-4d74-9bd5-62d2add1dc5d	'1(.)':1
370091d6-f7bd-4812-b564-d01aed1b4332	'1aso':1 '1i':2 '1ha':3 '1o':4 '1kes':5 '1problem':6 '1wenni':7 '1mau':8 '1fa':9 '1aso':10 '1ja':11
1905033b-4044-4afe-a88f-c81cc0eec3e4	'1(.)':1 '1i':2 '1ga':3 '1o':4 '1gärn':5 '1mau':6 '1wenni':7 '1ni':8 '1muess':9 '1fahre':10
1dbd8ac2-b657-4b37-9cdd-e60c7f765060	'1aber':1 '1ehm':2
59e19e05-dc19-44e2-91eb-e1446b6c51f5	'1(.)':1 '1mir':2 '1wärs':3 '1itz':4 '1nid':5 '1wärt':6 '1es':7 '1gstürm':8 '1abzlah':9
8680ce03-97b6-487e-b0b2-cd6a3849e238	'1nume':1 '1für':2 '1dassi':3 '1nid':4 '1müesst':5 '1fa':6 '1aso':7
5418e263-3d03-4a55-8e67-321ce0f20d51	'1mou':1 '1we':2 '1mer':3 '1z':4 '1langnou':5 '1gö':6 '1de':7 '1luufi':8 '1mer':9 '1(LACHT)':10
4ec690cc-284a-4ee1-bc50-ee6644b77ee8	'1(.)':1
0dc5a4e7-8fca-4a47-849b-27590c7a807c	'1oder':1 '1de':2 '1tuet':3 '1irgendöp':4 '1(..)':5
5a4372d4-619e-4ad3-8563-0ae27cd70a16	'1(LACHT)':1
56d3c175-3c2e-4211-a0d1-d298b3b86841	'1ja':1
3a20b977-1f53-42f6-8103-a7d4dc8697ed	'1i':1 '1ha':2 '1öppe':3 '1e':4 '1haub':5 '1stung':6
d78c1ff8-e35a-4498-8ef2-252d2f5cb7f8	'1(.)':1 '1da':2 '1i':3 '1hoger':4 '1ufe':5
1b54b397-4c04-4788-8362-edac646e82b0	'1ja':1 '1u':2 '1meistens':3 '1äbe':4 '1wennd':5 '1hie':6 '1i':7 '1usgang':8 '1giisch':9
80dec23e-e7ef-4141-8da1-b4d76861a671	'1de':1 '1öpper':2 '1tuet':3 '1die':4 '1meistens':5 '1aube':6 '1scho':7 '1hei':8
5c7c725f-a24c-44b2-bb5e-a98fd2f5e683	'1(.)':1 '1irgendöpper':2 '1fingsch':3 '1geng':4 '1wo':5 '1di':6 '1hurti':7 '1heisteut':8
2073e673-87a8-4583-8550-103d231911df	'1u':1 '1i':2 '1miine':3 '1we':4 '1mir':5 '1mau':6 '1fahre':7 '1u':8 '1öpper':9 '1hii':10 '1wott':11
8dc358ae-21cf-472d-a12a-eda4875a5b5b	'1steue':1 '1mir':2 '1die':3 '1aube':4 '1o':5 '1hurti':6 '1hei':7
520cf332-8825-4359-9e21-c945621f6ef0	'1o':1 '1wes':2 '1villech':3 '1nid':4 '1gad':5 '1uf':6 '1em':7 '1wäg':8 '1ligt':9
0dfffc6d-567f-406f-b253-2ad19f87b499	'1sehr':1 '1soziau':2
1ac71347-2996-458d-9fa5-123ebea51a6e	'1ja':1 '1es':2 '1isch':3 '1jede':4 '1(.)':5 '1froh':6 '1wenn':7 '1er':8 '1cha':9 '1heirite':10
18a5e8f8-9a7c-43a1-8f89-12154dcc0e33	'1u':1 '1de':2 '1wed':3 '1äbe':4 '1mau':5 '1seuber':6 '1fahrsch':7 '1de':8 '1fahrsch':9
9b8bf4eb-e90c-4b9b-a7e1-9313c088f03e	'1ja':1 '1sowieso':2 '1(.)':3 '1obd':4 '1itz':5 '1no':6 '1e':7 '1cher':8 '1maschsch':9 '1oder':10 '1ni':11
66572e59-8263-489b-bf09-915602468a10	'1ja':1 '1(.)':2 '1ja':3
2060befa-2b4e-4282-84a7-2429d5a084af	'1mhm':1 '1dès':2 '1gloubi':3 '1aber':4
6894f90a-aceb-4ca1-b0cd-a35c2e8c666e	'1u':1 '1de':2 '1isch':3 '1der':4 '1usgang':5 '1o':6 '1nid':7 '1toll':8
b1e3a2ec-2b63-4ee7-949c-d75f242e3ede	'1de':1 '1bisch':2 '1ii':3 '1cher':4 '1dahiim':5 '1wed':6 '1niemerem':7 '1kennsch':8
148ac277-9cd2-4c45-a593-c1e6422f8c86	'1ja':1
7b3737ea-207b-4c67-bb41-9731e6b57f97	'1ä''ä':1
b859954c-5038-42d5-ad47-3eccc4856d03	'1nä''ä':1
51bfa20b-0107-4beb-ab2d-8d652c82084a	'1ä''ä':1
cd6bed48-753d-41d2-b33b-4efdcc6956c7	'1ja':1 '1dès':2 '1isch':3 '1so':4 '1(..)':5
b5c14597-2f6a-438c-82b8-886b351a311d	'1ja':1 '1wed':2 '1(.)':3 '1dernah':4 '1villech':5 '1gad':6 '1ds':7 '1gspräch':8 '1oder':9 '1öppis':10
6464924b-7163-44d3-9162-6fe0055cce59	'1mit':1 '1öpperem':2 '1wük':3 '1abgmacht':4 '1hesch':5 '1u':6 '1när':7 '1no':8 '1öpper':9
0bb5bc8f-6671-41cb-93d5-1dc38ed1be4d	'1nächsts':1 '1derzuechunnt':2 '1wo':3 '1irgendwie':4 '1gar':5 '1nid':6 '1wük':7
f2b9c069-cbdd-40a8-86bf-dde1f7aa26b2	'1(..)':1
ff0d8d7f-2e9c-4d7e-94bd-81683aecf94b	'1ja':1 '1dsch':2 '1när':3 '1(.)':4
41935ebc-6a7d-4931-a1f2-314b0bf9a142	'1i':1 '1gluub':2 '1dès':3 '1macht':4 '1(.)':5 '1dès':6 '1macht':7 '1hie':8 '1ume':9 '1iinglech':10 '1o':11 '1fasch':12 '1niemer':13
f8d43196-75e3-48ee-92bf-5f297d313861	'1alliini':1 '1i':2 '1usgang':3 '1gah':4
92dde856-377a-46bb-83b8-9e124f4bd388	'1ja':1
ff3aae84-27fd-4bea-a217-4e594df74295	'1geng':1 '1chli':2 '1die':3 '1gliche':4 '1zäme':5
d31fb788-9337-43ca-84eb-d53fdad21da4	'1mhm':1
b6909102-1b97-40b2-a2f5-a1ff4af6de4e	'1när':1 '1giisch':2 '1allei':3
3e4843a0-8b8f-469a-a0ed-847ea5be57d2	'1no':1 '1nie':2 '1vorcho':3 '1dassd':4 '1när':5 '1niemerem':6 '1kennt':7 '1hesch':8
b1a6fb18-594c-4189-81e9-302eba8ba598	'1när':1 '1giisch':2 '1wieder':3 '1hei':4
7b8505e3-83b8-493e-85be-568bcc556a00	'1(LACHT)':1
bffb56f6-fb66-4269-a2df-fa9d6c1b8838	'1(LACHT)':1 '1oh':2
734cae1f-398c-4256-a743-f3d1d881e0a6	'1(LACHT)':1 '1ja':2
6248eeca-88ba-4590-bc71-af77e404c12b	'1(LACHT)':1 '1oh':2
075f926e-829b-4a9d-90c1-befece99b520	'1ja':1
cf2785ea-26cd-4b0a-8ba1-a8c20a873db4	'1ehm':1
2d245a01-b13b-4ebd-a02d-e1dd35febffd	'1we':1 '1eifach':2 '1öppis':3 '1gad':4 '1sött':5 '1si':6
0340ad08-9815-4af5-8278-53e6ad9e95b3	'1ja':1 '1u':2 '1wed':3 '1irgendöppis':4 '1gad':5 '1wettsch':6
f24880e1-372a-4fbb-a994-b9d0064ddceb	'1z':1 '1kanada':2 '1isch':3 '1dès':4 '1extrem':5 '1gsi':6 '1aber':7
0067ddd4-cf38-4cd9-bb48-4ab2da7cd268	'1(.)':1 '1aber':2 '1(.)':3 '1meh':4 '1im':5 '1schöne':6 '1we':7 '1du':8 '1haut':9
b58afb08-eff1-45ec-9483-35e5d7c83d29	'1(.)':1 '1i':2 '1de':3 '1ferie':4 '1bisch':5 '1muesch':6 '1ja':7 '1nüt':8
3b43f988-7672-4ff5-ab2c-31949685b8a7	'1(..)':1
e876c8c7-43b2-407c-baf0-13c18445d63b	'1aso':1 '1dès':2 '1isch':3 '1dès':4 '1woni':5 '1(.)':6 '1dès':7 '1hani':8 '1hönne':9 '1gnosse':10
38258120-fa67-4e9b-90bf-69cd5852cf9b	'1(.)':1
3ff34ae0-c366-4e79-a1a9-9b9b918a75c8	'1wüu':1 '1aus':2 '1viu':3 '1locker':4 '1äbe':5
5a81a38f-53ba-4abd-b5c9-3c65754603ba	'1bisch':1 '1de':2 '1denn':3 '1dert':4 '1wed':5 '1de':6 '1dert':7 '1bisch':8
d0a8836a-4854-4a6b-9b3e-a49347eb3eae	'1(.)':1
ff4eae63-533b-4072-9627-73d6ea7217ed	'1ja':1 '1dès':2 '1isch':3 '1(.)':4 '1aso':5 '1ja':6 '1itz':7 '1(.)':8 '1wed':9 '1när':10 '1muesch':11 '1schaffe':12
b486c698-89d5-405f-a5c7-044a8191ac49	'1ischs':1 '1müehsam':2 '1ja':3
8114cd16-b1a9-4714-a7e4-33c0dae9614c	'1(.)':1
84595765-9c0f-469d-bb64-d0b4af592183	'1aber':1 '1wed':2 '1ferie':3 '1hesch':4 '1spiuts':5 '1ja':6 '1ke':7 '1roue':8 '1(LACHT)':9
9ca978bc-2ef7-45a2-a55d-20ad416d6717	'1ja':1 '1(LACHT)':2 '1ja':3
d799b683-d1a9-40f6-9080-c9a9104dfb79	'1(.)':1
2757293a-ba3a-42d9-8bdf-09461441fd3b	'1ja':1 '1dès':2 '1bisch':3 '1die':4 '1ersti':5 '1wuche':6 '1villech':7
39e8ae33-9eac-4853-8dd4-9449a6bbc9a9	'1u':1 '1när':2 '1machsch':3 '1dès':4 '1nüm':5 '1(LACHT)':6
4750eb19-2f2e-4b95-bb6b-b137cdca78e9	'1ja':1
9cc43177-7284-40d5-bc27-c18757df5a38	'1ja':1 '1für':2 '1mi':3 '1wär':4 '1ds':5 '1wichtigste':6 '1dassi':7 '1chö':8 '1oder':9 '1würd':10 '1usegspüre':11 '1dass':12 '1dass':13
c1410478-4306-4000-9c5d-494fa6bdaafe	'1li':1 '1(.)':2 '1lidescha':3 '1aso':4 '1dass':5 '1wük':6 '1lideschaft':7 '1hinger':8 '1däm':9 '1isch':10
0e2be7b2-3e67-450a-9f6c-bd086dd9de1f	'1wo':1 '1wos':2 '1när':3 '1macht':4
850caec8-e622-4e8a-92d7-93a1fcea2b64	'1(.)':1
e459d6b2-ed9a-41dc-959d-e2c570a03446	'1wos':1 '1wük':2 '1wott':3 '1eifach':4
fa217552-12ab-4024-bb28-0ede14fc56f9	'1(.)':1
5476f470-f0c9-4aba-b3d3-444aa373cbc3	'1u':1 '1dès':2 '1isch':3 '1äuä':4 '1fasch':5 '1ds':6 '1wichtigste':7 '1wüu':8 '1de':9
99c5ac72-9ac6-4281-b3d2-e9ee24a8b2bc	'1(.)':1
1490bc21-c42d-4bee-bcbf-4a6dfb2a9336	'1de':1 '1passt':2 '1aus':3 '1angere':4 '1när':5 '1o':6
63c0d348-e17c-40ac-a752-111741264496	'1ja':1
4f02bf75-0b21-44f2-be01-c3d9511cdc24	'1dass':1 '1ds':2 '1(.)':3 '1wöue':4 '1usegspürsch':5
7a32ce09-702d-4d2e-a1f3-58f0eaf59ef1	'1de':1 '1isch':2 '1motivation':3 '1u':4 '1aus':5 '1när':6 '1o':7 '1da':8
ce2bbdc2-c624-490f-a56a-e03ee4f088f1	'1i':1 '1has':2 '1scho':3 '1ds':4 '1gfüeu':5
1e6e5b50-baf3-407f-9dec-91d657ce4f98	'1(..)':1
7d5b7aca-2cb2-45fc-8097-921fc68e8671	'1s':1 '1isch':2 '1du':3 '1när':4 '1glich':5 '1angers':6
81dc084a-7938-4539-8be6-6efd183e08f6	'1ja':1 '1spätestens':2 '1wes':3 '1um':4 '1d':5 '1lehrabschlussprüefig':6 '1giit':7
0ef008f4-ab36-4694-b3db-efd360feb247	'1chunnsch':1 '1äuä':2 '1uf':3 '1d':4 '1weut':5 '1ja':6 '1(LACHT)':7
0ab88373-6afe-42f8-a4ae-a841bdf178ec	'1nä''ä':1
8a601c4f-7bc5-48a8-b6bf-ac04000e042b	'1i':1 '1ha':2 '1haut':3 '1nie':4 '1gärn':5 '1schueu':6 '1gha':7
adb5a92a-5e59-44d5-9d73-093cc47adb1f	'1i':1 '1bi':2 '1eifach':3 '1froh':4 '1gsi':5 '1hani':6 '1när':7 '1nüm':8 '1id':9 '1schueu':10 '1müesse':11
70afa293-9167-4645-b635-b8bc253daa9c	'1dsch':1 '1bi':2 '1mir':3 '1scho':4 '1dsch':5 '1scho':6 '1aus':7 '1gwunne':8 '1gsi':9 '1wenni':10 '1nüm':11
a7f9c822-0903-4687-a4b3-3f3578fc8646	'1sövu':1 '1viu':2 '1i':3 '1d':4 '1schueu':5 '1ha':6 '1müesse':7
d45b6b70-22bc-40c4-bda9-e7e8e1b6af8d	'1ja':1
2a9cae4d-446a-411a-99aa-ac1af5432b71	'1ja':1 '1weds':2 '1dir':3 '1gwannet':4 '1bisch':5 '1z':6 '1schaffe':7
ca11716b-1ffd-4112-83fa-265b47d476c5	'1isch':1 '1iigentlech':2 '1när':3 '1d':4 '1lehr':5 '1azfah':6 '1o':7 '1nid':8 '1derewä':9 '1schwierig':10
9cd00e55-5f6e-45fd-b122-623b404a6e94	'1wie':1 '1(.)':2 '1wie':3 '1wed':4 '1nie':5 '1öppis':6 '1muesch':7 '1mache':8
571e7215-594e-4732-aab1-1dae0691d730	'1ja':1 '1(.)':2 '1aso':3 '1nid':4 '1nid':5 '1übertribe':6 '1viu':7
c172db80-bb61-4cfd-9c8f-4c160fc4998d	'1aber':1 '1me':2 '1het':3 '1eifach':4 '1siner':5 '1ufgabe':6 '1gha':7
6489f0a9-7247-4b7f-82f0-5e2e91aa09c7	'1wo':1 '1me':2 '1eifach':3 '1het':4 '1müesse':5 '1mache':6
639b6daf-b08f-4a78-a225-96c6903db722	'1(LACHT)':1
9ca92b2c-1e7a-42f4-be8c-fb36fdb59f97	'1aso':1 '1i':2 '1bi':3 '1mi':4 '1froh':5 '1ischs':6 '1so':7 '1gsi':8
bd86cfba-0219-4e15-bed2-27fc962f32de	'1so':1 '1han':2 '1is':3 '1glehrt':4 '1vo':5 '1afang':6 '1a':7
520f581f-54d9-49ed-be3f-448c86f8474a	'1lug':1 '1es':2 '1isch':3 '1(.)':4 '1o':5 '1hie':6 '1isch':7 '1es':8 '1itz':9 '1viu':10 '1meh':11 '1ufcho':12 '1aso':13
