segment_id	vector
0939193c-b65f-4540-b3a9-5c12ee41a5a7	'1ja':1 '1du':2 '1meusch':3 '1eifach':4 '1usecho':5 '1irgendwie':6 '1aber':7 '1es':8 '1isch':9 '1äbe':10 '1würk':11 '1no':12 '1schwirig':13 '1gsi':14 '1u':15 '1es':16 '1isch':17 '1numme':18 '1ds':19 '1mittlere':20 '1gsi':21 '1u':22 '1i':23 '1ha':24 '1no':25 '1ds':26 '1extremere':27 '1dehei':28 '1i':29 '1has':30 '1no':31 '1nie':32 '1gspiut':33 '1(.)':34 '1aber':35 '1mir':36 '1müesses':37 '1mache':38
f99f2e57-e7ef-4afe-9d9e-51521971a726	'1ja':1 '1genau':2
bfde9af7-ed31-4a43-8eb7-84880265d9d2	'1aber':1 '1ja':2 '1das':3 '1muess':4 '1mä':5 '1eifach':6 '1nid':7 '1am':8 '1ne':9 '1abe':10 '1mache':11 '1sondern':12 '1villech':13 '1am':14 '1ne':15 '1namitag':16 '1mau':17 '1aui':18 '1chönt':19 '1mau':20 '1mit':21 '1de':22 '1dudes':23 '1oder':24 '1mit':25 '1dr':26 '1chligruppe':27
3f12aea3-e2cc-49bf-82d7-691b4a8a837d	'1konzentriert':1
cfe7aa27-24f7-466f-b7cc-803efe6fdee8	'1(....)':1 '1(unverständllich)':2 '1wie':3 '1headis':4 '1spile':5 '1würd':6 '1is':7 '1villech':8 '1vou':9 '1im':10 '1griff':11 '1ha':12
40d22375-e7b2-486f-b38f-a0ffbb758cd0	'1auso':1 '1nid':2 '1dassi':3 '1headis':4 '1im':5 '1griff':6 '1hätt':7
cf022fdc-de8a-4f46-afd5-53b15b37e127	'1guet':1 '1de':2 '1müesste':3 '1sie':4 '1no':5 '1chli':6 '1meh':7 '1ah':8 '1nei':9 '1de':10 '1müesse':11 '1die':12 '1angere':13 '1när':14 '1trinke':15
1ce32558-892d-4827-8933-598d10e58e9d	'1hmm':1
3945d243-7f4a-42f5-9c90-403ed36dc3af	'1wirsch':1 '1eifach':2 '1abgfüut':3
d3f9530e-bcff-4f41-bdde-63bcb67ded08	'1ja':1 '1guet':2 '1abfüue':3 '1(..)':4 '1isch':5 '1angers':6
b49a1c81-192f-42dc-9842-8db677fc5a84	'1ja':1 '1du':2 '1chaschs':3 '1ja':4 '1mit':5 '1wasser':6 '1spile':7 '1ir':8 '1kita':9 '1das':10 '1hani':11 '1mau':12 '1uf':13 '1insta':14 '1gläse':15
cd5320ce-cd44-4822-bb05-1ead7cea4c2e	'1mit':1 '1wasser':2 '1d':3 '1ching':4 '1hei':5 '1spass':6 '1gha':7 '1u':8 '1sie':9 '1hei':10 '1aui':11 '1gnue':12 '1trunke':13
60500d7b-ff77-47f7-b48c-5618603922c3	'1(..)':1 '1was':2 '1heit':3 '1dir':4 '1aus':5
5d0f08f8-54a7-479d-a0f6-0a50483ce348	'1mhm':1
b5c13e66-781e-43d4-8546-a28f85eb37a4	'1wüu':1 '1dr':2 '1anger':3 '1isch':4 '1usegheit':5 '1oder':6 '1wie':7
59e553ac-21ae-4a54-b0a9-908cf75f0a54	'1(..)':1 '1e':2 '1rouhockeyler':3 '1sogar':4 '1vo':5 '1uttige':6 '1zuefällig':7 '1(.)':8 '1vo':9
52e989dd-18ea-4c0f-bb61-b00789242506	'1nimmi':1 '1a':2 '1(.)':3 '1i':4 '1meine':5 '1lug':6 '1mau':7 '1üsi':8 '1nachbarschft':9 '1a':10 '1XXX':11 '1XXX':12
9e79d4b2-8080-4a1d-afac-839218a8ce83	'1ah':1 '1scheisse':2
8e51666a-e0aa-4bfc-b3c5-53069e28b55f	'1was':1 '1mache':2 '1die':3 '1im':4 '1summer':5
13f20b73-fdcb-4775-84bf-9cd8fd1bc79d	'1(..)':1 '1hauetraining':2 '1aha':3 '1oder':4 '1so':5 '1ja':6
ed76abcc-9957-4002-b83c-50800c8285cf	'1mhm':1
41c2f0af-a021-4184-9c3d-a3fa992bb792	'1(...)':1 '1musikalisch':2 '1heit':3 '1dir':4 '1doch':5 '1o':6 '1no':7 '1ah':8 '1die':9 '1si':10 '1zwar':11 '1nid':12 '1so':13 '1sportlech':14
2b75e0e7-4c04-4edb-a723-537dff80cd58	'1d':1 '1XXX':2
2ef8d1c9-667c-4ada-9d84-dd9db67db325	'1auso':1 '1alphorn':2 '1XXX':3
dee152e8-979e-4f7c-b45d-44f19f36f32d	'1ja':1
5687abe9-86b6-4292-a4a1-6ef8e7729da5	'1(..)':1 '1ah':2 '1so':3 '1horn':4 '1ja':5 '1(.)':6
39e498af-5162-423b-8d36-a5aaaa8e363c	'1unihockey':1 '1bisch':2 '1die':3 '1einzigi':4 '1(..)':5
1687b53b-4fec-4785-b991-2654031324f6	'1krass':1 '1dr':2 '1räscht':3 '1hets':4 '1usegfulet':5
59e92099-08a0-4c05-bb00-e68293c12798	'1auso':1 '1die':2 '1angere':3 '1auso':4 '1si':5 '1de':6 '1när':7 '1o':8 '1weisch':9 '1so':10 '1sportler':11 '1oder':12 '1künstlerklasse':13
f794d5b4-9092-4749-a867-33cf6916d696	'1oder':1 '1sis':2 '1när':3 '1normali':4 '1gymerklasse':5
5a5606c4-0f68-457e-b126-255382fb218c	'1(unverständlich)':1
dc82b95f-4934-4bdd-bcb7-a2e57bf0b673	'1gha':1 '1(unverständlich)':2
54293a2b-ddac-4ba4-a0b1-90becf100fb2	'1(.....)':1 '1ja':2 '1ja':3 '1(.)':4
4e14082c-5f94-4477-8fac-0920e94d6bd4	'1dès':1 '1scho':2
96c39764-233a-4055-88ee-6699e383acb0	'1cool':1
ed7d82ff-417d-43ef-9ff3-eb4489d58262	'1(.....)':1 '1oh':2 '1(..)':3 '1nid':4 '1guet':5
28b8e35d-f8a3-4e5b-bd90-558d0da16d62	'1woah':1
3a8806f3-90f5-4d1e-873a-8976ef19adb4	'1hm':1 '1ghöri':2 '1nüm':3 '1drzue':4 '1auso':5 '1im':6 '1momänt':7 '1nid':8 '1auber':9 '1du':10 '1hesch':11 '1ja':12 '1o':13 '1lang':14 '1bänder':15 '1gha':16
3a1524ff-0752-4946-81be-3766f79e358f	'1ja':1 '1guet':2
df4fc676-cc8c-4609-b54b-fd148f51abd2	'1lengere':1 '1usfau':2
152f9647-ba77-4890-95d5-2f9a9bc69b4c	'1cha':1 '1si':2 '1dür':3 '1das':4 '1usm':5 '1sportgymer':6 '1usegheie':7 '1we':8 '1sie':9
9aeb9920-c894-4f64-aa4c-b6c297fd361b	'1ja':1
43b82701-4bf2-44cd-b93f-581e8f153a63	'1ja':1 '1(unverständlich)':2
9e9d03bd-052e-418b-ab07-3e2c387c064a	'1so':1 '1wie':2 '1di':3 '1angere':4 '1die':5 '1si':6 '1im':7 '1summer':8 '1(.)':9 '1e':10 '1XXX':11 '1XXX':12 '1u':13 '1so':14 '1(.)':15 '1die':16 '1si':17 '1o':18 '1(.)':19
55537dac-522f-4c68-a6bd-18889a809106	'1(.......)':1 '1wow':2 '1scho':3 '1henne':4 '1cool':5 '1(.)':6
1b22ae3b-03d9-47ce-89e9-12877520b9b8	'1oh':1
68b9d5e6-122b-4c6f-84f4-c807b5fc0ac5	'1das':1 '1(..)':2 '1isch':3 '1scho':4 '1cool':5 '1isch':6 '1zwar':7 '1aues':8 '1inland':9 '1und':10 '1aues':11 '1ir':12 '1(.)':13 '1umgäbig':14 '1bern':15 '1aber':16 '1cool':17
ebed7726-2e80-4220-9ef9-fd0cede1ed93	'1(.)':1 '1oh':2 '1(....)':3 '1ja':4 '1(..)':5
b471f63e-7340-43d4-9be8-a5baf7622744	'1ah':1 '1das':2 '1fändi':3 '1so':4 '1cool':5 '1(.....)':6
9d88fa18-6625-4544-8340-1de09feb2c5c	'1da':1 '1hesch':2 '1chaut':3 '1gha':4 '1(.)':5
4c1e60e8-f63d-4afc-9a98-1d3d87eb6490	'1guet':1 '1es':2 '1tönt':3 '1mega':4 '1cool':5 '1mir':6 '1si':7 '1äbe':8 '1o':9 '1mit':10 '1ehm':11 '1womer':12 '1si':13 '1ga':14 '1biwakne':15 '1mit':16 '1XXX':17 '1XXX':18 '1(.)':19 '1u':20 '1so':21 '1simer':22 '1o':23 '1uf':24 '1ds':25 '1BLUEME':26 '1das':27 '1isch':28 '1o':29
6951861e-e494-48e9-828d-1345362037b0	'1(.)':1 '1das':2 '1isch':3 '1so':4 '1cool':5 '1gsi':6 '1weisch':7 '1eifach':8 '1(.)':9 '1so':10
81c5462b-6c38-4747-8820-c6f087928f96	'1oh':1 '1i':2 '1ha':3 '1fasch':4 '1nid':5 '1möge':6 '1ufe':7 '1loufe':8 '1oder':9 '1i':10 '1ha':11 '1so':12 '1dänkt':13 '1ja':14 '1zää':15 '1minute':16 '1oder':17 '1vo':18 '1heiligeschwändi':19 '1ufe':20 '1auso':21 '1vor':22 '1(.)':23 '1rehaklinik':24
c5ed3f6b-9d5b-4380-868b-5e24a405ea94	'1aber':1 '1i':2 '1has':3 '1eifach':4 '1nüm':5 '1gwüsst':6 '1gha':7 '1oder':8 '1isch':9 '1e':10 '1haub':11 '1stung':12 '1(.)':13 '1mir':14 '1hei':15 '1när':16 '1chli':17 '1lenger':18 '1gha':19 '1oder':20 '1u':21 '1iih':22 '1i':23 '1weiss':24 '1nid':25 '1wieso':26 '1aber':27 '1mi':28 '1rucksack':29 '1isch':30 '1schwerer':31 '1gsi':32 '1aus':33 '1denn':34 '1für':35 '1uf':36 '1e':37 '1jakobsweg':38
26c99371-88d2-48ee-a01f-08292c1d8529	'1oder':1 '1u':2 '1denn':3 '1hani':4 '1(.)':5 '1zää':6 '1kilo':7 '1euf':8 '1kilo':9 '1gha':10
ccb3ac16-085b-4a39-a191-336566f3b9b1	'1und':1
bf05557a-2ea8-4ece-b018-6b61807bb78f	'1denn':1 '1irgendwie':2 '1o':3 '1klar':4 '1i':5 '1ha':6 '1öppe':7 '1drüü':8 '1liter':9 '1z':10 '1trinke':11 '1gha':12 '1(.)':13 '1für':14 '1i':15 '1ha':16 '1es':17 '1pfännli':18 '1gha':19 '1i':20 '1ha':21 '1aus':22 '1ässe':23 '1gha':24 '1u':25 '1wo':26 '1ds':27 '1ässe':28 '1wäg':29 '1isch':30 '1gsi':31 '1am':32 '1nächste':33 '1morge':34 '1isch':35 '1är':36 '1viu':37 '1liechter':38 '1gsi':39
ce39c8e5-e0e7-4141-bfb7-8f0bc9f552e9	'1aber':1 '1i':2 '1ha':3 '1haut':4 '1o':5 '1nid':6 '1gschickt':7 '1packet':8 '1gha':9 '1i':10 '1ha':11 '1eifach':12 '1aues':13 '1inegstopft':14 '1gha':15 '1(..)':16 '1nei':17 '1ne':18 '1nei':19 '1aber':20 '1zum':21 '1trage':22 '1(.)':23 '1machts':24 '1es':25 '1us':26
1eccadad-e632-4f75-a32e-36e18edd4faf	'1das':1 '1fingi':2 '1super':3 '1(.)':4
37585597-65a5-4214-a9a9-6031ed6c070b	'1(...)':1 '1die':2 '1si':3 '1eh':4 '1hiufsbereit':5
333fcbed-0938-4618-b8f1-f73d3bdcfba2	'1die':1 '1meischte':2 '1(........)':3 '1so':4 '1chli':5 '1wie':6 '1im':7 '1smartcamp':8
adfc9880-39c4-4bcf-8147-b5f46f80d3d5	'1(..)':1 '1dert':2 '1isch':3 '1haut':4 '1eifach':5 '1ei':6 '1nacht':7 '1gsi':8 '1wo':9 '1für':10 '1d':11 '1ungerkunft':12 '1hesch':13 '1müessä':14 '1suechä':15 '1ja':16
9d163bd5-fe5e-4fe1-bc34-ddb9a9bb4ff3	'1guet':1
6d62ba7e-3ff4-4b4e-9e26-e4692745ecf3	'1(..)':1 '1isch':2 '1dr':3 '1hammer':4 '1gsi':5 '1(.)':6
b40ae992-b671-470e-8684-eef8e9fa84c8	'1(.)':1 '1ja':2 '1(..)':3
bbf26d9a-5616-4457-aec5-a6d022704633	'1huh':1 '1(unverständlich)':2 '1(..)':3 '1isch':4 '1so':5 '1cool':6 '1(.)':7
10b03c3c-e1f0-4df8-bb53-803043a3faa2	'1(.....)':1 '1so':2 '1ugh':3 '1ja':4 '1zit':5 '1mit':6 '1dr':7 '1XXX':8 '1wöue':9 '1verbringe':10 '1ohni':11 '1d':12 '1schwoscht':13 '1wo':14 '1drbi':15 '1isch':16 '1(.)':17
b465b559-563e-41ca-a949-f3840ca2a788	'1mh':1 '1i':2 '1bi':3 '1ächt':4 '1gspannt':5 '1wie':6 '1d':7 '1XXX':8 '1das':9 '1macht':10 '1(.)':11 '1wüu':12 '1irgendwie':13 '1(.)':14 '1nid':15 '1bös':16 '1gmeint':17 '1aber':18 '1i':19 '1gseh':20 '1sie':21 '1nid':22 '1so':23 '1aus':24 '1leitigsperson':25
b3cea284-db3f-468d-9e9a-88ba9c1d9d39	'1sie':1 '1(.)':2 '1seit':3 '1zwar':4 '1ja':5 '1immer':6 '1weisch':7 '1ja':8
ee5beecb-396c-4129-aaff-a6d5c11542e2	'1(...)':1 '1ja':2 '1sehr':3 '1hingerfragt':4
29e0ed3a-0b4a-4d19-bf85-49b99f41b5ca	'1i':1 '1überlege':2 '1mer':3 '1immer':4 '1so':5 '1ir':6 '1chligruppe':7 '1we':8 '1dir':9 '1chömet':10 '1so':11 '1ja':12 '1u':13 '1si':14 '1hingerfragt':15 '1weisi':16 '1nid':17 '1iih':18 '1i':19 '1hingerfrage':20 '1gar':21 '1nid':22 '1söfu':23
f19ac725-3e45-490b-a2c7-3898a3a57f2f	'1i':1 '1überlege':2 '1o':3 '1süsch':4 '1nid':5 '1wie':6 '1söfu':7 '1viu':8
5bdc5160-edde-4894-b9c2-5cde15504c76	'1i':1 '1läbes':2 '1haut':3 '1eifach':4 '1(.)':5 '1i':6 '1bi':7 '1nid':8 '1dr':9 '1dänker':10 '1i':11 '1bi':12 '1eifach':13 '1dr':14 '1macher(..)':15 '1i':16 '1so':17 '1sache':18
2fa85715-1e9c-4fa7-8540-1c7d2bc3d240	'1(...)':1 '1ja':2 '1uf':3 '1jede':4 '1fau':5
d8fd1c73-8e72-4d5f-85e4-8f351140a27d	'1(...)':1 '1ja':2 '1ja':3
b53e0535-a57b-4e91-a85c-9cbf2be2ef56	'1gloub':1 '1o':2 '1es':3 '1chunnt':4 '1guet':5 '1u':6 '1weisch':7 '1sie':8 '1isch':9 '1no':10 '1bim':11 '1gloube':12 '1(.)':13 '1u':14 '1das':15 '1isch':16 '1d':17 '1houptsach':18 '1(.)':19
8c05f58d-63cb-4aeb-84cf-393dae3834b6	'1ehm':1 '1(..)':2
c1f3d359-7362-4f17-946c-da1bbc7ab1c4	'1ig':1 '1o':2 '1nid':3 '1i':4 '1wot':5 '1so':6 '1viu':7 '1orte':8 '1häre':9 '1ehm':10
61846c94-746c-4136-8342-377904e49548	'1i':1 '1fänd':2
617dc58f-ae93-4397-ab78-b5a5f85badb7	'1i':1 '1fänd':2 '1irgendwie':3 '1ehm':4 '1uf':5 '1HAWAII':6 '1irgendwie':7 '1mau':8 '1henne':9 '1cool':10
eeb0768d-7962-44db-94c4-891ea1bd1ae5	'1aber':1 '1es':2 '1isch':3 '1haut':4 '1eifach':5 '1so':6 '1so':7 '1i':8 '1de':9 '1fiume':10 '1gsehsch':11 '1so':12 '1HAWAII':13 '1ja':14 '1wow':15 '1wunderschön':16 '1aber':17 '1i':18 '1gloube':19 '1dört':20 '1isch':21 '1es':22 '1när':23 '1nid':24 '1so':25 '1(.)':26 '1wow':27 '1schei':28 '1sondern':29 '1haut':30
af1d22d0-005f-415b-a376-d54a81d2b146	'1dänksch':1 '1so':2 '1(unverständlich)':3
2360e36e-5a60-432e-824c-f6e2621f24bc	'1(....)':1 '1so':2 '1wie':3 '1ds':4 '1(unverständlich)':5
5f47dcf5-2276-455d-867b-3324a4ff7e36	'1takiitos':1 '1(.)':2 '1takentos':3
f8a37ee2-8448-41ae-be3f-74a197f1af99	'1aber':1 '1dört':2 '1es':3 '1isch':4 '1o':5 '1i':6 '1has':7 '1scho':8 '1weisch':9 '1es':10 '1isch':11 '1so':12 '1schön':13 '1gsi':14 '1dört':15 '1und':16 '1i':17 '1ha':18 '1itz':19 '1(.)':20 '1so':21 '1ne':22 '1schöni':23 '1insle':24
ea6e25d2-26e6-4697-ae93-7579a799008e	'1(..)':1 '1ja':2 '1zimlech':3 '1sicher':4 '1(..)':5
df6fbbc9-9afd-4f51-8069-4e9fd295fd0c	'1(.)':1 '1ribi':2 '1aber':3 '1(...)':4
96597310-bdd4-48d4-b2d2-373a6e099b20	'1i':1 '1i':2 '1i':3 '1weiss':4 '1ömu':5 '1i':6 '1(....)':7 '1ja':8 '1(...)':9
938ffe44-287c-40bf-a5f5-1bcf2fd3a796	'1henne':1 '1cool':2
f0dd9522-9dd3-40d5-81cc-ca5eab2568f6	'1ja':1 '1mir':2 '1si':3 '1oder':4 '1womer':5 '1ehm':6 '1i':7 '1bi':8 '1ja':9 '1mit':10 '1dr':11 '1XXX':12 '1ds':13 '1HOHTÜRLI':14 '1ga':15 '1loufe':16 '1auso':17 '1kientalersiite':18 '1ufe':19 '1(.)':20 '1u':21 '1da':22
6c7b60ed-8c5a-465a-a1e0-f3a8936c70b0	'1und':1 '1alpe':2 '1(.)':3 '1aber':4 '1im':5 '1umgekehrte':6 '1tempo':7 '1auso':8
5e0cab6c-e9da-40d9-9ef9-77c64504c55f	'1umgekehrti':1 '1reihefolg':2
55df54e4-add4-49c1-a0d3-98c278f93e89	'1u':1 '1när':2 '1da':3 '1haut':4 '1aus':5 '1ufe':6 '1u':7 '1när':8 '1änne':9 '1aso':10 '1d':11 '1LOCHMÄNNER':12 '1äne':13 '1wider':14 '1abe':15 '1u':16 '1när':17 '1so':18 '1wunderschön':19 '1haut':20 '1OESCHINE':21
63a7f67c-da8c-4c1b-9b45-c444eb941c6d	'1u':1 '1dr':2 '1OESCHINESEE':3 '1dä':4 '1het':5 '1ja':6 '1eifach':7 '1klar':8 '1blaus':9 '1wasser':10 '1oder':11
e2f19c55-72c8-4ba9-b798-8c3cc1ef6ed1	'1nid':1 '1nid':2 '1klar':3 '1(..)':4 '1auso':5 '1mou':6 '1aber':7 '1es':8 '1(..)':9 '1isch':10 '1es':11 '1isch':12 '1nei':13 '1es':14 '1isch':15 '1so':16 '1schön':17
0293b1f4-4487-48c1-ad2a-f7e2fa9e87c3	'1hey':1 '1i':2 '1bi':3 '1dört':4 '1gstange':5 '1ha':6 '1achegluegt':7 '1u':8 '1hani':9 '1würk':10 '1fasch':11 '1nid':12 '1gwüsst':13 '1wie':14 '1ig':15 '1das':16 '1itz':17 '1söu':18 '1beschribe':19 '1u':20 '1das':21 '1passiert':22 '1mir':23 '1ja':24 '1nid':25 '1weisch':26 '1(.)':27 '1i':28 '1rede':29 '1ja':30 '1so':31 '1viu':32
98d813bf-1b66-431b-a6a1-1e5bd4d744a4	'1(.)':1 '1aber':2 '1ernst':3 '1jetzt':4 '1dört':5 '1so':6 '1wow':7
16b71f03-f732-41cf-b9a0-b199c90412c9	'1wow':1 '1(.)':2 '1aber':3 '1das':4 '1het':5 '1so':6
99e043d6-ebbd-45a5-adbd-95fb3ebc1f29	'1wow':1 '1das':2 '1het':3 '1mi':4 '1so':5 '1schön':6 '1dünkt':7 '1würk':8
fb841791-1fbf-4c61-a7e3-4b8598e22d28	'1ZAKYNTHOS':1 '1isch':2 '1scho':3 '1schön':4 '1gsi':5 '1aber':6 '1hei':7 '1dr':8 '1OESCHINESEE':9 '1das':10 '1het':11 '1mi':12 '1denn':13 '1henne':14 '1berührt':15 '1(.)':16 '1das':17 '1het':18 '1mi':19 '1so':20 '1schön':21 '1dünkt':22 '1(.)':23 '1ja':24
3fcf48e3-fe76-4a8c-9232-3c83e9c39b49	'1ja':1 '1(.)':2
6d5348be-03b6-420d-9d8c-cf59de713600	'1huh':1 '1(.)':2 '1ja':3 '1dä':4 '1isch':5 '1o':6 '1so':7 '1schön':8 '1aber':9 '1es':10 '1isch':11 '1aues':12 '1so':13 '1touristisch':14 '1(.)':15
24ffa191-4dbc-4a5f-91bb-9fec16c79eb0	'1wüu':1 '1wed':2 '1när':3 '1am':4 '1afang':5 '1dobe':6 '1oder':7 '1am':8 '1morge':9 '1so':10 '1chum':11 '1lüt':12 '1hets':13 '1achä':14 '1gsehsch':15 '1dänksch':16 '1so':17 '1desto':18 '1witer':19 '1ache':20 '1desto':21 '1meh':22 '1turnschuhe':23 '1touriste':24 '1hets':25 '1gha':26
f262d5e2-5154-43e8-900a-d48ff1e507c0	'1ja':1 '1dänksch':2 '1so':3
d198f95a-adc4-44e3-a6a5-f5d342dd697b	'1(.)':1 '1we':2 '1dir':3 '1itz':4 '1da':5 '1witer':6 '1ufe':7 '1geit':8 '1de':9 '1de':10 '1de':11 '1de':12 '1sit':13 '1dr':14 '1imfau':15 '1chli':16 '1misstritt':17 '1gfährdet':18
8441cd68-cd1d-4185-8dd3-bceae12d51d6	'1(..)':1 '1ja':2 '1(....)':3
d251e40d-9c4c-47bc-8b5b-61485341eb86	'1(....)':1 '1die':2 '1angere':3 '1da':4 '1(...)':5
a3ee35c2-6377-4efd-be83-0663a82bc0b0	'1guet':1 '1äbä':2 '1dir':3 '1sit':4 '1sicher':5 '1ufegloffe':6 '1oder':7
ed64ffa3-b9cf-4a94-a9e4-e6e16999af5a	'1(.)':1 '1scho':2 '1nid':3 '1(..)':4
d25e0df0-7da7-469e-b5dc-c0bc3e38dc15	'1weisch':1 '1was':2 '1ja':3 '1ja':4 '1weisch':5 '1was':6 '1ig':7 '1krass':8 '1finge':9
ecb00f7f-0652-4d0f-84d5-fec850babe11	'1es':1 '1git':2 '1itzä':3 '1es':4 '1dings':5 '1äs':6 '1shuttletaxi':7 '1vor':8 '1taustation':9 '1zum':10 '1see':11 '1füre':12
d686bfee-f39c-40b7-a1f6-cf0babd92ad8	'1hey':1 '1mir':2 '1hets':3 '1fasch':4 '1eine':5 '1gä':6 '1hallo':7 '1i':8 '1de':9 '1bärge':10
275ad4ec-913e-445f-a2db-b3a27dbf91b4	'1(.)':1 '1das':2 '1bruchsch':3 '1doch':4 '1itz':5 '1nid':6 '1ja':7
a729f6ac-d86c-4474-ac0e-06504993ae57	'1das':1 '1au':2 '1die':3 '1touris':4 '1u':5 '1gröselis':6 '1no':7 '1hingere':8 '1chöme':9
a511eada-05ea-422a-a2f9-2ba8493747f7	'1(.)':1 '1ufene':2 '1art':3 '1isch':4 '1es':5 '1ja':6 '1henne':7 '1cool':8 '1aber':9
af87e06a-8ebb-4847-aaa1-fad6e1b33cc3	'1(.)':1 '1ja':2 '1u':3 '1es':4 '1isch':5 '1würk':6 '1spaziere':7
58012664-f67f-45b1-ad85-5e7472843cd3	'1när':1 '1chasch':2 '1(.)':3 '1klar':4 '1när':5 '1chasch':6 '1chli':7 '1ume':8 '1see':9 '1auso':10 '1chunnsch':11 '1när':12 '1nid':13 '1rund':14 '1ume':15 '1aber':16
e88149c1-5130-4d1f-bc16-8c058b706e66	'1(..)':1 '1ja':2 '1(.)':3 '1vor':4 '1bergstation':5 '1(.)':6
ddfda4df-f915-4ee6-9dde-d7a2527c0e63	'1bergstation':1
568bff05-f900-41a1-b879-d06a9d85fabb	'1ja':1
b524007b-497c-4c9f-bd48-5dc968b1b8ff	'1ja':1 '1und':2 '1vorauem':3 '1aui':4 '1gö':5 '1wider':6 '1so':7 '1i':8 '1d':9 '1berge':10 '1und':11 '1natur':12 '1hashtag':13 '1naturelife':14 '1und':15 '1so':16
6293a792-58ec-4a65-93d8-3248400bc9e2	'1(.)':1 '1när':2 '1gsehsch':3 '1se':4 '1so':5 '1aso':6
05569ee0-a52b-4deb-90d1-0fcb9e2454a6	'1imfau':1 '1we':2 '1du':3 '1mit':4 '1dene':5 '1schueh':6 '1da':7 '1ufe':8 '1wosch':9 '1de':10 '1bisch':11 '1du':12 '1nid':13 '1so':14 '1ne':15 '1naturmönsch':16 '1wüu':17 '1die':18 '1richtige':19 '1naturmönsche':20 '1gseh':21 '1dass':22 '1das':23 '1nid':24 '1guet':25 '1chunnt':26
420537b5-faac-4e5b-9d23-5ac58088f13f	'1ga':1 '1go':2 '1for':3 '1GRETA':4
9dd7d51a-c95f-427c-93e8-d92f0151f828	'1(.)':1 '1uh':2 '1auso':3 '1(.)':4
4c330c73-e160-472c-ad70-f4946040a92b	'1i':1 '1meine':2 '1ufe':3 '1loufe':4 '1du':5 '1loufsch':6 '1e':7 '1stung':8 '1ufe':9 '1(.)':10 '1wenn':11 '1d':12 '1dr':13 '1eifacher':14 '1wäg':15 '1nimmsch':16 '1u':17 '1we':18 '1d':19 '1dr':20 '1dr':21 '1eh':22 '1wanderwäg':23 '1auso':24 '1würklech':25 '1wanderwäg':26 '1nimmsch':27 '1weisch':28 '1ds':29 '1chline':30 '1wägli':31 '1unger':32 '1ufe':33 '1hesch':34 '1chli':35 '1lenger':36
90d561bc-a288-4a0e-9d92-9b58ffa26e21	'1aber':1 '1mir':2 '1si':3 '1denn':4 '1mit':5
ecd28b59-ce5a-47b2-b91d-906c16eb6f39	'1oh':1 '1mit':2 '1XXX':3 '1das':4 '1i':5 '1bi':6 '1mau':7 '1(.)':8 '1ändi':9 '1nünti':10 '1klass':11 '1gloub':12 '1gsi':13
fa50d810-56e4-455f-b6ca-a583a7237dd5	'1bini':1 '1mit':2 '1XXX':3 '1ga':4 '1wandere':5 '1auso':6 '1simer':7 '1zum':8 '1OESCHINESEE':9 '1mit':10 '1ihrer':11 '1familie':12 '1ihre':13 '1brüetsch':14 '1ihri':15 '1cousine':16 '1isch':17 '1no':18 '1mit':19 '1cho':20
5849967b-2d9f-4fbd-8119-21098f20e451	'1wie':1 '1oh':2 '1immer':3 '1no':4 '1zwöi':5 '1angeri':6
374266c6-51e6-414a-946f-788f12c03753	'1aso':1 '1ihrä':2 '1vater':3 '1ni':4 '1aber':5 '1es':6 '1si':7 '1ömu':8 '1rächt':9 '1viu':10 '1lüt':11 '1gsi':12 '1woni':13 '1nid':14 '1kennt':15 '1ha':16 '1aber':17 '1i':18 '1ha':19 '1mau':20 '1gmeint':21 '1mir':22 '1mache':23 '1öppis':24 '1z':25 '1zwöit':26
4023f1f7-4006-4ef4-90a0-24149ec4498a	'1egau':1 '1das':2 '1isch':3 '1bi':4 '1ihre':5 '1geng':6 '1so':7
3f9e1bd8-823f-4349-8afe-2c4f65d08ba8	'1emu':1 '1simer':2 '1so':3 '1(.)':4 '1am':5 '1ufeloufe':6 '1gsi':7 '1oder':8 '1u':9 '1ig':10 '1so':11 '1vou':12 '1gmüetlech':13 '1oder':14 '1i':15 '1meine':16 '1i':17 '1kennes':18 '1haut':19 '1mir':20 '1si':21 '1sit':22 '1i':23 '1chli':24 '1bi':25 '1geng':26 '1wider':27 '1ga':28 '1wandere':29 '1(.)':30 '1i':31 '1bi':32 '1mers':33 '1äuä':34 '1gwannet':35
7b2ff145-3747-4c26-8b12-f0a25fd6f36a	'1und':1 '1dört':2 '1sie':3 '1het':4 '1scho':5 '1wanderschueh':6 '1agha':7 '1weisch':8 '1usgrüstet':9 '1si':10 '1sie':11 '1guet':12 '1gsi':13
316b23c0-e041-4c5a-8db7-6a1602e9bda7	'1simer':1 '1losgloffe':2 '1so':3 '1schnäu':4 '1oh':5 '1mini':6 '1hüft':7 '1tuet':8 '1weh':9 '1oh':10 '1mis':11 '1chnöi':12 '1guet':13 '1ja':14 '1sie':15 '1müesse':16 '1itz':17 '1tape':18 '1und':19 '1so':20
0b476407-04cf-497b-97e2-bfffd60bdb18	'1när':1 '1bim':2 '1loufe':3 '1es':4 '1si':5 '1es':6 '1paar':7 '1wo':8 '1äuä':9 '1witer':10 '1ufe':11 '1si':12 '1uf':13 '1ds':14 '1HOHTÜRLI':15
