sentence_id,vector
65f41e47-10ac-42c4-affb-df9f4a1c54f4,'1ja':1 '2-':1 '1(..)':2 '2pause':2 '1jä':3 '2-':3 '1(.)':4 '2pause':4 '1:':5 '2lengthening':5 '1jänu':6 '2-':6
77cd41a8-adcc-4916-bc55-86066dfd3fc3,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1mit':3 '2-':3 '1de':4 '2-':4 '1(unverständlich)':5 '2unintelligible':5 '1simer':6 '2-':6
1ab5352d-06f8-4eba-83d9-a2352b3bd542,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1es':3 '2-':3 '1gäb':4 '2-':4 '1ja':5 '2-':5 '1cho':6 '2-':6 '1wenn':7 '2-':7 '1sie':8 '2-':8 '1(unverständlich)':9 '2unintelligible':9
dbd7ec02-5f26-4115-a89b-ce348879c11b,'1scho':1 '2-':1
ac45f9ff-0bdb-466a-b9c4-16fbd1d0c524,'1:':1 '2lengthening':1 '1du':2 '2-':2 '1(.)':3 '2pause':3 '1ig':4 '2-':4
6848f3ea-d957-4e19-b01f-fbdcf4b245fd,'1ah':1 '2-':1 '1ja':2 '2-':2 '1das':3 '2-':3 '1gäbt':4 '2-':4 '1:':5 '2lengthening':5 '1(.)':6 '2pause':6 '1ja':7 '2-':7
bbdae69e-5195-475d-8962-9f0d9c2cc7bc,'1aber':1 '2-':1 '1mer':2 '2-':2 '1:':3 '2lengthening':3 '1chönnt':4 '2-':4 '1ja':5 '2-':5 '1a':6 '2-':6 '1das':7 '2-':7 '1si':8 '2-':8 '1ja':9 '2-':9 '1-':10 '2-':10
ed963f7c-68ab-4580-b2ef-5e5ab923752b,'1:':1 '2lengthening':1 '1ja':2 '2-':2
ca2a8192-2ce0-4859-a147-8c35a30a6d0c,'1aber':1 '2-':1 '1mir':2 '2-':2 '1si':3 '2-':3 '1ja':4 '2-':4 '1(.)':5 '2pause':5 '1hm':6 '2hesitation':6 '1(.)':7 '2pause':7 '1mir':8 '2-':8 '1wäre':9 '2-':9 '1ja':10 '2-':10 '1nume':11 '2-':11 '1füf':12 '2-':12 '1aber':13 '2-':13 '1mer':14 '2-':14 '1chönnt':15 '2-':15 '1ja':16 '2-':16 '1d':17 '2-':17 '1parallelklass':18 '2-':18 '1no':19 '2-':19 '1drzue':20 '2-':20 '1näh':21 '2-':21 '1oder':22 '2-':22 '1de':23 '2-':23 '1wäremer':24 '2-':24 '1när':25 '2-':25 '1o':26 '2-':26 '1chli':27 '2-':27 '1meh':28 '2-':28
35b8d638-0697-44ce-8895-1404d82a92d1,'1es':1 '2-':1 '1si':2 '2-':2 '1:':3 '2lengthening':3 '1zwöi':4 '2-':4 '1klasse':5 '2-':5 '1(.)':6 '2pause':6 '1im':7 '2-':7 '1dritte':8 '2-':8
ccaeb4fc-76cc-436e-a573-bc435a86762c,'1:':1 '2lengthening':1 '1zisti':2 '2-':2
146bbec6-f320-48fd-b88a-1ec87eb6c9b2,'1dä':1 '2-':1 '1wär':2 '2-':2 '1äbe':3 '2-':3 '1chli':4 '2-':4 '1:':5 '2lengthening':5 '1(.)':6 '2pause':6 '1besser':7 '2-':7
1d19a688-336b-4547-a5e9-10a5fef6b186,'1üse':1 '2-':1 '1chas':2 '2-':2 '1eifach':3 '2-':3 '1nid':4 '2-':4 '1erkläre':5 '2-':5
7ccfb101-5001-489e-82b0-39ef997adf97,'1mhm':1 '2hesitation':1
9a68e51a-4a12-4507-8fa9-799cd6c4aa45,'1:':1 '2lengthening':1 '1i':2 '2-':2 '1gloub':3 '2-':3 '1äbe':4 '2-':4 '1dä':5 '2-':5 '1het':6 '2-':6 '1gar':7 '2-':7 '1nid':8 '2-':8 '1(.)':9 '2pause':9 '1lehrer':10 '2-':10 '1gmach-':11 '2-':11 '1aso':12 '2-':12 '1dä':13 '2-':13 '1isch':14 '2-':14 '1eifach':15 '2-':15 '1dennzumau-':16 '2-':16 '1dä':17 '2-':17 '1isch':18 '2-':18 '1scho':19 '2-':19 '1so':20 '2-':20 '1lang':21 '2-':21 '1derbi':22 '2-':22 '1hets':23 '2-':23 '1äuä':24 '2-':24 '1eifach':25 '2-':25 '1gheisse':26 '2-':26 '1dass':27 '2-':27 '1sie':28 '2-':28 '1öpper':29 '2-':29 '1sueche':30 '2-':30 '1u':31 '2-':31 '1dä':32 '2-':32 '1het':33 '2-':33 '1metzger':34 '2-':34 '1glehrt':35 '2-':35 '1u':36 '2-':36 '1de':37 '2-':37 '1hetter':38 '2-':38 '1das':39 '2-':39 '1denn':40 '2-':40 '1chönne':41 '2-':41 '1:':42 '2lengthening':42 '1mache':43 '2-':43 '1u':44 '2-':44 '1de':45 '2-':45 '1-':46 '2-':46
ce534f0b-9d18-4fdd-b750-12f04348f6a8,'1u':1 '2-':1 '1itz':2 '2-':2 '1isch':3 '2-':3 '1dä':4 '2-':4 '1x':5 '2-':5 '1jahr':6 '2-':6 '1lehrer':7 '2-':7 '1gloub':8 '2-':8 '1das':9 '2-':9 '1intressiert':10 '2-':10 '1ne':11 '2-':11 '1äuä':12 '2-':12 '1o':13 '2-':13 '1scho':14 '2-':14 '1baud':15 '2-':15 '1gar':16 '2-':16 '1nümm':17 '2-':17 '1so':18 '2-':18 '1dä':19 '2-':19 '1duet':20 '2-':20 '1das-':21 '2-':21 '1für':22 '2-':22 '1ihn':23 '2-':23 '1isch':24 '2-':24 '1das':25 '2-':25 '1säubverständlech':26 '2-':26 '1was':27 '2-':27 '1i':28 '2-':28 '1dem':29 '2-':29 '1buech':30 '2-':30 '1steit':31 '2-':31 '1u':32 '2-':32 '1aues':33 '2-':33 '1aber':34 '2-':34 '1bi':35 '2-':35 '1mir':36 '2-':36 '1isch':37 '2-':37 '1ja':38 '2-':38 '1ke':39 '2-':39 '1ahnig':40 '2-':40 '1und':41 '2-':41 '1de':42 '2-':42 '1(.)':43 '2pause':43 '1duet':44 '2-':44 '1ers':45 '2-':45 '1eifach':46 '2-':46 '1abeläse':47 '2-':47 '1und':48 '2-':48 '1denn':49 '2-':49 '1isch':50 '2-':50 '1das':51 '2-':51 '1guet':52 '2-':52 '1für':53 '2-':53 '1ihn':54 '2-':54 '1ode-':55 '2-':55 '1:':56 '2lengthening':56 '1är':57 '2-':57 '1chunnt':58 '2-':58 '1ja':59 '2-':59 '1drus':60 '2-':60 '1oder':61 '2-':61
fa1017a8-1c58-45d7-ac40-308453e000b0,'1:':1 '2lengthening':1 '1s':2 '2-':2 '1isch':3 '2-':3 '1e':4 '2-':4 '1chli':5 '2-':5 '1ja':6 '2-':6 '1(.)':7 '2pause':7 '1de':8 '2-':8 '1muesch':9 '2-':9 '1aues':10 '2-':10 '1deheime':11 '2-':11 '1ja':12 '2-':12 '1(.)':13 '2pause':13 '1de':14 '2-':14 '1muesch':15 '2-':15 '1eifach':16 '2-':16 '1viu':17 '2-':17 '1meh':18 '2-':18 '1lehre':19 '2-':19 '1när':20 '2-':20 '1und':21 '2-':21 '1s':22 '2-':22 '1(.)':23 '2pause':23 '1nomou':24 '2-':24 '1ja':25 '2-':25
e4cccbd3-7ec9-4a19-b6fb-c5fa15359695,'1:':1 '2lengthening':1 '1für':2 '2-':2 '1das':3 '2-':3 '1wär':4 '2-':4 '1ja':5 '2-':5 '1eigentlech':6 '2-':6 '1o':7 '2-':7 '1d':8 '2-':8 '1schueu':9 '2-':9 '1da':10 '2-':10 '1dass':11 '2-':11 '1mers':12 '2-':12 '1(.)':13 '2pause':13 '1dert':14 '2-':14 '1e':15 '2-':15 '1chli':16 '2-':16 '1lehrt':17 '2-':17
289c9607-1317-4bea-96ed-250eabc97c6d,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1(.)':3 '2pause':3 '1ja':4 '2-':4 '1genau':5 '2-':5
5ee8d437-af98-483a-8e1d-83b165a3382a,'1genau':1 '2-':1
6d88bd71-b815-41d2-8d39-72cd5253b0fa,'1:':1 '2lengthening':1 '1ja':2 '2-':2
24e4cabf-00ed-47b5-af97-52cfbdd4bc18,'1isch':1 '2-':1 '1de':2 '2-':2 '1itz':3 '2-':3 '1de':4 '2-':4 '1o':5 '2-':5 '1döre':6 '2-':6
4e558b02-d4ef-4f81-abb5-a164a40fac6b,'1:':1 '2lengthening':1 '1ja':2 '2-':2
9ede77fb-bf36-4b6b-8b7a-f27aa17a3554,'1:':1 '2lengthening':1 '1ah':2 '2-':2 '1ja':3 '2-':3 '1(.)':4 '2pause':4 '1ds':5 '2-':5 '1stimmt':6 '2-':6
fb26ebc8-6c9b-43e4-a328-89ca48ddacb5,'1:':1 '2lengthening':1 '1ja':2 '2-':2
34342d1e-c24e-48b6-8f1a-b7aa19533adf,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1(.)':3 '2pause':3 '1mr':4 '2-':4 '1isch':5 '2-':5 '1o':6 '2-':6 '1ame':7 '2-':7 '1nid':8 '2-':8 '1angersch':9 '2-':9
a284ab5e-7e2e-4ffe-8eda-f6d25f479d44,'1ah':1 '2-':1 '1i':2 '2-':2 '1:':3 '2lengthening':3 '1finge':4 '2-':4 '1o':5 '2-':5 '1d':6 '2-':6 '1thema':7 '2-':7 '1womer':8 '2-':8 '1hei':9 '2-':9 '1aso':10 '2-':10 '1da':11 '2-':11 '1cha':12 '2-':12 '1sie':13 '2-':13 '1äuä':14 '2-':14 '1nid':15 '2-':15 '1viu':16 '2-':16 '1mache':17 '2-':17 '1aber':18 '2-':18 '1o':19 '2-':19 '1(.)':20 '2pause':20 '1so':21 '2-':21 '1thema':22 '2-':22 '1womr':23 '2-':23 '1hei':24 '2-':24 '1im':25 '2-':25 '1ABU':26 '2proper_name_abbreviation':26 '1(.)':27 '2pause':27 '1het':28 '2-':28 '1irgendwie':29 '2-':29 '1so':30 '2-':30 '1gar':31 '2-':31 '1nüt':32 '2-':32 '1mit':33 '2-':33 '1üs':34 '2-':34 '1:':35 '2lengthening':35 '1(.)':36 '2pause':36 '1aso':37 '2-':37 '1-':38 '2-':38
465e5079-4207-413d-9af5-c350ad807c2a,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1mir':3 '2-':3 '1würde':4 '2-':4 '1gschid-':5 '2-':5 '1aso':6 '2-':6 '1(.)':7 '2pause':7 '1itz':8 '2-':8 '1hei':9 '2-':9 '1mir':10 '2-':10 '1hönne':11 '2-':11 '1lang':12 '2-':12 '1am':13 '2-':13 '1wäutchrieg':14 '2-':14 '1u':15 '2-':15 '1EU':16 '2proper_name_abbreviation':16 '1agluegt':17 '2-':17 '1:':18 '2lengthening':18 '1i':19 '2-':19 '1finge-':20 '2-':20
644e6215-ba3b-46e2-81d4-2e7211198b6c,'1aso':1 '2-':1 '1chli':2 '2-':2 '1wichtigs':3 '2-':3 '1wär':4 '2-':4 '1doch':5 '2-':5 '1irgendwie':6 '2-':6 '1rä-':7 '2-':7 '1(.)':8 '2pause':8 '1wie':9 '2-':9 '1so':10 '2-':10 '1chli':11 '2-':11 '1:':12 '2lengthening':12 '1(.)':13 '2pause':13 '1stü-':14 '2-':14 '1ja':15 '2-':15
a3375f18-e602-4d27-b3c4-1ee765270c02,'1:':1 '2lengthening':1 '1öppis':2 '2-':2 '1wome':3 '2-':3 '1chli':4 '2-':4 '1cha':5 '2-':5 '1lehre':6 '2-':6 '1o':7 '2-':7 '1aber':8 '2-':8 '1o':9 '2-':9 '1womer':10 '2-':10 '1brucht':11 '2-':11 '1no':12 '2-':12 '1i':13 '2-':13 '1zuekunft':14 '2-':14 '1itz':15 '2-':15 '1i':16 '2-':16 '1meine':17 '2-':17 '1erste':18 '2-':18 '1wäutchrieg':19 '2-':19 '1i':20 '2-':20 '1gloub':21 '2-':21 '1das':22 '2-':22 '1bruchi':23 '2-':23 '1(.)':24 '2pause':24 '1:':25 '2lengthening':25 '1jä':26 '2-':26 '1nid':27 '2-':27 '1unbedingt':28 '2-':28 '1no':29 '2-':29
371b354e-11ad-4585-80dc-2e80b6ee92a0,'1:':1 '2lengthening':1 '1u':2 '2-':2 '1das':3 '2-':3 '1heimr':4 '2-':4 '1hönne':5 '2-':5 '1tiefgründig':6 '2-':6 '1agluegt':7 '2-':7 '1und':8 '2-':8 '1de':9 '2-':9 '1(.)':10 '2pause':10 '1ja':11 '2-':11 '1ja':12 '2-':12
c2b2fc0b-95f7-4ab0-8f98-bf6784bd36ee,'1:':1 '2lengthening':1 '1aso':2 '2-':2 '1am':3 '2-':3 '1afang':4 '2-':4 '1hanis':5 '2-':5 '1no':6 '2-':6 '1guet':7 '2-':7 '1gfunge':8 '2-':8 '1wüu':9 '2-':9 '1de':10 '2-':10 '1si':11 '2-':11 '1:':12 '2lengthening':12 '1sache':13 '2-':13 '1cho':14 '2-':14 '1wode':15 '2-':15 '1würk':16 '2-':16 '1hesch':17 '2-':17 '1(.)':18 '2pause':18 '1brucht':19 '2-':19
88bf97c5-654b-4e6c-95ee-b61d5abf4fa1,'1aber':1 '2-':1 '1itz':2 '2-':2 '1mit':3 '2-':3 '1(.)':4 '2pause':4 '1[dem]':5 '2-':5
0c7acc16-3d34-4198-9a84-044aad2a9d5e,'1ja':1 '2-':1
67e269f1-d0d5-40c0-ba6a-50ed83abb817,'1:':1 '2lengthening':1 '1ds':2 '2-':2 '1isch':3 '2-':3 '1öppis':4 '2-':4 '1wo':5 '2-':5 '1de':6 '2-':6 '1bruchsch':7 '2-':7 '1(.)':8 '2pause':8 '1o':9 '2-':9
569c4cec-b74b-4265-bb1b-f2609e954478,'1:':1 '2lengthening':1 '1s':2 '2-':2 '1muess':3 '2-':3 '1jede':4 '2-':4 '1mou':5 '2-':5 '1chönne':6 '2-':6 '1:':7 '2lengthening':7 '1(.)':8 '2pause':8 '1ja':9 '2-':9 '1chasch':10 '2-':10 '1nid':11 '2-':11 '1eifach':12 '2-':12 '1la':13 '2-':13 '1sie':14 '2-':14
c61d76ef-ba54-4b55-921e-50bd8fa9d3a1,'1:':1 '2lengthening':1 '1das':2 '2-':2 '1villech':3 '2-':3 '1scho':4 '2-':4 '1aber':5 '2-':5
7d0df426-0232-48c7-9988-0615a7a3dce4,'1lacht':1 '2-':1
13c9315e-20bf-48fe-9217-fcbfc7a4f77a,'1mhm':1 '2hesitation':1
3485fde8-8542-42eb-a848-e704074de38d,'1hm':1 '2hesitation':1
6d3d094a-ae0f-45c6-940e-0e786c7642f7,'1:':1 '2lengthening':1 '1ja':2 '2-':2
59c377ce-23d9-4b92-b537-9ab3a66a3f4c,'1oh':1 '2-':1 '1(.)':2 '2pause':2 '1nei':3 '2-':3
cf1daac1-a19a-46ca-95e0-afac633e178a,'1:':1 '2lengthening':1 '1ja':2 '2-':2
a7fd8e83-e262-4caa-872e-83da2b508320,'1aso':1 '2-':1 '1i':2 '2-':2 '1tue':3 '2-':3 '1mi':4 '2-':4 '1immer':5 '2-':5 '1vom':6 '2-':6 '1vater':7 '2-':7 '1la':8 '2-':8 '1berate':9 '2-':9
205e9937-c1a8-4a5a-966f-ad54a0c8be38,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1dä':3 '2-':3 '1dä':4 '2-':4 '1(.)':5 '2pause':5 '1dä':6 '2-':6 '1intressierts':7 '2-':7 '1e':8 '2-':8 '1chli':9 '2-':9 '1u':10 '2-':10 '1dä':11 '2-':11 '1chunnt':12 '2-':12 '1o':13 '2-':13 '1chli':14 '2-':14 '1nache':15 '2-':15 '1(.)':16 '2pause':16 '1und':17 '2-':17 '1de':18 '2-':18 '1aso':19 '2-':19 '1üsi':20 '2-':20 '1familie':21 '2-':21 '1isch':22 '2-':22 '1eh':23 '2hesitation':23 '1(.)':24 '2pause':24 '1mi':25 '2-':25 '1hei':26 '2-':26 '1ei':27 '2-':27 '1eismau':28 '2-':28 '1bim':29 '2-':29 '1abstimme':30 '2-':30 '1o':31 '2-':31 '1(.)':32 '2pause':32 '1het':33 '2-':33 '1eifach':34 '2-':34 '1dr':35 '2-':35 '1vater':36 '2-':36 '1eso':37 '2-':37 '1düregläse':38 '2-':38 '1u':39 '2-':39 '1het':40 '2-':40 '1abgstumme':41 '2-':41 '1u':42 '2-':42 '1mir':43 '2-':43 '1hei':44 '2-':44 '1eifach':45 '2-':45 '1aui':46 '2-':46 '1so':47 '2-':47 '1ta':48 '2-':48 '1wie':49 '2-':49 '1dr':50 '2-':50 '1vater':51 '2-':51
0bb7953c-aabe-4f74-b750-0f2ae2c04bc6,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1aso':3 '2-':3 '1(.)':4 '2pause':4 '1mir':5 '2-':5 '1seits':6 '2-':6 '1itz':7 '2-':7 '1nid':8 '2-':8 '1so':9 '2-':9 '1viu':10 '2-':10 '1ussert':11 '2-':11 '1i':12 '2-':12 '1ghöre':13 '2-':13 '1vore':14 '2-':14 '1abstimmig':15 '2-':15 '1womi':16 '2-':16 '1würk':17 '2-':17 '1o':18 '2-':18 '1gad':19 '2-':19 '1intressiert':20 '2-':20 '1(.)':21 '2pause':21 '1de':22 '2-':22 '1dueni':23 '2-':23 '1scho':24 '2-':24
e82979f8-c031-4e23-bb6a-c319b5b95d0b,'1aber':1 '2-':1 '1isch':2 '2-':2 '1itz':3 '2-':3 '1nid':4 '2-':4 '1so':5 '2-':5 '1dassi':6 '2-':6 '1jedesmau':7 '2-':7 '1(.)':8 '2pause':8 '1bi':9 '2-':9 '1jedem':10 '2-':10 '1chline':11 '2-':11 '1ding':12 '2-':12 '1tue':13 '2-':13
e9fe61b6-d61f-43ab-ae96-03400a9eeb03,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1mängisch':3 '2-':3
3e086739-ddb7-458c-92cb-c70157e4ebf0,'1:':1 '2lengthening':1 '1ja':2 '2-':2
3f47ceb8-0406-45ac-a080-225321d28556,'1:':1 '2lengthening':1 '1scho':2 '2-':2 '1nume':3 '2-':3 '1ds':4 '2-':4 '1düre':5 '2-':5 '1z':6 '2-':6 '1läse':7 '2-':7 '1u':8 '2-':8 '1ds':9 '2-':9 '1irgendwie':10 '2-':10 '1z':11 '2-':11 '1tschegge':12 '2-':12 '1d''sch':13 '2-':13 '1aube':14 '2-':14 '1(.)':15 '2pause':15 '1hm':16 '2hesitation':16
a840bee9-b6ae-4ea1-bc88-33c6cbccc384,'1:':1 '2lengthening':1 '1chunnt':2 '2-':2 '1itz':3 '2-':3 '1de':4 '2-':4
9b094f53-78e7-4407-b665-89844e0b5018,'1ja':1 '2-':1
81da1c32-f5b1-472b-bc6b-9de374086c32,'1:':1 '2lengthening':1 '1ig':2 '2-':2 '1-':3 '2-':3
3f889b3d-ea66-4bf8-be93-8df2cef35448,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1(.)':3 '2pause':3 '1i':4 '2-':4 '1tue':5 '2-':5 '1(.)':6 '2pause':6 '1i':7 '2-':7 '1tue':8 '2-':8 '1tschutte':9 '2-':9
43e5d697-7d64-4464-91ea-f01ce55a1b22,'1:':1 '2lengthening':1 '1und':2 '2-':2 '1s':3 '2-':3 '1isch':4 '2-':4 '1aube':5 '2-':5 '1no':6 '2-':6 '1so':7 '2-':7 '1(.)':8 '2pause':8 '1ja':9 '2-':9 '1i':10 '2-':10 '1finges':11 '2-':11 '1no':12 '2-':12 '1e':13 '2-':13 '1guete':14 '2-':14 '1usglich':15 '2-':15 '1so':16 '2-':16 '1zum':17 '2-':17 '1schaffe':18 '2-':18 '1zue':19 '2-':19 '1am':20 '2-':20 '1abe':21 '2-':21 '1mängisch':22 '2-':22 '1no':23 '2-':23 '1(.)':24 '2pause':24 '1is':25 '2-':25 '1training':26 '2-':26 '1(.)':27 '2pause':27 '1es':28 '2-':28 '1schisst':29 '2-':29 '1mi':30 '2-':30 '1eigentlech':31 '2-':31 '1nie':32 '2-':32 '1ah':33 '2-':33 '1ja':34 '2-':34 '1(.)':35 '2pause':35 '1es':36 '2-':36 '1isch':37 '2-':37 '1no':38 '2-':38
18fa5c09-5f82-48a2-80d8-410ebe507e48,'1isch':1 '2-':1 '1no':2 '2-':2 '1guet':3 '2-':3 '1(.)':4 '2pause':4 '1[oder':5 '2-':5 '1chli]':6 '2-':6 '1i':7 '2-':7 '1usgang':8 '2-':8
fe51acc5-105a-4540-9b85-bd24d420d229,'1öppe':1 '2-':1 '1am':2 '2-':2 '1wuchenänd':3 '2-':3 '1(.)':4 '2pause':4 '1isch':5 '2-':5 '1e':6 '2-':6 '1chli':7 '2-':7 '1blöd':8 '2-':8 '1mängisch':9 '2-':9 '1wed':10 '2-':10 '1am':11 '2-':11 '1samschti':12 '2-':12 '1muesch':13 '2-':13 '1wärche':14 '2-':14 '1aber':15 '2-':15 '1:':16 '2lengthening':16 '1(.)':17 '2pause':17 '1am':18 '2-':18 '1friti':19 '2-':19 '1(.)':20 '2pause':20 '1chasch':21 '2-':21 '1de':22 '2-':22 '1mängisch':23 '2-':23 '1ned':24 '2-':24 '1so':25 '2-':25 '1geil':26 '2-':26 '1(.)':27 '2pause':27 '1oder':28 '2-':28 '1ja':29 '2-':29 '1nid':30 '2-':30 '1so':31 '2-':31 '1i':32 '2-':32 '1:':33 '2lengthening':33 '1usgang':34 '2-':34
2731f2a9-e022-498b-b372-fb69535eda19,'1aber':1 '2-':1 '1ja':2 '2-':2 '1ja':3 '2-':3 '1(.)':4 '2pause':4 '1schüsch':5 '2-':5 '1isch':6 '2-':6 '1eigentlech':7 '2-':7 '1:':8 '2lengthening':8 '1(.)':9 '2pause':9 '1[passt]':10 '2-':10
c21d97a0-f17d-4b34-b0ec-57cfa3376e6c,'1diräkt':1 '2-':1 '1(.)':2 '2pause':2 '1ja':3 '2-':3 '1diräkt':4 '2-':4
782b3086-c8d2-4f64-a9c5-48d891333716,'1geit':1 '2-':1 '1nid':2 '2-':2 '1angersch':3 '2-':3 '1grad':4 '2-':4
9af20f75-76ee-445b-a497-33e4c629f3b0,'1:':1 '2lengthening':1 '1muess':2 '2-':2 '1si':3 '2-':3
ac685465-896e-4118-9e82-8d1c0105b05c,'1:':1 '2lengthening':1 '1scho':2 '2-':2
77e871de-2ae4-403a-aef5-b1079c6a8399,'1:':1 '2lengthening':1 '1scho':2 '2-':2 '1(.)':3 '2pause':3 '1ah':4 '2-':4 '1(.)':5 '2pause':5 '1[cool]':6 '2-':6
447257b7-afd2-4c74-a3dd-78da2f743b1b,'1:':1 '2lengthening':1 '1isch':2 '2-':2 '1guet':3 '2-':3 '1e-':4 '2-':4 '1(.)':5 '2pause':5 '1ja':6 '2-':6
902befcb-c0c7-4296-858a-0023c0b7ecb8,'1:':1 '2lengthening':1 '1scho':2 '2-':2 '1angersch':3 '2-':3 '1(unverständlich':4 '2-':4
62cc1966-1f8b-4df2-8e3f-2a5c00867bac,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1d-':3 '2-':3
27dbbaba-9868-4a1a-a0ba-8909cdd0c729,'1jä':1 '2-':1 '1mou':2 '2-':2 '1(.)':3 '2pause':3 '1ds':4 '2-':4 '1isch':5 '2-':5 '1mängisch':6 '2-':6 '1-':7 '2-':7
2072dcee-32b0-46e5-aab2-ab9c85fbe42e,'1ja':1 '2-':1
80450255-3f41-4858-a0ff-109c6de5351b,'1:':1 '2lengthening':1 '1ja':2 '2-':2
13bd1717-052c-4a1d-b242-00177b16f710,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1d''sch':3 '2-':3 '1(.)':4 '2pause':4 '1au':5 '2-':5 '1drü':6 '2-':6 '1jahr':7 '2-':7 '1so':8 '2-':8
9a594703-db57-404c-b2ad-d6c88bff87fa,'1:':1 '2lengthening':1 '1es':2 '2-':2 '1isch':3 '2-':3 '1immer':4 '2-':4 '1am':5 '2-':5 '1zisti':6 '2-':6 '1gsi':7 '2-':7
c790fd09-5260-4f7d-bf4d-dad656050bc3,'1ah':1 '2-':1 '1nei':2 '2-':2 '1bi':3 '2-':3 '1üs':4 '2-':4 '1isch':5 '2-':5 '1das':6 '2-':6 '1no':7 '2-':7 '1gäbig':8 '2-':8
15f79c86-43eb-4509-9f71-93ea1dd10222,'1nei':1 '2-':1 '1donnsti':2 '2-':2 '1(.)':3 '2pause':3 '1zi-':4 '2-':4 '1(.)':5 '2pause':5 '1mir':6 '2-':6 '1tüe':7 '2-':7 '1gloub':8 '2-':8 '1zwöi':9 '2-':9 '1mau':10 '2-':10 '1(.)':11 '2pause':11 '1zisti':12 '2-':12 '1donnsti':13 '2-':13 '1(.)':14 '2pause':14 '1zisti':15 '2-':15 '1donnsti':16 '2-':16
e4a5c28a-deeb-4bee-b39c-6525e2b4ec09,'1:':1 '2lengthening':1 '1eifach':2 '2-':2 '1würscht':3 '2-':3 '1mache':4 '2-':4
6ddd41d1-0224-4967-9e22-959801e2b582,'1ig':1 '2-':1 '1o':2 '2-':2 '1nid':3 '2-':3 '1(.)':4 '2pause':4 '1i':5 '2-':5 '1has':6 '2-':6 '1no':7 '2-':7 '1nie':8 '2-':8 '1gmacht':9 '2-':9
17853261-96f4-43de-9242-872f20f1e162,'1das':1 '2-':1 '1isch':2 '2-':2 '1d':3 '2-':3 '1putzmaschine':4 '2-':4
174da510-2c8e-42b9-8660-c62b06ab5685,'1:':1 '2lengthening':1 '1aso':2 '2-':2 '1jo':3 '2-':3
959980dd-a5db-4ef5-884e-04ec5f3017fd,'1ja':1 '2-':1 '1ds':2 '2-':2 '1isch':3 '2-':3 '1no':4 '2-':4 '1schwieri-':5 '2-':5 '1ja':6 '2-':6 '1wemes':7 '2-':7 '1nid':8 '2-':8 '1kennt':9 '2-':9
8c39f00d-b173-467d-a309-1afc7fcdec47,'1aso':1 '2-':1 '1(.)':2 '2pause':2 '1isch':3 '2-':3 '1eifach':4 '2-':4 '1sone':5 '2-':5 '1trichter':6 '2-':6 '1wo':7 '2-':7 '1ds':8 '2-':8 '1fleisch':9 '2-':9 '1dri':10 '2-':10 '1tuesch':11 '2-':11 '1u':12 '2-':12 '1när':13 '2-':13
5e9526f1-f82e-4de4-be75-736e53d6b23f,'1duesch':1 '2-':1 '1so':2 '2-':2 '1isteue':3 '2-':3 '1u':4 '2-':4 '1när':5 '2-':5 '1chunnts':6 '2-':6 '1automatisch':7 '2-':7 '1-':8 '2-':8
e98d1e6f-8435-4c2d-9187-fa043fb474cb,'1:':1 '2lengthening':1 '1[das':2 '2-':2 '1weissi':3 '2-':3 '1nid]':4 '2-':4
839d83e0-c7c0-4e05-b341-f761496ddd70,'1:':1 '2lengthening':1 '1d':2 '2-':2 '1mängi':3 '2-':3 '1chasch':4 '2-':4 '1doch':5 '2-':5 '1o':6 '2-':6 '1no':7 '2-':7
fdb439ed-f911-4c68-8fca-272d05a306ff,'1lacht':1 '2-':1
9faf6ea5-a9d6-4a0a-b14e-909eb9fc4c78,'1ja':1 '2-':1
6b2dd9b0-2152-4053-bdab-dc243aedd534,'1:':1 '2lengthening':1 '1ja':2 '2-':2
4d2670b3-0079-4a63-ba12-cc17b4fe313c,'1:':1 '2lengthening':1 '1mhm':2 '2hesitation':2
9bb263aa-0999-46c0-84f6-3548fe574104,'1:':1 '2lengthening':1 '1wieso':2 '2-':2 '1de':3 '2-':3 '1(.)':4 '2pause':4 '1aso':5 '2-':5 '1(.)':6 '2pause':6 '1wäge':7 '2-':7 '1(.)':8 '2pause':8 '1aso':9 '2-':9
24dcb7d7-2179-4a5c-a795-a0fa5857700c,'1ja':1 '2-':1 '1es':2 '2-':2 '1isch':3 '2-':3
