sentence_id,vector
16564524-186e-42c3-8e2f-ce5b63139c00,'1u':1 '2-':1 '1när':2 '2-':2 '1hei':3 '2-':3 '1mir':4 '2-':4 '1die':5 '2-':5 '1ganzi':6 '2-':6 '1sportstung':7 '2-':7 '1lang':8 '2-':8 '1das':9 '2-':9 '1spiu':10 '2-':10 '1gspiut':11 '2-':11
edc6fe06-895b-46a6-beca-5c8dbcf06041,'1u':1 '2-':1 '1das':2 '2-':2 '1isch':3 '2-':3 '1so':4 '2-':4 '1guet':5 '2-':5 '1gsi':6 '2-':6
34b75d89-9dc4-49b3-8682-6fd3434450c5,'1und':1 '2-':1 '1i':2 '2-':2 '1ha':3 '2-':3 '1mir':4 '2-':4 '1dès':5 '2-':5 '1när':6 '2-':6 '1gkouft':7 '2-':7
7372f0e0-4074-452b-a306-6a50e2eee871,'1u':1 '2-':1 '1när':2 '2-':2 '1hani':3 '2-':3 '1immer':4 '2-':4 '1mit':5 '2-':5 '1mine':6 '2-':6 '1kollegine':7 '2-':7 '1während':8 '2-':8 '1de':9 '2-':9 '1pause':10 '2-':10
e79bf83f-f3d4-4f6a-a0d7-05a343ad924b,'1oder':1 '2-':1 '1ou':2 '2-':2 '1bim':3 '2-':3
8d26fd92-0a7f-4111-bfd8-bcf5307f0536,'1de':1 '2-':1 '1stunde':2 '2-':2
83822869-3399-4ba6-a1ac-3aeab55b2977,'1ds':1 '2-':1 '1spiu':2 '2-':2 '1gspiut':3 '2-':3
b66df08c-0605-4af3-9827-4c5e2dc31480,'1u':1 '2-':1 '1i':2 '2-':2 '1spius':3 '2-':3 '1immer':4 '2-':4 '1no':5 '2-':5 '1so':6 '2-':6 '1gärn':7 '2-':7 '1und':8 '2-':8 '1es':9 '2-':9 '1isch':10 '2-':10 '1eigentlich':11 '2-':11 '1isches':12 '2-':12 '1a':13 '2-':13 '1relatives':14 '2-':14 '1mathematisches':15 '2-':15 '1spiu':16 '2-':16
acc75431-7f82-4482-9daf-a2a267527d57,'1es':1 '2-':1 '1si':2 '2-':2 '1eigentlich':3 '2-':3 '1zahle':4 '2-':4
fcd34194-8e6a-4eb8-9c67-c4aa246ff602,'1und':1 '2-':1 '1ds':2 '2-':2 '1ding':3 '2-':3 '1drane':4 '2-':4 '1isch':5 '2-':5 '1haut':6 '2-':6 '1es':7 '2-':7 '1spiele':8 '2-':8 '1aui':9 '2-':9 '1spieler':10 '2-':10 '1zäme':11 '2-':11 '1gäge':12 '2-':12 '1ds':13 '2-':13 '1spiu':14 '2-':14
c20802f8-948c-4ead-ab8e-8ec69a64e554,'1und':1 '2-':1 '1entweder':2 '2-':2 '1gwinne':3 '2-':3 '1aui':4 '2-':4 '1oder':5 '2-':5 '1es':6 '2-':6 '1verlüre':7 '2-':7 '1aui':8 '2-':8
30aecfa7-263d-48fe-b96a-83becad56b60,'1und':1 '2-':1 '1du':2 '2-':2 '1probiersch':3 '2-':3 '1quasi':4 '2-':4 '1z':5 '2-':5 '1spiu':6 '2-':6 '1z':7 '2-':7 '1besiege':8 '2-':8
1381f1db-eef6-4564-905e-dc082c0af48f,'1aso':1 '2-':1 '1du':2 '2-':2 '1hesch':3 '2-':3 '1eh:h':4 '2lengthening':4 '1d':5 '2-':5 '1charte':6 '2-':6
944f33aa-1624-4836-a6c2-c6bf4a05046a,'1füf':1 '2-':1 '1charte':2 '2-':2 '1und':3 '2-':3 '1es':4 '2-':4 '1git':5 '2-':5 '1vier':6 '2-':6 '1staple':7 '2-':7 '1zwöi':8 '2-':8 '1wo':9 '2-':9 '1vo':10 '2-':10 '1eis':11 '2-':11 '1bis':12 '2-':12 '1hundert':13 '2-':13 '1ghö':14 '2-':14
bf5de8e9-b453-4158-941c-294d795d7bb2,'1und':1 '2-':1 '1zwöi':2 '2-':2 '1wo':3 '2-':3 '1vo':4 '2-':4 '1hundert':5 '2-':5 '1bis':6 '2-':6 '1eis':7 '2-':7 '1ghö':8 '2-':8
3177cf30-4e9c-4af7-a14b-0300e43340bb,'1und':1 '2-':1 '1du':2 '2-':2 '1muesch':3 '2-':3 '1haut':4 '2-':4 '1d':5 '2-':5 '1karte':6 '2-':6 '1i':7 '2-':7 '1dere':8 '2-':8 '1reihefolg':9 '2-':9 '1ablege':10 '2-':10
3f7fed0a-aa2d-4d37-a3e7-cd714f21a8a2,'1und':1 '2-':1 '1ok':2 '2-':2 '1es':3 '2-':3 '1tönt':4 '2-':4 '1jetz':5 '2-':5 '1relativ':6 '2-':6 '1komliziert':7 '2-':7 '1wenn':8 '2-':8 '1me':9 '2-':9 '1d':10 '2-':10 '1charte':11 '2-':11 '1nid':12 '2-':12 '1gseht':13 '2-':13 '1aber':14 '2-':14
d1bbbc62-2d4d-44a1-ad04-a0ac9143f627,'1e':1 '2-':1 '1grundsätzlich':2 '2-':2 '1du':3 '2-':3 '1muesch':4 '2-':4 '1immer':5 '2-':5 '1mindestens':6 '2-':6 '1zwöi':7 '2-':7 '1charte':8 '2-':8 '1lege':9 '2-':9 '1darfsch':10 '2-':10 '1me':11 '2-':11 '1wenn':12 '2-':12 '1d':13 '2-':13 '1wosch':14 '2-':14
ac8ddad3-3ae8-4e00-aaf6-f5531fa19920,'1ehm':1 '2hesitation':1
71eecd19-75d3-4754-a89d-2522ea3a9c72,'1und':1 '2-':1 '1ds':2 '2-':2 '1ziu':3 '2-':3 '1isch':4 '2-':4 '1haut':5 '2-':5 '1aui':6 '2-':6 '1charte':7 '2-':7 '1abzlege':8 '2-':8 '1wos':9 '2-':9 '1git':10 '2-':10 '1im':11 '2-':11 '1spiu':12 '2-':12 '1auso':13 '2-':13 '1insgesamt':14 '2-':14 '1gits':15 '2-':15 '1hundert':16 '2-':16 '1charte':17 '2-':17
361205b5-9724-4cd7-b99b-099009540239,'1und':1 '2-':1 '1wenn':2 '2-':2 '1mes':3 '2-':3 '1schafft':4 '2-':4 '1aui':5 '2-':5 '1charte':6 '2-':6 '1abzlege':7 '2-':7 '1het':8 '2-':8 '1me':9 '2-':9 '1gwunne':10 '2-':10
f6aff960-48e0-4bf1-ac3a-697bca9298a9,'1UNVERSTÄNDLICH':1 '2proper_name_abbreviation':1
35e8b91e-d8fc-4d1a-923c-8a5942a1f57f,'1ja':1 '2-':1 '1me':2 '2-':2 '1muess':3 '2-':3 '1sich':4 '2-':4 '1haut':5 '2-':5 '1überlege':6 '2-':6 '1so':7 '2-':7 '1lohnts':8 '2-':8 '1sich':9 '2-':9 '1jetzt':10 '2-':10 '1die':11 '2-':11 '1charte':12 '2-':12 '1no':13 '2-':13 '1z':14 '2-':14 '1lege':15 '2-':15
e5504774-a322-4f61-a1b9-a3af25392e39,'1viellecht':1 '2-':1 '1später':2 '2-':2 '1chani':3 '2-':3 '1sie':4 '2-':4 '1nüm':5 '2-':5 '1lege':6 '2-':6 '1aber':7 '2-':7 '1si':8 '2-':8 '1isch':9 '2-':9 '1nid':10 '2-':10 '1so':11 '2-':11 '1guet':12 '2-':12 '1isches':13 '2-':13
7518c563-b70d-4e12-954e-d8e03319544e,'1jetzt':1 '2-':1 '1besser':2 '2-':2 '1wenn':3 '2-':3 '1i':4 '2-':4 '1sie':5 '2-':5 '1itz':6 '2-':6 '1lege':7 '2-':7 '1oder':8 '2-':8 '1warte':9 '2-':9 '1mitem':10 '2-':10 '1risiko':11 '2-':11
e784d1ea-8572-4331-8641-319b7c5f9afb,'1dasi':1 '2-':1 '1när':2 '2-':2 '1nüm':3 '2-':3 '1cha':4 '2-':4 '1lege':5 '2-':5
415fa409-ed23-44e8-8563-b3847a1eca6d,'1dir':1 '2-':1 '1müessts':2 '2-':2 '1unbedingt':3 '2-':3 '1mau':4 '2-':4 '1usprobiere':5 '2-':5
d0419758-7342-411e-8a0d-7df8efe9f5d7,'1:ja':1 '2lengthening':1
2af6aea5-6316-4ec1-9679-6da844b3cea3,'1ja':1 '2-':1 '1ds':2 '2-':2 '1isch':3 '2-':3 '1mega':4 '2-':4 '1geil':5 '2-':5
cf862acb-5026-4d03-b4bb-8454d4ffa5a7,'1ja':1 '2-':1
bd62621a-9bac-4a62-8dd0-c5784b52592e,'1mhm':1 '2hesitation':1
7e157dd5-e75a-4530-b8f1-eb43d2107ea8,'1chunnt':1 '2-':1 '1mir':2 '2-':2 '1bekannt':3 '2-':3 '1vor':4 '2-':4
1d489867-eb80-4dda-a710-09ebfd1ef727,'1mhm':1 '2hesitation':1
1d644c7b-3c11-46ba-8e3d-5580dc1f20de,'1has':1 '2-':1 '1no':2 '2-':2 '1nie':3 '2-':3 '1gspiut':4 '2-':4
93bc53b6-4e00-4fb1-9929-903bc81e6dd4,'1mhm':1 '2hesitation':1
8eaf2829-fe99-4f24-ac8c-bc18e7277882,'1i':1 '2-':1 '1würds':2 '2-':2 '1erwarte':3 '2-':3
3f97b58f-bbe0-4769-b580-aa2774f3cdd6,'1was':1 '2-':1 '1machsch':2 '2-':2 '1am':3 '2-':3 '1liebste':4 '2-':4 '1so':5 '2-':5 '1vo':6 '2-':6 '1(.)':7 '2pause':7
376686b4-1d3d-4e3c-a9f5-f545de7ac600,'1okay':1 '2-':1
99ecc912-26dd-4106-8a05-88d191be9539,'1mhm':1 '2hesitation':1
b8e9c97c-9fc1-4a4e-bf37-8ff3229a8f58,'1UNVERSTÄNDLICH':1 '2proper_name_abbreviation':1
9fab7333-fdbf-45d3-ba7b-34f4da9f2c5c,'1okay':1 '2-':1 '1guet':2 '2-':2
f6edcd0e-5096-473a-943d-8fe472c640d7,'1Guat':1 '2-':1 '1i':2 '2-':2 '1hoffa':3 '2-':3 '1das':4 '2-':4 '1i':5 '2-':5 '1füfaviarzig':6 '2-':6 '1minuta':7 '2-':7 '1lang':8 '2-':8 '1uf':9 '2-':9 '1ne':10 '2-':10 '1kann':11 '2-':11
cb37b64c-d4d8-4945-a7fb-19d3c0155197,'1ehm':1 '2hesitation':1 '1fömer':2 '2-':2 '1a':3 '2-':3 '1mit':4 '2-':4 '1was':5 '2-':5 '1iar':6 '2-':6 '1studiaren':7 '2-':7
c82ae8ff-4a20-4fa3-84e7-3361ef1bf4a0,'1ehm':1 '2hesitation':1 '1was':2 '2-':2 '1denn':3 '2-':3
55684ce2-6c6d-47dc-8632-ecfb5b23ba5e,'1ok':1 '2-':1
109d6d22-e77a-479c-9e9e-79555b506545,'1ok':1 '2-':1
34d0f6dd-52dc-481a-af4e-803957292d90,'1in':1 '2-':1 '1mathe':2 '2-':2 '1hender':3 '2-':3 '1werendem':4 '2-':4 '1semester':5 '2-':5 '1au':6 '2-':6 '1prüafiga':7 '2-':7 '1und':8 '2-':8 '1testat':9 '2-':9
a6b53824-a916-4832-91fa-6fb473f55899,'1ok':1 '2-':1
d70ea2f6-ccb6-43d6-b02c-3ddbc624c0e2,'1sport':1 '2-':1 '1und':2 '2-':2 '1englisch':3 '2-':3
b9f14fd4-805b-4595-84f6-ef8fed34d03e,'1ja':1 '2-':1 '1sport':2 '2-':2 '1im':3 '2-':3 '1hauptfach':4 '2-':4
aecefea4-bb3b-4cdf-a068-5c4a51f9a91d,'1und':1 '2-':1 '1englisch':2 '2-':2 '1im':3 '2-':3 '1nebafach':4 '2-':4
4e519b89-ad2d-4313-9777-8da5e656ef44,'1i':1 '2-':1 '1bin':2 '2-':2 '1jetz':3 '2-':3 '1scho':4 '2-':4 '1im':5 '2-':5 '1master':6 '2-':6 '1sozega':7 '2-':7
beab9dd4-b823-4aa2-a17f-365bb6d5888b,'1aso':1 '2-':1 '1han':2 '2-':2 '1jetz':3 '2-':3 '1agfange':4 '2-':4 '1und':5 '2-':5
19509d71-abdf-4474-b0da-918251677d2d,'1macha':1 '2-':1 '1no':2 '2-':2 '1füf':3 '2-':3 '1kredits':4 '2-':4 '1vum':5 '2-':5 '1bachelor':6 '2-':6 '1im':7 '2-':7 '1englisch':8 '2-':8 '1aso':9 '2-':9
22ad97e3-20b6-4980-9423-80441d773bb8,'1bin':1 '2-':1 '1scho':2 '2-':2 '1fast':3 '2-':3 '1fertig':4 '2-':4 '1aber':5 '2-':5 '1noni':6 '2-':6 '1ganz':7 '2-':7
c29fa6ba-d16c-484f-ac19-64bb23adb16a,'1mja':1 '2-':1
da7fa7fd-6488-4cf7-9c12-555b3c38c326,'1au':1 '2-':1 '1sport':2 '2-':2 '1und':3 '2-':3 '1englisch':4 '2-':4
86a67801-0d38-48f4-828f-6f1cb81b61b0,'1zglicha':1 '2-':1
4c2f161f-5549-4a0d-9463-f968d8931a0c,'1zum':1 '2-':1 '1nocher':2 '2-':2 '1sport':3 '2-':3 '1lehrer':4 '2-':4 '1werda':5 '2-':5
5b595b48-58e2-4b1e-a252-2efee27e0d86,'1und':1 '2-':1 '1englisch':2 '2-':2 '1lehrer':3 '2-':3
df7a66d1-1324-4db7-8b0d-7a8168a6009a,'1was':1 '2-':1 '1hend':2 '2-':2 '1iar':3 '2-':3 '1nocher':4 '2-':4 '1so':5 '2-':5 '1vor':6 '2-':6
28c73c5f-99dc-4bf7-85bf-93367bb2e0f6,'1ok':1 '2-':1
a3a81265-80b5-4cfb-838a-256118d40509,'1ok':1 '2-':1 '1ehm':2 '2hesitation':2
64e77619-e7cb-4a90-bb61-60159da19485,'1cool':1 '2-':1
8774a73b-e8c7-4281-b756-cd045efe0298,'1das':1 '2-':1 '1hender':2 '2-':2 '1alles':3 '2-':3 '1scho':4 '2-':4 '1ka':5 '2-':5
0606950c-5c9d-423b-82e9-951892579b9e,'1das':1 '2-':1 '1kunnt':2 '2-':2 '1sicher':3 '2-':3 '1no':4 '2-':4 '1jaah':5 '2-':5 '1das':6 '2-':6 '1ergit':7 '2-':7 '1sich':8 '2-':8 '1halt':9 '2-':9 '1au':10 '2-':10 '1irgendswia':11 '2-':11
d6049227-dcd4-4e4c-850f-56fac2abe536,'1i':1 '2-':1 '1han':2 '2-':2 '1au':3 '2-':3 '1immer':4 '2-':4 '1denkt':5 '2-':5 '1lehrer':6 '2-':6 '1als':7 '2-':7 '1plan':8 '2-':8 '1b':9 '2-':9
7d22e5d7-38ae-4216-89af-94251612b082,'1aber':1 '2-':1 '1schu':2 '2-':2 '1immer':3 '2-':3 '1denkt':4 '2-':4 '1ja':5 '2-':5 '1a':6 '2-':6 '1wills':7 '2-':7 '1eigendli':8 '2-':8 '1cool':9 '2-':9 '1isch':10 '2-':10
d69d65ba-673b-46ed-b819-7347563cae57,'1viel':1 '2-':1 '1feria':2 '2-':2 '1und':3 '2-':3 '1recht':4 '2-':4 '1locker':5 '2-':5
4fbe7873-d19d-4b9d-b1b7-a4695dc5f862,'1und':1 '2-':1 '1denn':2 '2-':2 '1im':3 '2-':3 '1studium':4 '2-':4 '1het':5 '2-':5 '1sich':6 '2-':6 '1nüt':7 '2-':7 '1grosses':8 '2-':8 '1aso':9 '2-':9
4fb61b2e-82b2-44b2-862c-5b2e44c4a48b,'1het':1 '2-':1 '1sich':2 '2-':2 '1nüt':3 '2-':3 '1coolers':4 '2-':4 '1ergeh':5 '2-':5 '1drum':6 '2-':6 '1machi':7 '2-':7 '1jetz':8 '2-':8 '1dass':9 '2-':9 '1ja':10 '2-':10
bd9b4fd9-025b-44c7-a8a9-88ca6830b1d9,'1mhm':1 '2hesitation':1
37c973a4-9b41-4b2a-a105-180173237ea5,'1a':1 '2-':1
5f38728d-05bc-4682-84dd-2759deb56202,'1so':1 '2-':1 '1fitness':2 '2-':2 '1center':3 '2-':3 '1trainer':4 '2-':4 '1ehm':5 '2hesitation':5 '1so':6 '2-':6
610d4482-4657-4f31-be09-51146a112666,'1sport':1 '2-':1 '1und':2 '2-':2 '1gsundheit':3 '2-':3 '1so':4 '2-':4
a8d464cd-276f-4787-94ef-d8a556abf30d,'1gsundheitsprävention':1 '2-':1 '1so':2 '2-':2
09e87afd-f51c-4347-a428-faba9b5ae551,'1kürs':1 '2-':1 '1leita':2 '2-':2 '1und':3 '2-':3
8a4bd030-1174-413c-a8ad-f15bede15c63,'1denn':1 '2-':1 '1isch':2 '2-':2 '1lehrer':3 '2-':3 '1scho':4 '2-':4 '1zcoolsta':5 '2-':5 '1für':6 '2-':6 '1mi':7 '2-':7 '1ja':8 '2-':8 '1voll':9 '2-':9
8de4e7b8-fa68-4b4e-8c25-2847990201f8,'1und':1 '2-':1 '1ehm':2 '2hesitation':2 '1wieter':3 '2-':3 '1forscha':4 '2-':4 '1in':5 '2-':5 '1dr':6 '2-':6 '1universität':7 '2-':7
236fa1ea-e4b3-48d2-ad6c-2b3b18db737f,'1isch':1 '2-':1 '1kai':2 '2-':2 '1möglichkeit':3 '2-':3 '1für':4 '2-':4 '1eu':5 '2-':5
d346bfa7-7245-4a1d-8279-f01fe11c9cd9,'1ja':1 '2-':1
2c717217-dc52-4d37-9611-0f0b2256c28b,'1ok':1 '2-':1
339d92ec-1fbc-436e-a706-6167efe0dcb0,'1ja':1 '2-':1
baf5004f-875b-4671-83ea-42164da6b019,'1hendr':1 '2-':1 '1k':2 '2-':2 '1was':3 '2-':3 '1statistik':4 '2-':4 '1nu':5 '2-':5 '1als':6 '2-':6 '1master':7 '2-':7 '1oder':8 '2-':8 '1was':9 '2-':9
9cc575a7-99db-4ab3-a2ad-567e895694c4,'1ok':1 '2-':1
8b7a0cbc-3fe9-4da3-a8c8-5fbca83480b7,'1i':1 '2-':1 '1han':2 '2-':2 '1jetz':3 '2-':3 '1eba':4 '2-':4 '1au':5 '2-':5 '1fornäherigsmethoden':6 '2-':6 '1das':7 '2-':7 '1isch':8 '2-':8 '1au':9 '2-':9 '1statistik':10 '2-':10 '1und':11 '2-':11 '1darum':12 '2-':12 '1[':13 '2-':13 '1]':14 '2-':14
429394ab-6cf9-4dc5-ab06-22603c4fb680,'1ja':1 '2-':1
f35773c2-eb38-441a-8099-2b3c01aa217c,'1ja':1 '2-':1
2d3d4428-ba85-4eef-8abe-d5fd652f0174,'1es':1 '2-':1 '1isch':2 '2-':2 '1mitma':3 '2-':3 '1statistik':4 '2-':4 '1programm':5 '2-':5
d47c45f4-257b-49a0-9a14-6ac44233eda6,'1und':1 '2-':1 '1ja':2 '2-':2 '1i':3 '2-':3 '1han':4 '2-':4 '1mi':5 '2-':5 '1nia':6 '2-':6 '1aso':7 '2-':7 '1interesiart':8 '2-':8 '1für':9 '2-':9 '1das':10 '2-':10 '1aber':11 '2-':11 '1jetz':12 '2-':12 '1bini':13 '2-':13 '1huara':14 '2-':14 '1hinadri':15 '2-':15
f4bdac81-5e47-4626-bde2-feaa9f391ec8,'1i':1 '2-':1 '1han':2 '2-':2 '1mi':3 '2-':3 '1so':4 '2-':4 '1dura':5 '2-':5 '1gmoglet':6 '2-':6
65365cbf-8366-4c10-9ce6-5a5b865287e0,'1im':1 '2-':1 '1bachelor':2 '2-':2 '1studium':3 '2-':3 '1und':4 '2-':4 '1jetz':5 '2-':5 '1ja':6 '2-':6 '1merkis':7 '2-':7 '1dases':8 '2-':8
406ba59b-e58b-4f9d-aed1-dcf534a949b4,'1recht':1 '2-':1 '1schwirig':2 '2-':2 '1wird':3 '2-':3 '1si':4 '2-':4 '1ja':5 '2-':5
22e34267-80c0-460b-ae50-8a82b421e903,'1aber':1 '2-':1
8535d302-f588-42aa-aa9e-80f2f1bafac9,'1i':1 '2-':1 '1glaub':2 '2-':2 '1un':3 '2-':3 '1alna':4 '2-':4 '1wegem':5 '2-':5 '1weg':6 '2-':6 '1dr':7 '2-':7 '1arbeit':8 '2-':8 '1wo':9 '2-':9 '1macha':10 '2-':10 '1muanäher':11 '2-':11 '1weg':12 '2-':12 '1dr':13 '2-':13 '1bachelor':14 '2-':14 '1arbeit':15 '2-':15
0d5145de-7026-42e9-8d41-597d5c3769ec,'1ussert':1 '2-':1 '1jetz':2 '2-':2 '1zum':3 '2-':3 '1biespiel':4 '2-':4 '1englisch':5 '2-':5
626f3cbb-570e-4b79-b421-574702098aa9,'1döt':1 '2-':1 '1bruchnäher':2 '2-':2 '1muanäher':3 '2-':3 '1kais':4 '2-':4 '1statisches':5 '2-':5 '1verfahra':6 '2-':6 '1macha':7 '2-':7
09196716-4cdb-4247-8273-11b535ad3f2a,'1zum':1 '2-':1 '1ö':2 '2-':2 '1öpis':3 '2-':3 '1uswerta':4 '2-':4 '1oder':5 '2-':5 '1ja':6 '2-':6
1810db5f-4544-48db-a2a0-c2b0c92785cb,'1mol':1 '2-':1 '1muanäher':2 '2-':2 '1au':3 '2-':3 '1an':4 '2-':4 '1interview':5 '2-':5 '1isch':6 '2-':6 '1ja':7 '2-':7 '1au':8 '2-':8 '1a':9 '2-':9 '1statistisches':10 '2-':10 '1verfahra':11 '2-':11
6499495c-82ac-4626-bcdc-5d0d67c16ac8,'1zum':1 '2-':1 '1öpert':2 '2-':2 '1ja':3 '2-':3
e2282107-9419-4020-82bf-5bb99667d2cc,'1-und':1 '2-':1 '1seb':2 '2-':2 '1isch':3 '2-':3
0b979e52-9e91-4f01-972b-5fd63bf29970,'1und':1 '2-':1 '1seb':2 '2-':2 '1isch':3 '2-':3 '1immer':4 '2-':4 '1gsuacht':5 '2-':5 '1mathe':6 '2-':6 '1lehrer':7 '2-':7
0284a7a7-8992-4d04-88dc-7efb0d4efe8a,'1-das':1 '2-':1 '1gits':2 '2-':2 '1nit':3 '2-':3 '1so':4 '2-':4 '1viel':5 '2-':5
8fce2290-ccf8-4881-8d45-34163ab121cc,'1und':1 '2-':1 '1das':2 '2-':2 '1kanäher':3 '2-':3 '1scho':4 '2-':4 '1ohni':5 '2-':5 '1a':6 '2-':6 '1master':7 '2-':7 '1macha':8 '2-':8 '1oder':9 '2-':9 '1so':10 '2-':10 '1aso':11 '2-':11
ffa2e514-27bd-41e4-87c0-331425d0d0d8,'1bruchnäher':1 '2-':1 '1bi':2 '2-':2 '1üs':3 '2-':3 '1machend':4 '2-':4 '1au':5 '2-':5 '1scho':6 '2-':6 '1viel':7 '2-':7 '1sport':8 '2-':8 '1lehrer':9 '2-':9 '1ohni':10 '2-':10 '1das':11 '2-':11 '1scho':12 '2-':12 '1die':13 '2-':13 '1offiziell':14 '2-':14 '1usbildig':15 '2-':15 '1hend':16 '2-':16
5d381f87-8231-4b91-a762-7480cd88bbfc,'1das':1 '2-':1 '1könntisch':2 '2-':2 '1sicher':3 '2-':3 '1als':4 '2-':4 '1nebajab':5 '2-':5 '1macha':6 '2-':6
3e5ab36f-9b9a-468d-b2f5-abf833dcde98,'1ja':1 '2-':1
95075ac0-12fb-427d-a8da-c6e8410e53c7,'1iar':1 '2-':1 '1sind':2 '2-':2 '1vollzit':3 '2-':3 '1beschäftigt':4 '2-':4 '1mitem':5 '2-':5 '1studium':6 '2-':6 '1oder':7 '2-':7
c32c1d0f-fef0-447a-9512-5740d734f789,'1iar':1 '2-':1 '1hend':2 '2-':2 '1kai':3 '2-':3 '1zit':4 '2-':4 '1zum':5 '2-':5 '1nebedra':6 '2-':6 '1no':7 '2-':7 '1näheraffa':8 '2-':8 '1oder':9 '2-':9 '1so':10 '2-':10
dc0210ed-c1b7-42d9-87bb-ddff6e424a9e,'1ok':1 '2-':1
afb06d2e-a1e3-4b73-beff-121bf9b20b72,'1was':1 '2-':1 '1machnäher':2 '2-':2 '1denn':3 '2-':3
c8c105e8-de9b-44de-b18a-a8254ac08445,'1ja':1 '2-':1
e5b19cb6-3f1c-4b9d-a129-b9995c3883ba,'1ja':1 '2-':1 '1i':2 '2-':2 '1stell':3 '2-':3 '1mr':4 '2-':4 '1mathematik':5 '2-':5 '1schono':6 '2-':6 '1streng':7 '2-':7 '1vor':8 '2-':8 '1als':9 '2-':9 '1studium':10 '2-':10
1f5e81df-32a6-4d91-b304-b8b2c0f2144d,'1wenn':1 '2-':1 '1du':2 '2-':2 '1no':3 '2-':3 '1biologie':4 '2-':4 '1nebedra':5 '2-':5 '1henäher':6 '2-':6 '1halt':7 '2-':7 '1am':8 '2-':8 '1näherluss':9 '2-':9 '1huara':10 '2-':10 '1dr':11 '2-':11 '1ufwand':12 '2-':12 '1zum':13 '2-':13 '1alles':14 '2-':14 '1uswedig':15 '2-':15 '1lerna':16 '2-':16
e46d9daf-7a3c-4507-b94d-28f225e395be,'1und':1 '2-':1 '1sozial':2 '2-':2 '1was':3 '2-':3 '1henäher':4 '2-':4 '1gsait':5 '2-':5 '1machnäher':6 '2-':6 '1du':7 '2-':7 '1sozialwüssanäherafta':8 '2-':8
05005f64-50a7-4046-b55c-cb8af6722c21,'1psychologie':1 '2-':1 '1seb':2 '2-':2 '1isch':3 '2-':3 '1auno':4 '2-':4
ac8bfd4a-05fe-4a9f-b8da-b55f4e506397,'1streng':1 '2-':1
b1efb5e7-1119-4cf9-9010-16198df6f69a,'1:ja':1 '2lengthening':1
44d145cf-2666-4b92-9015-7527e68b2339,'1alles':1 '2-':1 '1nur':2 '2-':2 '1multiple':3 '2-':3 '1choice':4 '2-':4
ba694a92-7dc0-42ef-8403-43a617f44352,'1i':1 '2-':1 '1han':2 '2-':2 '1eba':3 '2-':3 '1a':4 '2-':4 '1mitbewohner':5 '2-':5 '1ka':6 '2-':6 '1wo':7 '2-':7 '1im':8 '2-':8 '1nebafach':9 '2-':9 '1au':10 '2-':10 '1psychologie':11 '2-':11 '1ka':12 '2-':12 '1het':13 '2-':13
6d310a3b-f5c9-4fe6-aaaf-59ee5c3a2ce2,'1und':1 '2-':1 '1es':2 '2-':2 '1isch':3 '2-':3 '1glaub':4 '2-':4 '1schono':5 '2-':5 '1aso':6 '2-':6 '1im':7 '2-':7 '1vrglich':8 '2-':8 '1zum':9 '2-':9 '1sport':10 '2-':10 '1jetz':11 '2-':11 '1und':12 '2-':12 '1zum':13 '2-':13 '1englisch':14 '2-':14
dc4f9b56-1f67-4144-8ddc-260082d00234,'1waisi':1 '2-':1 '1dases':2 '2-':2 '1[':3 '2-':3 '1]':4 '2-':4 '1grossa':5 '2-':5 '1ufwand':6 '2-':6 '1isch':7 '2-':7 '1aso':8 '2-':8 '1im':9 '2-':9 '1vrglich':10 '2-':10 '1ja':11 '2-':11
2c044dcd-152a-4b16-a2df-2d09fc5afc99,'1mhm':1 '2hesitation':1
907aa5b4-9c29-4840-b89c-e96a8c5e37d6,'1ja':1 '2-':1 '1voll':2 '2-':2
b4c94c20-ff6c-4783-9d82-3e1b92d2994a,'1seb':1 '2-':1 '1isch':2 '2-':2 '1schono':3 '2-':3 '1näherwirig':4 '2-':4 '1am':5 '2-':5 '1afang':6 '2-':6 '1aber':7 '2-':7 '1ma':8 '2-':8 '1gwöhnt':9 '2-':9 '1sich':10 '2-':10 '1dra':11 '2-':11 '1oder':12 '2-':12
8a49e36f-e31b-47ea-b778-ac9b5df06ae8,'1-':1 '2-':1 '1hetter':2 '2-':2 '1bim':3 '2-':3 '1berndütnäher':4 '2-':4 '1kai':5 '2-':5 '1accent':6 '2-':6 '1ka':7 '2-':7
542591cc-827f-45b0-ac58-27506f0e4794,'1ja':1 '2-':1 '1voll':2 '2-':2
d5b525eb-baac-46ae-8fb8-8bac2fc68d52,'1ja':1 '2-':1 '1das':2 '2-':2 '1hani':3 '2-':3 '1i':4 '2-':4 '1i':5 '2-':5 '1han':6 '2-':6 '1immerno':7 '2-':7 '1mue':8 '2-':8 '1mit':9 '2-':9 '1hochdütnäher':10 '2-':10
734dbda3-a153-475c-933c-67507006cb66,'1i':1 '2-':1 '1bin':2 '2-':2 '1eba':3 '2-':3 '1nit':4 '2-':4 '1in':5 '2-':5 '1dr':6 '2-':6 '1näherwiz':7 '2-':7 '1uggwachsa':8 '2-':8 '1i':9 '2-':9 '1bin':10 '2-':10 '1au':11 '2-':11 '1zamerika':12 '2-':12 '1ufgwachsa':13 '2-':13
