segment_id,vector
f327d9c3-98ca-4acd-9336-cef0288144a5,"'1ehm':1 '2ehm':1 '1aber':2 '2aber':2 '1d':3 '2d':3 '1haue':4 '2haue':4 '1isch':5 '2isch':5 '1kulturell':6 '2kulturell':6 '1mega':7 '2mega':7 '1wichtig':8 '2wichtig':8 '1und':9 '2und':9 '1iz':10 '2iz':10 '1ni':11 '2ni':11 '1nome':12 '2nome':12 '1wäg':13 '2wäg':13 '1däm':14 '2däm':14 '1i':15 '2i':15 '1mein':16 '2mein':16 '1der':17 '2der':17 '1dachstock':18 '2dachstock':18 '1macht':19 '2macht':19 '1mega':20 '2mega':20 '1konzärt':21 '2konzärt':21 '1ehm':22 '2ehm':22 '1partys':23 '2partys':23 '1rössli':24 '2rössli':24 '1au':25 '2au':25 '1ds':26 '2ds':26 '1isch':27 '2isch':27 '1viu':28 '2viu':28 '1(unverständlich)':29 '2(unverständlich)':29"
4e910cf5-d6f9-4d2c-8298-3edd288b0aff,"'1ja':1 '2ja':1 '1ds':2 '2ds':2 '1isch':3 '2isch':3"
a21a23ee-143b-45c0-ab46-eadfde5bc9c4,"'1esch':1 '2esch':1 '1e':2 '2e':2 '1soziale':3 '2soziale':3 '1ort':4 '2ort':4 '1aui':5 '2aui':5 '1si':6 '2si':6 '1dert':7 '2dert':7 '1du':8 '2du':8 '1lehrsch':9 '2lehrsch':9 '1lüt':10 '2lüt':10 '1kenne':11 '2kenne':11 '1dini':12 '2dini':12 '1homies':13 '2homies':13 '1si':14 '2si':14 '1dert':15 '2dert':15 '1ds':16 '2ds':16 '1isch':17 '2isch':17 '1agnähm':18 '2agnähm':18"
a9cdb11c-08fb-4cf9-9ad9-a6665a45a9bb,"'1oder':1 '2oder':1 '1so':2 '2so':2 '1clubs':3 '2clubs':3"
d57d97df-655b-41f1-8b0b-0ecc84d537d8,"'1aber':1 '2aber':1 '1i':2 '2i':2 '1finge':3 '2finge':3 '1es':4 '2es':4 '1geit':5 '2geit':5 '1o':6 '2o':6 '1nid':7 '2nid':7 '1ums':8 '2ums':8 '1zahle':9 '2zahle':9 '1weisch':10 '2weisch':10 '1es':11 '2es':11 '1isch':12 '2isch':12 '1nid':13 '2nid':13 '1schl':14 '2schl':14 '1es':15 '2es':15 '1isch':16 '2isch':16 '1lut':17 '2lut':17 '1u':18 '2u':18 '1was':19 '2was':19 '1isch':20 '2isch':20 '1dert':21 '2dert':21 '1dert':22 '2dert':22 '1hesch':23 '2hesch':23 '1null':24 '2null':24 '1soziale':25 '2soziale':25 '1aspäkt':26 '2aspäkt':26 '1dsch':27 '2dsch':27 '1doch':28 '2doch':28 '1nid':29 '2nid':29 '1gmüetlech':30 '2gmüetlech':30 '1ws':31 '2ws':31 '1machsch':32 '2machsch':32 '1dert':33 '2dert':33"
ac28328e-0e7f-402f-9501-e5a8c4c90601,"'1du':1 '2du':1 '1geisch':2 '2geisch':2 '1mit':3 '2mit':3 '1dire':4 '2dire':4 '1gruppe':5 '2gruppe':5 '1häre':6 '2häre':6 '1u':7 '2u':7 '1när':8 '2när':8 '1redsch':9 '2redsch':9 '1ja':10 '2ja':10 '1trotzdäm':11 '2trotzdäm':11 '1nid':12 '2nid':12 '1drinn':13 '2drinn':13 '1zausch':14 '2zausch':14 '1achzäh':15 '2achzäh':15 '1stutz':16 '2stutz':16 '1für':17 '2für':17 '1e':18 '2e':18 '1verkackte':19 '2verkackte':19 '1mojito':20 '2mojito':20 '1u':21 '2u':21 '1när':22 '2när':22 '1hocksch':23 '2hocksch':23 '1dert':24 '2dert':24 '1es':25 '2es':25 '1isch':26 '2isch':26 '1mega':27 '2mega':27 '1luut':28 '2luut':28 '1du':29 '2du':29 '1redsch':30 '2redsch':30 '1mit':31 '2mit':31 '1dine':32 '2dine':32 '1kollege':33 '2kollege':33 '1null':34 '2null':34 '1hopsisch':35 '2hopsisch':35 '1chli':36 '2chli':36 '1vor':37 '2vor':37 '1der':38 '2der':38 '1haue':39 '2haue':39 '1hesch':40 '2hesch':40 '1gspräch':41 '2gspräch':41 '1soziau':42 '2soziau':42 '1engagement':43 '2engagement':43 '1u':44 '2u':44 '1ds':45 '2ds':45 '1hani':46 '2hani':46 '1viu':47 '2viu':47 '1lieber':48 '2lieber':48 '1aso':49 '2aso':49"
c2e277e0-fe26-499b-95ef-0f84cfe63aeb,"'1ja':1 '2ja':1"
13cddd68-81ec-4414-ae76-d2b12b7953f6,"'1a':1 '2a':1 '1was':2 '2was':2"
f35110ec-a408-41a8-a407-95b951979fb2,"'1konzärt':1 '2konzärt':1 '1musig':2 '2musig':2 '1isch':3 '2isch':3 '1eher':4 '2eher':4 '1schwach':5 '2schwach':5"
445834c3-0abd-473e-8e12-67516aeb0667,"'1es':1 '2es':1 '1geit':2 '2geit':2 '1aso':3 '2aso':3 '1esch':4 '2esch':4 '1nid':5 '2nid':5 '1aso':6 '2aso':6 '1wo':7 '2wo':7 '1mer':8 '2mer':8 '1häre':9 '2häre':9 '1chöi':10 '2chöi':10 '1isch':11 '2isch':11 '1so':12 '2so':12 '1d':13 '2d':13 '1haue':14 '2haue':14 '1progr':15 '2progr':15 '1abr':16 '2abr':16 '1progr':17 '2progr':17 '1isch':18 '2isch':18 '1wesentlech':19 '2wesentlech':19 '1wesentlech':20 '2wesentlech':20 '1euters':21 '2euters':21 '1publikum':22 '2publikum':22 '1da':23 '2da':23 '1fingsch':24 '2fingsch':24 '1niemer':25 '2niemer':25 '1i':26 '2i':26 '1üsem':27 '2üsem':27 '1auter':28 '2auter':28"
0217d5b5-c848-4b80-876c-8e08f17c41f2,"'1progr':1 '2progr':1 '1si':2 '2si':2 '1när':3 '2när':3 '1ender':4 '2ender':4 '1euteri':5 '2euteri':5 '1lüt':6 '2lüt':6"
998fecdf-1feb-4dfa-a0e1-e6483f2e5973,"'1ja':1 '2ja':1 '1u':2 '2u':2 '1när':3 '2när':3 '1isch':4 '2isch':4 '1fertig':5 '2fertig':5"
6287dac2-bed0-4934-a507-83c022c5e303,"'1ja':1 '2ja':1 '1aso':2 '2aso':2 '1iz':3 '2iz':3 '1so':4 '2so':4 '1öffentlechi':5 '2öffentlechi':5 '1soziali':6 '2soziali':6 '1orte':7 '2orte':7 '1hei':8 '2hei':8 '1mer':9 '2mer':9 '1d':10 '2d':10 '1haue':11 '2haue':11 '1u':12 '2u':12 '1när':13 '2när':13 '1no':14 '2no':14 '1biz':15 '2biz':15 '1progr':16 '2progr':16 '1u':17 '2u':17 '1när':18 '2när':18 '1isch':19 '2isch':19 '1fertig':20 '2fertig':20"
e8eaf584-ff63-4552-a591-c910d2d9ec58,"'1so':1 '2so':1 '1viu':2 '2viu':2 '1hei':3 '2hei':3 '1mer':4 '2mer':4 '1ni':5 '2ni':5"
3fbe0f30-9bfb-46b4-acb8-b2a7518503d7,"'1konzärt':1 '2konzärt':1"
351ff4c0-a939-4b82-89d9-9dfee27ae40c,"'1ja':1 '2ja':1 '1pärkli':2 '2pärkli':2"
80b31e75-6a5c-4702-b17c-e031efa3e90d,"'1ja':1 '2ja':1 '1vou':2 '2vou':2 '1grosse':3 '2grosse':3 '1schanze':4 '2schanze':4"
26012ce6-a84f-4249-84ec-6c6352c80860,"'1ja':1 '2ja':1 '1ds':2 '2ds':2 '1scho':3 '2scho':3"
ce5daa4b-0295-4101-980e-20c285b04bf8,"'1ds':1 '2ds':1 '1stimmt':2 '2stimmt':2"
38b58bb2-2300-4195-9584-07f74bbb7958,"'1scho':1 '2scho':1"
5cd73680-b86f-495b-84d9-c306c2214fb0,"'1ws':1 '2ws':1 '1hets':2 '2hets':2 '1so':3 '2so':3"
c71dbdad-0ff8-4f8b-b4d5-5d6d2adda94d,"'1klassisch':1 '2klassisch':1 '1isch':2 '2isch':2 '1mega':3 '2mega':3 '1tür':4 '2tür':4 '1in':5 '2in':5 '1bärn':6 '2bärn':6"
7ed16787-36f3-4d45-a790-73566eb7aec4,"'1ws':1 '2ws':1 '1isch':2 '2isch':2 '1am':3 '2am':3 '1sunnti':4 '2sunnti':4"
9d5a2023-1378-470e-9b1a-75511f5a0645,"'1ah':1 '2ah':1 '1ja':2 '2ja':2"
86daf0c8-72ae-4029-bc45-98a5fe7a5918,"'1scho':1 '2scho':1"
759de14d-c564-4c92-8a25-162720f7e96f,"'1klassisch':1 '2klassisch':1 '1isch':2 '2isch':2 '1no':3 '2no':3 '1schwär':4 '2schwär':4 '1z':5 '2z':5 '1tschegge':6 '2tschegge':6 '1wo':7 '2wo':7 '1wie':8 '2wie':8 '1was':9 '2was':9 '1geit':10 '2geit':10 '1abr':11 '2abr':11 '1i':12 '2i':12 '1gloub':13 '2gloub':13 '1wenn':14 '2wenn':14 '1mau':15 '2mau':15 '1irgendwie':16 '2irgendwie':16 '1i':17 '2i':17 '1drinn':18 '2drinn':18 '1bisch':19 '2bisch':19 '1funkionierts':20 '2funkionierts':20"
e8a9a1ce-fce0-41e1-8542-215634920c00,"'1funkts':1 '2funkts':1 '1ja':2 '2ja':2"
92a4545f-8bb9-4813-bf86-701678968343,"'1abr':1 '2abr':1 '1es':2 '2es':2 '1wird':3 '2wird':3 '1nid':4 '2nid':4 '1so':5 '2so':5 '1wahnsinns':6 '2wahnsinns':6 '1züg':7 '2züg':7 '1ufgfüert':8 '2ufgfüert':8 '1hie':9 '2hie':9 '1in':10 '2in':10 '1bärn':11 '2bärn':11 '1hei':12 '2hei':12 '1mer':13 '2mer':13 '1viu':14 '2viu':14 '1chli':15 '2chli':15 '1chammermusig':16 '2chammermusig':16 '1viu':17 '2viu':17 '1chli':18 '2chli':18 '1mhm':19 '2mhm':19 '1lokal':20 '2lokal':20 '1opere':21 '2opere':21 '1he':22 '2he':22 '1mir':23 '2mir':23 '1hei':24 '2hei':24 '1biz':25 '2biz':25 '1opere':26 '2opere':26 '1abr':27 '2abr':27 '1iz':28 '2iz':28 '1gross':29 '2gross':29 '1orchesterwärch':30 '2orchesterwärch':30 '1isch':31 '2isch':31 '1wenig':32 '2wenig':32 '1es':33 '2es':33 '1het':34 '2het':34 '1kes':35 '2kes':35 '1synforchester':36 '2synforchester':36"
6b906d97-1c5d-45b1-9f96-9829940969bb,"'1ha':1 '2ha':1"
473cb60f-7ef7-491f-8c9d-de22a26155f4,"'1ja':1 '2ja':1 '1dsch':2 '2dsch':2 '1ds':3 '2ds':3 '1spiut':4 '2spiut':4 '1im':5 '2im':5 '1theater':6 '2theater':6 '1ds':7 '2ds':7 '1spiut':8 '2spiut':8 '1meistens':9 '2meistens':9 '1opere':10 '2opere':10 '1mir':11 '2mir':11 '1hei':12 '2hei':12 '1weni':13 '2weni':13 '1züg':14 '2züg':14"
c94ea723-6fc0-4fc0-8aa3-44ae0466bf92,"'1scho':1 '2scho':1"
f6f8454a-2446-4bf1-bfb0-37ff337e6123,"'1(unverständlich)':1 '2(unverständlich)':1 '1nid':2 '2nid':2 '1becho':3 '2becho':3 '1ja':4 '2ja':4"
53f8c87e-3b18-46ed-b6f1-3474dbf9731a,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1gloub':3 '2gloub':3 '1bärn':4 '2bärn':4 '1probiert':5 '2probiert':5 '1scho':6 '2scho':6 '1öpis':7 '2öpis':7 '1z':8 '2z':8 '1biete':9 '2biete':9 '1me':10 '2me':10 '1tscheggts':11 '2tscheggts':11 '1vilech':12 '2vilech':12 '1nid':13 '2nid':13 '1immer':14 '2immer':14 '1so':15 '2so':15"
046a6613-ad04-4e5d-badb-35dc3aa7bba8,"'1ja':1 '2ja':1 '1aber':2 '2aber':2 '1ds':3 '2ds':3 '1isch':4 '2isch':4 '1wüu':5 '2wüu':5 '1du':6 '2du':6 '1tuba':7 '2tuba':7 '1überau':8 '2überau':8 '1di':9 '2di':9 '1ganzi':10 '2ganzi':10 '1zit':11 '2zit':11 '1spiusch':12 '2spiusch':12 '1du':13 '2du':13 '1spiusch':14 '2spiusch':14 '1überau':15 '2überau':15 '1di':16 '2di':16 '1ganz':17 '2ganz':17 '1zit':18 '2zit':18 '1mit':19 '2mit':19 '1jedem':20 '2jedem':20 '1aute':21 '2aute':21"
38482460-c6f4-4d58-a5fb-e4cfb675e74a,"'1ds':1 '2ds':1 '1isch':2 '2isch':2 '1haut':3 '2haut':3 '1öpis':4 '2öpis':4 '1angers':5 '2angers':5"
ce744c64-4616-4fff-97ef-89b23ab13ba2,"'1s':1 '2s':1 '1bechunnt':2 '2bechunnt':2 '1niemer':3 '2niemer':3 '1mit':4 '2mit':4 '1du':5 '2du':5 '1bisch':6 '2bisch':6 '1efach':7 '2efach':7 '1viu':8 '2viu':8 '1z':9 '2z':9 '1krass':10 '2krass':10 '1drinn':11 '2drinn':11 '1mit':12 '2mit':12 '1dinere':13 '2dinere':13 '1tuba':14 '2tuba':14"
a72042bd-f18f-406d-9efa-9be5109bfcec,"'1ha':1 '2ha':1 '1ni':2 '2ni':2 '1s':3 '2s':3 '1gfüu':4 '2gfüu':4"
e202b92f-5881-4613-88fa-eb36c16c8d9c,"'1mou':1 '2mou':1 '1scho':2 '2scho':2 '1aber':3 '2aber':3"
679a7838-bc7c-4476-a66f-e97e90603cdb,"'1bierhübeli':1 '2bierhübeli':1 '1bietet':2 '2bietet':2 '1no':3 '2no':3 '1guets':4 '2guets':4 '1züg':5 '2züg':5"
1e6fc0cf-b3ca-4607-9f0d-1c6d0981190b,"'1ehm':1 '2ehm':1 '1aber':2 '2aber':2"
1dd7e76b-346d-46c5-b939-456b7f8713f5,"'1dächu':1 '2dächu':1 '1bietet':2 '2bietet':2 '1mega':3 '2mega':3 '1guets':4 '2guets':4 '1züg':5 '2züg':5 '1äbe':6 '2äbe':6 '1d':7 '2d':7 '1i':8 '2i':8 '1finge':9 '2finge':9 '1dächu':10 '2dächu':10 '1isch':11 '2isch':11 '1mega':12 '2mega':12 '1wichtig':13 '2wichtig':13"
ea24edea-aee2-449c-ac4a-e22be2c59705,"'1u':1 '2u':1 '1z':2 '2z':2 '1bierhübeli':3 '2bierhübeli':3 '1bietet':4 '2bietet':4 '1no':5 '2no':5 '1chli':6 '2chli':6 '1öpis':7 '2öpis':7"
808e7da5-84ca-4894-af5a-5b3c3b31e9ef,"'1es':1 '2es':1 '1gits':2 '2gits':2 '1scho':3 '2scho':3 '1clubs':4 '2clubs':4 '1wo':5 '2wo':5 '1züg':6 '2züg':6 '1abr':7 '2abr':7 '1dert':8 '2dert':8 '1isch':9 '2isch':9 '1viu':10 '2viu':10 '1dj':11 '2dj':11 '1züg':12 '2züg':12 '1ehm':13 '2ehm':13 '1ja':14 '2ja':14 '1ke':15 '2ke':15 '1ahnig':16 '2ahnig':16 '1abr':17 '2abr':17 '1we':18 '2we':18 '1i':19 '2i':19 '1lose':20 '2lose':20 '1meh':21 '2meh':21 '1so':22 '2so':22 '1di':23 '2di':23 '1grosse':24 '2grosse':24 '1sache':25 '2sache':25 '1u':26 '2u':26 '1di':27 '2di':27 '1gö':28 '2gö':28 '1aui':29 '2aui':29 '1nach':30 '2nach':30 '1züri':31 '2züri':31"
cf2097db-213e-495d-8774-5cf334a2ad45,"'1aues':1 '2aues':1 '1aues':2 '2aues':2 '1ws':3 '2ws':3 '1nid':4 '2nid':4 '1schwiz':5 '2schwiz':5 '1isch':6 '2isch':6 '1geit':7 '2geit':7 '1nach':8 '2nach':8 '1züri':9 '2züri':9"
b10e2c4b-82c2-4f27-945e-a226f5e3ee7c,"'1di':1 '2di':1 '1chline':2 '2chline':2 '1sache':3 '2sache':3"
62321432-1df4-4e6b-82a3-fa40f9568de2,"'1ja':1 '2ja':1 '1okey':2 '2okey':2 '1aber':3 '2aber':3 '1dsch':4 '2dsch':4 '1no':5 '2no':5 '1krass':6 '2krass':6 '1dass':7 '2dass':7 '1amis':8 '2amis':8 '1nach':9 '2nach':9 '1bärn':10 '2bärn':10 '1chöme':11 '2chöme':11 '1süsch':12 '2süsch':12 '1eigentlech':13 '2eigentlech':13 '1geit':14 '2geit':14 '1aues':15 '2aues':15 '1ws':16 '2ws':16 '1usland':17 '2usland':17 '1isch':18 '2isch':18 '1isch':19 '2isch':19 '1ja':20 '2ja':20"
52293d38-c790-47d0-a26b-54cc1990e23a,"'1scho':1 '2scho':1"
1a0019cc-0d11-4e30-9315-ae3c4f382884,"'1ja':1 '2ja':1 '1di':2 '2di':2 '1dütsche':3 '2dütsche':3 '1chöme':4 '2chöme':4 '1no':5 '2no':5 '1chli':6 '2chli':6 '1nach':7 '2nach':7 '1aso':8 '2aso':8 '1so':9 '2so':9 '1annenmaykanntereit':10 '2annenmaykanntereit':10 '1von':11 '2von':11 '1wegen':12 '2wegen':12 '1lisbeth':13 '2lisbeth':13 '1so':14 '2so':14 '1züg':15 '2züg':15 '1chunnt':16 '2chunnt':16 '1no':17 '2no':17 '1so':18 '2so':18 '1zu':19 '2zu':19 '1üs':20 '2üs':20 '1aber':21 '2aber':21 '1schüsch':22 '2schüsch':22 '1isch':23 '2isch':23 '1aues':24 '2aues':24 '1so':25 '2so':25 '1amis':26 '2amis':26 '1mis':27 '2mis':27 '1gö':28 '2gö':28 '1züg':29 '2züg':29"
8ba14cf2-e246-4a50-90c6-975a6c4ff088,"'1von':1 '2von':1 '1wegen':2 '2wegen':2 '1lisbeth':3 '2lisbeth':3 '1di':4 '2di':4 '1gfaue':5 '2gfaue':5 '1mer':6 '2mer':6 '1ni':7 '2ni':7 '1so':8 '2so':8 '1muess':9 '2muess':9 '1i':10 '2i':10 '1säge':11 '2säge':11 '1annenmaykanntereit':12 '2annenmaykanntereit':12 '1das':13 '2das':13 '1da':14 '2da':14 '1ga':15 '2ga':15 '1ni':16 '2ni':16 '1im':17 '2im':17 '1februar':18 '2februar':18 '1aber':19 '2aber':19 '1di':20 '2di':20 '1gö':21 '2gö':21 '1iz':22 '2iz':22 '1o':23 '2o':23 '1scho':24 '2scho':24 '1nach':25 '2nach':25 '1züri':26 '2züri':26"
f17aa3b7-1c96-40aa-a63a-4168a25018df,"'1ja':1 '2ja':1 '1aso':2 '2aso':2 '1amis':3 '2amis':3 '1aso':4 '2aso':4 '1wück':5 '2wück':5 '1aues':6 '2aues':6 '1ws':7 '2ws':7 '1ami':8 '2ami':8 '1isch':9 '2isch':9 '1ds':10 '2ds':10 '1geit':11 '2geit':11 '1nach':12 '2nach':12 '1züri':13 '2züri':13 '1u':14 '2u':14 '1o':15 '2o':15 '1wenns':16 '2wenns':16 '1ni':17 '2ni':17 '1hauestadion':18 '2hauestadion':18 '1isch':19 '2isch':19 '1denn':20 '2denn':20 '1gö':21 '2gö':21 '1si':22 '2si':22 '1dert':23 '2dert':23 '1is':24 '2is':24 '1extra':25 '2extra':25 '1oder':26 '2oder':26 '1halle':27 '2halle':27 '15':28 '25':28 '1so':29 '2so':29 '1öpis':30 '2öpis':30"
54c6ffc4-6398-48a6-9104-a5846c29e64b,"'1ja':1 '2ja':1 '1ja':2 '2ja':2"
fc49ce0d-bcad-4dd4-8474-f9dfe463ee3b,"'1ja':1 '2ja':1 '1vou':2 '2vou':2"
e08d46b9-6fd8-43d7-8022-817b6fafa9b8,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1ha':3 '2ha':3 '1so':4 '2so':4 '1gfüu':5 '2gfüu':5 '1dsch':6 '2dsch':6 '1ez':7 '2ez':7 '1scho':8 '2scho':8 '1so':9 '2so':9 '1bir':10 '2bir':10 '1jugend':11 '2jugend':11 '1s':12 '2s':12 '1gröste':13 '2gröste':13 '1genre':14 '2genre':14 '1worde':15 '2worde':15 '1ungerdesse':16 '2ungerdesse':16"
9910de3f-02c4-4127-8dc7-9e07e41a3699,"'1ja':1 '2ja':1 '1vou':2 '2vou':2 '1aber':3 '2aber':3 '1schüsch':4 '2schüsch':4"
d3181eca-c659-4077-b35a-54173e7a98a7,"'1i':1 '2i':1 '1ha':2 '2ha':2 '1s':3 '2s':3 '1gfüu':4 '2gfüu':4 '1aui':5 '2aui':5 '1es':6 '2es':6 '1isch':7 '2isch':7 '1momentan':8 '2momentan':8 '1scho':9 '2scho':9 '1hip':10 '2hip':10 '1hop':11 '2hop':11 '1z':12 '2z':12 '1houptsächleche':13 '2houptsächleche':13 '1züg':14 '2züg':14"
7915fafb-468a-4381-bd1c-a50311c1a4b8,"'1bi':1 '2bi':1 '1de':2 '2de':2 '1lingge':3 '2lingge':3 '1isch':4 '2isch':4 '1no':5 '2no':5 '1so':6 '2so':6 '1ds':7 '2ds':7 '1dütsche':8 '2dütsche':8 '1eh':9 '2eh':9 '1dütsch':10 '2dütsch':10 '1dütsch':11 '2dütsch':11 '1isch':12 '2isch':12 '1o':13 '2o':13 '1no':14 '2no':14 '1wichtig':15 '2wichtig':15 '1dütsche':16 '2dütsche':16 '1hip':17 '2hip':17 '1hop':18 '2hop':18 '1und':19 '2und':19 '1dütsches':20 '2dütsches':20 '1linggs':21 '2linggs':21 '1züg':22 '2züg':22"
ac0b3bb6-c63f-4030-b7c1-c8e38b28a3b4,"'1aso':1 '2aso':1 '1so':2 '2so':2 '1kiz':3 '2kiz':3 '1ehm':4 '2ehm':4 '1ja':5 '2ja':5 '1annenmaykanntereit':6 '2annenmaykanntereit':6 '1isch':7 '2isch':7 '1o':8 '2o':8 '1no':9 '2no':9 '1wichtig':10 '2wichtig':10 '1so':11 '2so':11 '1züg':12 '2züg':12"
e0dc50fe-b601-486b-9fc3-4367a3d49020,"'1bärn':1 '2bärn':1 '1ja':2 '2ja':2 '1klar':3 '2klar':3 '1ja':4 '2ja':4 '1ds':5 '2ds':5 '1isch':6 '2isch':6 '1o':7 '2o':7 '1no':8 '2no':8 '1i':9 '2i':9 '1los':10 '2los':10 '1no':11 '2no':11 '1viu':12 '2viu':12 '1bärndütsches':13 '2bärndütsches':13 '1züg':14 '2züg':14 '1aber':15 '2aber':15 '1äbe':16 '2äbe':16 '1hip':17 '2hip':17 '1hop':18 '2hop':18 '1internationale':19 '2internationale':19 '1bärner':20 '2bärner':20 '1züg':21 '2züg':21 '1dütsches':22 '2dütsches':22 '1züg':23 '2züg':23 '1i':24 '2i':24 '1cha':25 '2cha':25 '1züri':26 '2züri':26 '1züg':27 '2züg':27 '1nid':28 '2nid':28 '1lose':29 '2lose':29 '1da':30 '2da':30 '1ds':31 '2ds':31 '1törnt':32 '2törnt':32 '1mi':33 '2mi':33 '1so':34 '2so':34 '1ab':35 '2ab':35 '1ey':36 '2ey':36 '1ds':37 '2ds':37 '1isch':38 '2isch':38 '1so':39 '2so':39 '1n':40 '2n':40"
5a64eb1a-69e4-403b-af8f-eaa9a26e7215,"'1faber':1 '2faber':1 '1aber':2 '2aber':2 '1dä':3 '2dä':3 '1isch':4 '2isch':4 '1hochdütsch':5 '2hochdütsch':5"
9916e1d1-9b0d-4824-8d34-bfacb4c917f3,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1weiss':3 '2weiss':3 '1ds':4 '2ds':4 '1fingi':5 '2fingi':5 '1ganz':6 '2ganz':6 '1schlächt':7 '2schlächt':7 '1het':8 '2het':8 '1mr':9 '2mr':9 '1gar':10 '2gar':10 '1nid':11 '2nid':11 '1gfaue':12 '2gfaue':12 '1abr':13 '2abr':13 '1schüsch':14 '2schüsch':14 '1faber':15 '2faber':15 '1isch':16 '2isch':16 '1no':17 '2no':17 '1(unverständlich)':18 '2(unverständlich)':18"
e3fea49f-94e3-4d05-a2c9-df956b50efc3,"'1nei':1 '2nei':1 '1ds':2 '2ds':2 '1isch':3 '2isch':3 '1ja':4 '2ja':4 '1ke':5 '2ke':5 '1ahnig':6 '2ahnig':6"
5ee5651c-d15e-42ab-987a-5e8bc22af0d7,"'1du':1 '2du':1 '1bisch':2 '2bisch':2 '1o':3 '2o':3 '1der':4 '2der':4 '1einzig':5 '2einzig':5"
01a7fb77-5506-4554-ab07-3a46fcaf2111,"'1(lacht)':1 '2(lacht)':1"
465e9dc9-fc1b-4b4e-8c6c-c15efb22d739,"'1mir':1 '2mir':1 '1si':2 '2si':2 '1chli':3 '2chli':3 '1schlächt':4 '2schlächt':4 '1im':5 '2im':5 '1social':6 '2social':6 '1media':7 '2media':7 '1game':8 '2game':8 '1ha':9 '2ha':9 '1ni':10 '2ni':10 '1s':11 '2s':11 '1gfüeu':12 '2gfüeu':12"
c06a359b-1974-4a23-b9de-12eb8d4ea3b8,"'1ahm':1 '2ahm':1"
c76e258b-69ab-4cda-ac09-b197401707ed,"'1mir':1 '2mir':1 '1hei':2 '2hei':2 '1insta':3 '2insta':3"
020d744d-42c8-4218-86e1-383ce2ea2f74,"'1aso':1 '2aso':1 '1facebook':2 '2facebook':2 '1isch':3 '2isch':3 '1tod':4 '2tod':4"
84aa54fa-36eb-44ac-b881-47db16877562,"'1twitter':1 '2twitter':1 '1isch':2 '2isch':2 '1o':3 '2o':3 '1ni':4 '2ni':4 '1so':5 '2so':5 '1insta':6 '2insta':6 '1isch':7 '2isch':7 '1ds':8 '2ds':8 '1jaa':9 '2jaa':9"
ad88b9a6-b050-4b61-8c38-d74ff582324f,"'1dsch':1 '2dsch':1 '1so':2 '2so':2 '1chli':3 '2chli':3 '1sprüch':4 '2sprüch':4"
384d9170-225b-4c40-a0ae-5c2a308a28ff,"'1insta':1 '2insta':1 '1isch':2 '2isch':2 '1houptmedium':3 '2houptmedium':3"
435862cd-7a20-4828-9b13-64045474299d,"'1ahm':1 '2ahm':1 '1ja':2 '2ja':2 '1ke':3 '2ke':3 '1ahnig':4 '2ahnig':4 '1es':5 '2es':5 '1isch':6 '2isch':6 '1scho':7 '2scho':7 '1no':8 '2no':8 '1wichtig':9 '2wichtig':9 '1für':10 '2für':10 '1es':11 '2es':11 '1paar':12 '2paar':12 '1abr':13 '2abr':13 '1di':14 '2di':14 '1meiste':15 '2meiste':15 '1ha':16 '2ha':16 '1ni':17 '2ni':17 '1s':18 '2s':18 '1gfüeu':19 '2gfüeu':19 '1fö':20 '2fö':20 '1so':21 '2so':21 '1a':22 '2a':22"
bed7be3e-39ae-4790-ad45-7907a6defaec,"'1aute':1 '2aute':1 '1redit':2 '2redit':2 '1ws':3 '2ws':3 '1bisch':4 '2bisch':4 '1de':5 '2de':5 '1du':6 '2du':6 '1für':7 '2für':7 '1eine':8 '2eine':8 '1redit':9 '2redit':9 '1(lacht)':10 '2(lacht)':10"
f7c8fe0a-c6ee-43f8-8087-69dfcd6cfcd7,"'1(lacht)':1 '2(lacht)':1"
39acd733-bd49-4a2a-b94e-0b5cbade27b9,"'1ja':1 '2ja':1 '1vou':2 '2vou':2 '1memes':3 '2memes':3 '1ohni':4 '2ohni':4 '1änd':5 '2änd':5 '1ja':6 '2ja':6 '1vou':7 '2vou':7"
