sentence_id,vector
005180da-6b75-4185-b290-e6afefaf6856,'1:u':1 '2lengthening':1 '1nächer':2 '2-':2 '1nume':3 '2-':3 '1scheisse':4 '2-':4 '1übersetzt':5 '2-':5 '1oder':6 '2-':6 '1mit':7 '2-':7 '1ungertitu:':8 '2lengthening':8 '1när':9 '2-':9 '1muesch':10 '2-':10 '1immer':11 '2-':11 '1muesch':12 '2-':12 '1immer':13 '2-':13 '1dr':14 '2-':14 '1ungertitu':15 '2-':15 '1läse':16 '2-':16 '1u':17 '2-':17 '1gsehsch':18 '2-':18 '1gar':19 '2-':19 '1nüt':20 '2-':20 '1vom':21 '2-':21 '1biud':22 '2-':22 '1weisch':23 '2-':23
94eee5ef-f5bb-4c8b-8fc4-fc2341f49706,'1i':1 '2-':1 '1hasse':2 '2-':2 '1dès':3 '2-':3
d1efcc6a-c514-4c2d-bd5c-84bc4f4fcd19,'1ja':1 '2-':1 '1gut':2 '2-':2
f9fd4891-e427-4f9b-9670-241bf96fbf31,'1mou':1 '2-':1 '1sport':2 '2-':2 '1öppe':3 '2-':3
ae4d5172-8d81-40c7-9d11-58c858aaf838,'1mou':1 '2-':1 '1sport':2 '2-':2 '1öppe':3 '2-':3 '1(.)':4 '2pause':4 '1wès':5 '2-':5 '1wosch':6 '2-':6 '1süsch':7 '2-':7 '1so:':8 '2lengthening':8
b5c50d8a-eab7-4177-98b1-01f4aa0953cb,'1ja':1 '2-':1
7715a454-3b33-4c4d-9b95-cda8d4fb038e,'1guet':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1itz':4 '2-':4 '1gad':5 '2-':5 '1vori:':6 '2lengthening':6 '1ga':7 '2-':7 '1hockey':8 '2-':8 '1spile':9 '2-':9
aa928ee0-c127-48d7-8b29-cbf5d9784795,'1itz':1 '2-':1 '1usgang':2 '2-':2
6882a511-adee-4141-a298-6e6bccad84ca,'1gib':1 '2-':1 '1im':2 '2-':2
75ad0d44-d9a2-4e38-b40b-5fffe3df674d,'1tifig':1 '2-':1 '1èds':2 '2-':2 '1ischs':3 '2-':3
6ff0e759-df95-4ef9-b11c-d98958178b21,'1i':1 '2-':1 '1bi':2 '2-':2 '1während':3 '2-':3 '1dr':4 '2-':4 '1schuu':5 '2-':5 '1bini':6 '2-':6 '1no':7 '2-':7 '1relativ':8 '2-':8 '1viu':9 '2-':9 '1gange':10 '2-':10 '1eifach':11 '2-':11 '1äbe':12 '2-':12 '1mit':13 '2-':13 '1de':14 '2-':14 '1kollege:':15 '2lengthening':15 '1aber':16 '2-':16 '1itz':17 '2-':17 '1hei':18 '2-':18 '1aui':19 '2-':19 '1so':20 '2-':20 '1ihres':21 '2-':21 '1eigete':22 '2-':22 '1programm:':23 '2lengthening':23 '1isch':24 '2-':24 '1no':25 '2-':25 '1schwierig':26 '2-':26
db87b469-fe54-4dc1-a88d-c1a0d59f3c65,'1ja':1 '2-':1 '1mängisch':2 '2-':2 '1ja':3 '2-':3
faa7faa8-93c3-4ffa-b04e-34ca7cfb3269,'1nä':1 '2-':1
1d3c0886-de2d-4fa0-b689-2f29ffd2df5c,'1:nei':1 '2lengthening':1 '1aute':2 '2-':2
e684afc1-18de-44a6-8ac5-5698e38dc493,'1nei':1 '2-':1 '1dès:':2 '2lengthening':2 '1da':3 '2-':3 '1hani':4 '2-':4 '1eifach':5 '2-':5 '1o':6 '2-':6 '1ke':7 '2-':7 '1bock':8 '2-':8 '1druf':9 '2-':9
6bec31bf-e3e0-4ce0-a489-0af73c1b41ab,'1eifach':1 '2-':1 '1scho':2 '2-':2 '1nume':3 '2-':3 '1wäg':4 '2-':4 '1em':5 '2-':5 '1wäg':6 '2-':6 '1würds':7 '2-':7 '1mi':8 '2-':8 '1aschiisse':9 '2-':9
975e2fb3-f1b2-41dc-aad7-043ea749ee93,'1zu':1 '2-':1 '1XXX':2 '2anonymized':2 '1ja':3 '2-':3 '1(.)':4 '2pause':4 '1hesch':5 '2-':5 '1no':6 '2-':6 '1kontakt':7 '2-':7 '1mit':8 '2-':8 '1däm':9 '2-':9
8a060c22-3064-4dac-b9de-4ff3ec08b6a2,'1:scho':1 '2lengthening':1
f62c14f0-fd9b-4549-ac1a-9eded9974bbf,'1:eifach':1 '2lengthening':1 '1so':2 '2-':2 '1random':3 '2-':3
f5b3f14d-2b31-47fa-af16-00f9bed3f745,'1:scho':1 '2lengthening':1
0b7c1f4a-11ea-4511-bd9c-66b137641f9d,'1itz':1 '2-':1 '1ohnid':2 '2-':2 '1scheiss:':3 '2lengthening':3
9eebb5cc-31ef-486b-a30b-0458e16bddbd,'1u':1 '2-':1 '1er':2 '2-':2 '1wohnt':3 '2-':3 '1z':4 '2-':4 '1ZÜRI':5 '2proper_name_abbreviation':5 '1oder:':6 '2lengthening':6
86d164ed-0aa4-46d9-a376-657c29a11353,'1:nä':1 '2lengthening':1 '1när':2 '2-':2 '1chunnt':3 '2-':3 '1er':4 '2-':4 '1eifach:':5 '2lengthening':5 '1random':6 '2-':6 '1dahäre':7 '2-':7 '1u:':8 '2lengthening':8 '1steit':9 '2-':9 '1vor':10 '2-':10 '1dire':11 '2-':11 '1hustür':12 '2-':12 '1u':13 '2-':13 '1so':14 '2-':14 '1hallo':15 '2-':15 '1i':16 '2-':16 '1bi':17 '2-':17 '1XXX':18 '2anonymized':18
3fb74a1d-0e06-44d1-a35a-6b7aaee914d5,'1:aute':1 '2lengthening':1
7e21991d-3105-4708-b31f-f16a8de0e765,'1u':1 '2-':1 '1när':2 '2-':2 '1was':3 '2-':3 '1hesch':4 '2-':4 '1mit':5 '2-':5 '1ihm':6 '2-':6 '1gmacht':7 '2-':7
47db2ef3-0357-4fb9-bc86-c081d7632b0f,'1aha':1 '2-':1
a860a730-23c5-4daa-a8b0-301acc4b90f8,'1:okay':1 '2lengthening':1
d497abff-d874-4390-bf7c-dcf8836e3982,'1social':1 '2-':1 '1media':2 '2-':2 '1[ja]':3 '2-':3
7043e83b-c333-4821-a5de-f610bbc57bf3,'1aute':1 '2-':1 '1mini':2 '2-':2 '1zite':3 '2-':3 '1uf':4 '2-':4 '1INSTA':5 '2proper_name_abbreviation':5 '1uh':6 '2-':6
e53a5059-59e2-49a1-9928-0e283c0ac561,'1scho':1 '2-':1 '1nid':2 '2-':2 '1suber':3 '2-':3
f77b34fe-25eb-4483-9b74-5196690a6f8b,'1ja':1 '2-':1 '1vor':2 '2-':2 '1auem':3 '2-':3 '1es':4 '2-':4 '1isch':5 '2-':5 '1so':6 '2-':6 '1viu':7 '2-':7 '1bullshit':8 '2-':8 '1wo':9 '2-':9 '1da':10 '2-':10 '1aube:':11 '2lengthening':11 '1[':12 '2-':12 '1]':13 '2-':13
14db29fa-dc66-4b33-8c05-f90d8dc88b8f,'1weisch':1 '2-':1 '1jedes':2 '2-':2 '1mau':3 '2-':3 '1wed':4 '2-':4 '1ufe':5 '2-':5 '1bös':6 '2-':6 '1wartisch':7 '2-':7 '1oder':8 '2-':8 '1eifach':9 '2-':9 '1eifach':10 '2-':10 '1irgendöppis':11 '2-':11 '1scho':12 '2-':12 '1nume':13 '2-':13 '1chli':14 '2-':14 '1wartisch':15 '2-':15 '1wès':16 '2-':16 '1machsch':17 '2-':17 '1us':18 '2-':18 '1ersts':19 '2-':19 '1luegsch':20 '2-':20 '1uf':21 '2-':21 '1INSTA':22 '2proper_name_abbreviation':22
2f6de248-9f40-4831-947e-6e391fe97b59,'1es':1 '2-':1 '1isch':2 '2-':2 '1eifach':3 '2-':3 '1übel':4 '2-':4
8a19f8a6-80a0-4d0c-a81c-40072f37556f,'1ja':1 '2-':1 '1genau':2 '2-':2 '1SNAP':3 '2proper_name_abbreviation':3
636b9c14-7797-43f0-b0f4-d199fe399eb0,'1ig':1 '2-':1 '1o':2 '2-':2 '1dèsch':3 '2-':3 '1genau':4 '2-':4 '1glich':5 '2-':5 '1gsi':6 '2-':6 '1bi:':7 '2lengthening':7 '1mir':8 '2-':8
c3833948-85db-4ded-8aae-45d324eb62d4,'1tiptop':1 '2-':1 '1u':2 '2-':2 '1itz':3 '2-':3 '1isch':4 '2-':4 '1tote':5 '2-':5 '1hose:':6 '2lengthening':6 '1dert':7 '2-':7
b3cda6bc-4398-44e3-96d3-50e26f940824,'1nä':1 '2-':1 '1bi:':2 '2lengthening':2 '1mir':3 '2-':3 '1isch':4 '2-':4 '1eifach':5 '2-':5 '1so':6 '2-':6 '1mängisch':7 '2-':7 '1no':8 '2-':8 '1so':9 '2-':9 '1mit':10 '2-':10 '1paar':11 '2-':11 '1angerne':12 '2-':12 '1kollege':13 '2-':13
378c76a9-fba6-4e34-8bd1-481745c8b69d,'1aber':1 '2-':1
0676e232-eb65-454d-82be-6973e69392f4,'1dr':1 '2-':1 '1XXX':2 '2anonymized':2 '1XXX':3 '2anonymized':3 '1XXX':4 '2anonymized':4 '1am':5 '2-':5 '1snappe':6 '2-':6
94988d8e-9f3a-403b-99c7-dfd1c413d69e,'1vou':1 '2-':1 '1untersee':2 '2-':2 '1downtown':3 '2-':3 '1du':4 '2-':4
c7ea4714-7c2c-4025-b0fe-47c6b7bbfc68,'1FACEBOOK':1 '2proper_name_abbreviation':1
8fbd8e40-6ef7-4abe-9339-05def4e4ec49,'1FACEBOOK':1 '2proper_name_abbreviation':1 '1nix':2 '2-':2
7791e2a2-78a0-4974-bdb2-f9425cbd9572,'1:aso':1 '2lengthening':1 '1i':2 '2-':2 '1ha':3 '2-':3 '1FACEBOOK':4 '2proper_name_abbreviation':4 '1scho':5 '2-':5
ae5593a7-d024-4e7b-b3e7-8a6378dedfa6,'1ja':1 '2-':1 '1i':2 '2-':2 '1has':3 '2-':3 '1immer':4 '2-':4 '1no':5 '2-':5 '1aber':6 '2-':6 '1i':7 '2-':7 '1bruchs':8 '2-':8 '1eifach':9 '2-':9 '1nid':10 '2-':10 '1aso:':11 '2lengthening':11
db92aaeb-7b15-45dd-82ab-5b064a6db8be,'1i':1 '2-':1 '1ha':2 '2-':2 '1eifach:':3 '2lengthening':3 '1mi':4 '2-':4 '1account':5 '2-':5 '1aber':6 '2-':6 '1i':7 '2-':7 '1fouge':8 '2-':8 '1nid':9 '2-':9 '1mau':10 '2-':10 '1öpperem':11 '2-':11 '1oder':12 '2-':12 '1so':13 '2-':13 '1weisch':14 '2-':14
99fd16d5-838c-44c9-95a0-78aa57d35025,'1mou':1 '2-':1 '1wüu':2 '2-':2 '1i':3 '2-':3 '1has':4 '2-':4 '1ah':5 '2-':5 '1mou':6 '2-':6 '1mängisch':7 '2-':7 '1ehm':8 '2hesitation':8 '1weisch':9 '2-':9 '1es':10 '2-':10 '1git':11 '2-':11 '1so':12 '2-':12 '1serie':13 '2-':13 '1wonid':14 '2-':14 '1mängisch:':15 '2lengthening':15 '1nidd':16 '2-':16 '1serie':17 '2-':17 '1so':18 '2-':18 '1(.)':19 '2pause':19 '1wi':20 '2-':20 '1fernsehübertragig':21 '2-':21 '1wod':22 '2-':22 '1aber':23 '2-':23 '1nume':24 '2-':24 '1uf':25 '2-':25 '1FACEBOOK':26 '2proper_name_abbreviation':26 '1chasch':27 '2-':27 '1luege':28 '2-':28
3d076364-e4f9-46f0-9fc3-141afdda9d74,'1dèsch':1 '2-':1 '1huere':2 '2-':2 '1müehsam':3 '2-':3
f9d1a113-0098-47f9-9736-3de8137745d7,'1weisch':1 '2-':1 '1wüu':2 '2-':2 '1du':3 '2-':3 '1chasch':4 '2-':4 '1wie':5 '2-':5 '1uf':6 '2-':6 '1YOUTUBE':7 '2proper_name_abbreviation':7 '1chasch':8 '2-':8 '1uf':9 '2-':9 '1FACEBOOK':10 '2proper_name_abbreviation':10 '1livestreams':11 '2-':11 '1mache':12 '2-':12 '1und':13 '2-':13 '1i:':14 '2lengthening':14 '1gloub':15 '2-':15 '1die':16 '2-':16 '1weiss':17 '2-':17 '1so':18 '2-':18 '1chli':19 '2-':19 '1wie':20 '2-':20 '1FACEBOOK':21 '2proper_name_abbreviation':21 '1wieder':22 '2-':22 '1ufepushe':23 '2-':23 '1weisch':24 '2-':24
6652b413-4cfb-4c12-b805-164f62aacec4,'1:u':1 '2lengthening':1 '1nächer':2 '2-':2 '1aute':3 '2-':3 '1isch':4 '2-':4 '1so':5 '2-':5 '1müehsam':6 '2-':6 '1wed':7 '2-':7 '1wäge':8 '2-':8 '1däm':9 '2-':9 '1hani':10 '2-':10 '1dr':11 '2-':11 '1account':12 '2-':12 '1no':13 '2-':13 '1wüu':14 '2-':14 '1mängisch':15 '2-':15 '1wott':16 '2-':16 '1i':17 '2-':17 '1äbe':18 '2-':18 '1irgendöppis':19 '2-':19 '1luege':20 '2-':20 '1wos':21 '2-':21 '1nume':22 '2-':22 '1uf':23 '2-':23 '1FACEBOOK':24 '2proper_name_abbreviation':24 '1git':25 '2-':25
1aa8ffc4-faf3-4dc7-9e9e-ce0aaf9eb6fd,'1isch':1 '2-':1 '1so':2 '2-':2 '1müehsam':3 '2-':3
6017acc1-115c-4f5a-871e-82cc2db4ace1,'1ja':1 '2-':1
ea2227cd-8f8e-4d5a-9e92-f0871829f35d,'1ja':1 '2-':1
677f1d65-861c-4ae3-bfbe-833fa524f109,'1so':1 '2-':1 '1wie':2 '2-':2 '1weisch':3 '2-':3 '1wenn':4 '2-':4 '1zum':5 '2-':5 '1bispiu':6 '2-':6 '1sunntiaabe':7 '2-':7 '1aso':8 '2-':8 '1hüt':9 '2-':9 '1am':10 '2-':10 '1aabe':11 '2-':11 '1chunnt':12 '2-':12 '1immer':13 '2-':13 '1football:':14 '2lengthening':14 '1vo':15 '2-':15 '1amerika':16 '2-':16 '1oder':17 '2-':17
c9ce97ef-9741-4ad0-930b-31d7bd4f51fc,'1u':1 '2-':1 '1nächer':2 '2-':2 '1irgendwie':3 '2-':3 '1jede':4 '2-':4 '1zwöit':5 '2-':5 '1sunnti':6 '2-':6 '1chunnt':7 '2-':7 '1wieder':8 '2-':8 '1ja':9 '2-':9 '1es':10 '2-':10 '1sig':11 '2-':11 '1itz':12 '2-':12 '1nume':13 '2-':13 '1no':14 '2-':14 '1uf':15 '2-':15 '1FACEBOOK':16 '2proper_name_abbreviation':16 '1veröff':17 '2-':17 '1verfüegbar':18 '2-':18 '1när':19 '2-':19 '1muesch':20 '2-':20 '1wükch':21 '2-':21 '1uf':22 '2-':22 '1FACEBOOK:':23 '2lengthening':23 '1ga':24 '2-':24 '1dä':25 '2-':25 '1scheiss':26 '2-':26 '1livestream':27 '2-':27 '1luege':28 '2-':28
4f6b5c15-2c14-4062-bd2f-b578d11a08f8,'1ja':1 '2-':1 '1darum':2 '2-':2 '1hani':3 '2-':3 '1FACEBOOK':4 '2proper_name_abbreviation':4
edc4e106-9fd2-487f-9504-fb3edb1c6a3c,'1ja':1 '2-':1 '1wei:':2 '2lengthening':2 '1luegsch':3 '2-':3 '1eigentlech':4 '2-':4 '1no':5 '2-':5 '1luegsch':6 '2-':6 '1eigentlcih':7 '2-':7 '1no':8 '2-':8 '1viu':9 '2-':9 '1eh':10 '2hesitation':10 '1TWITCH':11 '2proper_name_abbreviation':11
e8d98b90-2cd2-4100-bcbb-2fe199e8faac,'1scho':1 '2-':1
90ba99ef-fb63-4129-b84a-0c549385e754,'1:mhm':1 '2lengthening':1 '1ja':2 '2-':2 '1ding':3 '2-':3 '1hani':4 '2-':4 '1gseh':5 '2-':5 '1när':6 '2-':6 '1hets':7 '2-':7 '1doch':8 '2-':8 '1irgend':9 '2-':9 '1es':10 '2-':10 '1schwizerteam':11 '2-':11 '1isch':12 '2-':12 '1doch':13 '2-':13 '1gar':14 '2-':14 '1nid':15 '2-':15 '1so':16 '2-':16 '1schlächt':17 '2-':17 '1gsi':18 '2-':18 '1nid':19 '2-':19
e222a4f1-de8d-4f8c-9dcc-2daeaed7fe66,'1nid':1 '2-':1
fbbf7617-e58a-4603-a641-1740cb923959,'1ah':1 '2-':1 '1isch':2 '2-':2 '1nid':3 '2-':3 '1dès':4 '2-':4 '1gsi:':5 '2lengthening':5
269fa1fe-519c-4362-9045-adfab32d7d23,'1ah':1 '2-':1 '1europäischs':2 '2-':2 '1ja':3 '2-':3 '1i':4 '2-':4 '1has':5 '2-':5 '1irgendwo':6 '2-':6 '1i':7 '2-':7 '1de':8 '2-':8 '1nachrichte:':9 '2lengthening':9 '1gläse':10 '2-':10
4a07f532-c00c-4270-9166-9cae80430df2,'1ah':1 '2-':1 '1ja':2 '2-':2 '1okay':3 '2-':3 '1[europä-':4 '2-':4 '1]':5 '2-':5
2d7a8d9a-fa4f-4a2b-b3b8-53802f33752a,'1:so':1 '2lengthening':1 '1chli':2 '2-':2
c159d8b2-efc6-4c2f-acd5-55459824c262,'1scho':1 '2-':1
eb46989a-a211-42a4-917b-5267936a8244,'1:mhm':1 '2lengthening':1
3b665de9-f500-488d-8a14-a3799e1cc2df,'1ah':1 '2-':1 '1lustig':2 '2-':2
9bcfc6c0-e368-4ffe-a3fa-cef8318786ce,'1ja':1 '2-':1
027ed73e-ee64-4e3c-99d4-4812eec13863,'1ja':1 '2-':1 '1so':2 '2-':2 '1wie':3 '2-':3 '1dr':4 '2-':4 '1d':5 '2-':5 '1anger':6 '2-':6 '1da':7 '2-':7 '1weisch':8 '2-':8 '1da':9 '2-':9 '1dä':10 '2-':10 '1wie':11 '2-':11 '1dr':12 '2-':12 '1wès':13 '2-':13 '1ischs':14 '2-':14 '1gsi':15 '2-':15 '1vor':16 '2-':16 '1öppe':17 '2-':17 '1em':18 '2-':18 '1e':19 '2-':19 '1monet':20 '2-':20 '1oder':21 '2-':21 '1so':22 '2-':22 '1so':23 '2-':23 '1ne':24 '2-':24 '1(.)':25 '2pause':25 '1vierzähjährige':26 '2-':26 '1oder':27 '2-':27 '1so':28 '2-':28 '1wo':29 '2-':29 '1FORTNITE:':30 '2lengthening':30 '1(.)':31 '2pause':31 '1wart':32 '2-':32
f4df376e-1d15-4e0c-a451-1dd7bd43bee7,'1nei':1 '2-':1 '1i':2 '2-':2 '1weiss':3 '2-':3 '1nid':4 '2-':4 '1aber':5 '2-':5 '1dä':6 '2-':6 '1het':7 '2-':7 '1när':8 '2-':8 '1dä':9 '2-':9 '1het':10 '2-':10 '1huere':11 '2-':11 '1viu':12 '2-':12 '1gäud':13 '2-':13 '1gmacht':14 '2-':14
23404924-3f8c-4682-939c-4b2387b6518a,'1ja':1 '2-':1 '1wüu':2 '2-':2 '1er':3 '2-':3 '1gwunne':4 '2-':4 '1het':5 '2-':5 '1so':6 '2-':6 '1nes':7 '2-':7 '1turnier':8 '2-':8 '1i':9 '2-':9 '1weiss':10 '2-':10 '1nid':11 '2-':11 '1was':12 '2-':12 '1irgendwie':13 '2-':13 '1ke':14 '2-':14 '1ahnig':15 '2-':15 '1wäutmeisterschafte:':16 '2lengthening':16
56104c8d-ae08-45cf-9f32-efe9f5f6809b,'1ja':1 '2-':1 '1er':2 '2-':2 '1isch':3 '2-':3 '1irgendwie:':4 '2lengthening':4 '1sächzähni':5 '2-':5 '1oder':6 '2-':6 '1so':7 '2-':7
13951975-615a-4138-bfe7-e684722d8185,'1ja':1 '2-':1 '1würk':2 '2-':2 '1vor':3 '2-':3 '1auem':4 '2-':4 '1er':5 '2-':5 '1isch':6 '2-':6 '1irgedwie':7 '2-':7 '1sächzähni':8 '2-':8
87c51a33-520f-4d86-8c0e-ddfb0b369bea,'1ja':1 '2-':1 '1i':2 '2-':2 '1weiss':3 '2-':3
ebd29ee3-d18a-46e2-bdd0-e8a6c7be2cfc,'1mhm':1 '2hesitation':1 '1i':2 '2-':2 '1weiss':3 '2-':3 '1ja':4 '2-':4 '1so':5 '2-':5 '1wi:':6 '2lengthening':6 '1so':7 '2-':7 '1wi':8 '2-':8 '1ja':9 '2-':9 '1äbe':10 '2-':10 '1genau':11 '2-':11 '1so':12 '2-':12 '1wi':13 '2-':13 '1im':14 '2-':14 '1FIFA':15 '2proper_name_abbreviation':15 '1esports':16 '2-':16
761dcfa8-8964-4c5d-98d2-4c64d5fdbccc,'1scho':1 '2-':1 '1isch':2 '2-':2 '1so':3 '2-':3 '1geil':4 '2-':4 '1irgendwie':5 '2-':5 '1aso':6 '2-':6 '1weisch':7 '2-':7 '1irgendwo':8 '2-':8 '1düre':9 '2-':9 '1isch':10 '2-':10 '1ischs':11 '2-':11 '1lustig':12 '2-':12 '1aber':13 '2-':13 '1irgendwo':14 '2-':14 '1düre':15 '2-':15 '1fingis':16 '2-':16 '1o':17 '2-':17 '1komisch':18 '2-':18 '1wüu':19 '2-':19 '1du':20 '2-':20 '1bisch':21 '2-':21 '1när':22 '2-':22 '1so':23 '2-':23 '1wed':24 '2-':24 '1när':25 '2-':25 '1so':26 '2-':26 '1du':27 '2-':27 '1triffsch':28 '2-':28 '1sie':29 '2-':29 '1so':30 '2-':30 '1uf':31 '2-':31 '1dr':32 '2-':32 '1strass':33 '2-':33 '1oder':34 '2-':34 '1so':35 '2-':35 '1nöii':36 '2-':36 '1kollege':37 '2-':37 '1oder:':38 '2lengthening':38 '1när':39 '2-':39 '1fragsch':40 '2-':40 '1so':41 '2-':41 '1eh':42 '2hesitation':42 '1was':43 '2-':43 '1machsch':44 '2-':44 '1so':45 '2-':45 '1ja':46 '2-':46 '1äh':47 '2-':47 '1er':48 '2-':48 '1sig':49 '2-':49 '1bi':50 '2-':50 '1FC':51 '2proper_name_abbreviation':51 '1THUN':52 '2proper_name_abbreviation':52 '1oder':53 '2-':53 '1nächr':54 '2-':54 '1so':55 '2-':55 '1oder':56 '2-':56 '1[weisch]':57 '2-':57 '1ja':58 '2-':58 '1bi':59 '2-':59 '1esports':60 '2-':60 '1so:':61 '2lengthening':61
3e137365-3e31-48e8-8b74-5484a5981782,'1:ke':1 '2lengthening':1 '1ahnig':2 '2-':2 '1irgendwie':3 '2-':3 '1ischs':4 '2-':4 '1doch':5 '2-':5 '1weird':6 '2-':6 '1so':7 '2-':7 '1weisch:':8 '2lengthening':8 '1wès':9 '2-':9 '1i':10 '2-':10 '1meine':11 '2-':11 '1aber':12 '2-':12 '1ja':13 '2-':13
a83e03a1-e734-4b00-81c4-26a02db6f124,'1isch':1 '2-':1 '1öppe':2 '2-':2 '1z':3 '2-':3 '1nöie':4 '2-':4 '1sports':5 '2-':5 '1he':6 '2-':6
d7bd2a1c-5d9e-43cf-b5d8-5b5597d0fd36,'1es':1 '2-':1 '1söu':2 '2-':2 '1ja':3 '2-':3 '1olympisch':4 '2-':4 '1wärde':5 '2-':5 '1gloub':6 '2-':6
e72e2c8a-4819-4d2a-8437-e4f1bfaafd9e,'1ja':1 '2-':1
48e465c5-3e76-4519-b449-70f8a259e53e,'1:guet':1 '2lengthening':1 '1dès':2 '2-':2 '1fingi':3 '2-':3 '1när':4 '2-':4 '1scho':5 '2-':5 '1chli':6 '2-':6 '1übertribe':7 '2-':7
cdeda94d-5ceb-4528-8aec-ca8855ffddda,'1aso':1 '2-':1 '1olympisch:':2 '2lengthening':2 '1ischs':3 '2-':3 '1de':4 '2-':4 '1scho':5 '2-':5 '1gèd':6 '2-':6 '1nid':7 '2-':7
d7fcea79-28bd-45a2-8f93-c53640e02508,'1ja':1 '2-':1 '1eifach:':2 '2lengthening':2 '1ehm':3 '2hesitation':3 '1[':4 '2-':4 '1]':5 '2-':5 '1so':6 '2-':6 '1ja':7 '2-':7 '1eifach':8 '2-':8 '1so':9 '2-':9 '1wie':10 '2-':10 '1angeri':11 '2-':11 '1sportarte':12 '2-':12 '1ihri':13 '2-':13 '1WM':14 '2proper_name_abbreviation':14 '1ja':15 '2-':15 '1o':16 '2-':16 '1hei':17 '2-':17 '1chöi':18 '2-':18 '1chöi':19 '2-':19 '1sie':20 '2-':20 '1o':21 '2-':21 '1ihri':22 '2-':22 '1WM':23 '2proper_name_abbreviation':23 '1ha':24 '2-':24 '1aber:':25 '2lengthening':25 '1olympisch':26 '2-':26 '1isch':27 '2-':27 '1gèd':28 '2-':28 '1e':29 '2-':29 '1chli':30 '2-':30 '1öppis':31 '2-':31 '1angers:':32 '2lengthening':32
08c7e285-d78c-44f7-bfb1-34e8b0cdd9f1,'1:äbe':1 '2lengthening':1 '1ja':2 '2-':2
2a0e9144-d0bf-444d-9442-43fbe7d018eb,'1so':1 '2-':1 '1schw':2 '2-':2
7ec5243e-cb17-4f86-b744-00cd469c4569,'1schwinge':1 '2-':1 '1stucki':2 '2-':2 '1olympiasieger':3 '2-':3
953a3ba9-6e80-4046-85e6-f03df072e318,'1ah':1 '2-':1 '1scheisse':2 '2-':2
08824527-3705-434e-8312-ed6b0a7b6fe4,'1:reise':1 '2lengthening':1
3f4737a6-12e3-4a14-bc4f-d03b65a7a106,'1reise':1 '2-':1 '1reise':2 '2-':2 '1reise:':3 '2lengthening':3
fb821668-2808-4b9d-8d7a-07fd8d94d56b,'1mir':1 '2-':1 '1si':2 '2-':2 '1scho':3 '2-':3 '1viu:':4 '2lengthening':4 '1gsi':5 '2-':5 '1uf':6 '2-':6 '1reise':7 '2-':7 '1ja':8 '2-':8
d88c4804-6521-4f73-ae6b-703108ed06d3,'1DUBAI':1 '2proper_name_abbreviation':1
ade71e9b-9c2c-4197-81a7-86f8e493d7dc,'1:ds':1 '2lengthening':1 '1weiss':2 '2-':2 '1i':3 '2-':3 '1no':4 '2-':4 '1gèd':5 '2-':5 '1am':6 '2-':6 '1beste':7 '2-':7
3ace0e92-23cc-41f8-8c94-f13bbbcf212d,'1aso':1 '2-':1 '1ja':2 '2-':2 '1genau:':3 '2lengthening':3 '1NEW':4 '2proper_name_abbreviation':4 '1YORK':5 '2proper_name_abbreviation':5
ad24f625-ae17-4fd2-be7c-26169746cbf1,'1ja':1 '2-':1 '1när':2 '2-':2 '1sit':3 '2-':3 '1dir':4 '2-':4 '1ja':5 '2-':5 '1när':6 '2-':6 '1aso':7 '2-':7 '1mir':8 '2-':8 '1si':9 '2-':9 '1ja':10 '2-':10 '1(.)':11 '2pause':11 '1amerika':12 '2-':12 '1gange':13 '2-':13 '1NEW':14 '2proper_name_abbreviation':14 '1YORK':15 '2proper_name_abbreviation':15 '1u':16 '2-':16 '1nächer':17 '2-':17 '1si':18 '2-':18 '1mir':19 '2-':19 '1aber':20 '2-':20 '1angersch':21 '2-':21 '1när':22 '2-':22 '1sit':23 '2-':23 '1dir':24 '2-':24 '1florida':25 '2-':25 '1no':26 '2-':26 '1u':27 '2-':27 '1so:':28 '2lengthening':28 '1u':29 '2-':29 '1mir':30 '2-':30 '1si':31 '2-':31 '1la:':32 '2lengthening':32 '1u':33 '2-':33 '1gloub':34 '2-':34 '1so':35 '2-':35 '1jaja':36 '2-':36 '1so':37 '2-':37 '1mit':38 '2-':38 '1em':39 '2-':39 '1camper':40 '2-':40
96d73599-f8af-4802-a462-c16efbe7bbbe,'1eh':1 '2hesitation':1 '1i':2 '2-':2 '1weiss':3 '2-':3 '1es':4 '2-':4 '1ehrlech':5 '2-':5 '1gseit':6 '2-':6 '1nümme':7 '2-':7 '1genau':8 '2-':8
d043c4e0-5a10-44cf-8694-6ea1f5313a15,'1ja:':1 '2lengthening':1 '1nenenei':2 '2-':2 '1mir':3 '2-':3 '1si':4 '2-':4 '1uf':5 '2-':5 '1LA':6 '2proper_name_abbreviation':6 '1u':7 '2-':7 '1nächr':8 '2-':8 '1si':9 '2-':9 '1mir':10 '2-':10 '1so':11 '2-':11 '1ne':12 '2-':12 '1teilsroute:':13 '2lengthening':13 '1uf':14 '2-':14 '1[':15 '2-':15 '1]':16 '2-':16 '1vou':17 '2-':17 '1eifach':18 '2-':18 '1ja':19 '2-':19
8324fc35-afaa-4807-9599-cfd643cacbf2,'1:när':1 '2lengthening':1 '1wo':2 '2-':2 '1si':3 '2-':3 '1mir':4 '2-':4 '1no':5 '2-':5 '1gsi':6 '2-':6
