word_id,sentence_id,char_range,frame_range,form_id,note
158828,85657e5a-deaf-4cee-bd7f-3fab2530ebd3,"[771060,771065)","[1218583,1218589)",24,-
158829,85657e5a-deaf-4cee-bd7f-3fab2530ebd3,"[771065,771073)","[1218589,1218599)",66,-
158830,85657e5a-deaf-4cee-bd7f-3fab2530ebd3,"[771073,771078)","[1218599,1218603)",6037,-
158831,81097fca-6048-4293-8e47-a2e0b9690305,"[771078,771082)","[1218604,1218610)",463,-
158832,81097fca-6048-4293-8e47-a2e0b9690305,"[771082,771084)","[1218610,1218612)",5,-
158833,81097fca-6048-4293-8e47-a2e0b9690305,"[771084,771088)","[1218612,1218618)",5486,-
158834,81097fca-6048-4293-8e47-a2e0b9690305,"[771088,771091)","[1218618,1218622)",7,-
158835,81097fca-6048-4293-8e47-a2e0b9690305,"[771091,771095)","[1218622,1218628)",45,-
158836,81097fca-6048-4293-8e47-a2e0b9690305,"[771095,771100)","[1218628,1218636)",891,-
158837,81097fca-6048-4293-8e47-a2e0b9690305,"[771100,771107)","[1218636,1218646)",4275,-
158838,9a0c6059-6208-4bbc-9709-a827c9de6a67,"[771107,771110)","[1218730,1218735)",65,-
158839,9a0c6059-6208-4bbc-9709-a827c9de6a67,"[771110,771112)","[1218735,1218737)",5,-
158840,9a0c6059-6208-4bbc-9709-a827c9de6a67,"[771112,771115)","[1218737,1218742)",6,-
158841,9a0c6059-6208-4bbc-9709-a827c9de6a67,"[771115,771118)","[1218742,1218747)",154,-
158842,9a0c6059-6208-4bbc-9709-a827c9de6a67,"[771118,771122)","[1218747,1218754)",99,-
158843,9a0c6059-6208-4bbc-9709-a827c9de6a67,"[771122,771127)","[1218754,1218764)",10321,-
158844,9a0c6059-6208-4bbc-9709-a827c9de6a67,"[771127,771131)","[1218764,1218771)",652,-
158845,ac3bad79-342c-4bff-950b-ffec56feadff,"[771131,771136)","[1218785,1218792)",46,-
158846,ac3bad79-342c-4bff-950b-ffec56feadff,"[771136,771140)","[1218792,1218798)",283,-
158847,ac3bad79-342c-4bff-950b-ffec56feadff,"[771140,771143)","[1218798,1218802)",7,-
158848,ac3bad79-342c-4bff-950b-ffec56feadff,"[771143,771147)","[1218802,1218808)",1771,-
158849,ac3bad79-342c-4bff-950b-ffec56feadff,"[771147,771150)","[1218808,1218812)",22,-
158850,ac3bad79-342c-4bff-950b-ffec56feadff,"[771150,771156)","[1218812,1218821)",412,-
158851,ac3bad79-342c-4bff-950b-ffec56feadff,"[771156,771162)","[1218821,1218830)",1924,-
158852,ac3bad79-342c-4bff-950b-ffec56feadff,"[771162,771168)","[1218830,1218839)",918,-
158853,ac3bad79-342c-4bff-950b-ffec56feadff,"[771168,771171)","[1218839,1218843)",7,-
158854,ac3bad79-342c-4bff-950b-ffec56feadff,"[771171,771175)","[1218843,1218849)",185,-
158855,ac3bad79-342c-4bff-950b-ffec56feadff,"[771175,771180)","[1218849,1218856)",32,-
158856,ac3bad79-342c-4bff-950b-ffec56feadff,"[771180,771185)","[1218856,1218863)",150,-
158857,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771185,771187)","[1218876,1218877)",5,-
158858,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771187,771193)","[1218877,1218883)",12789,-
158859,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771193,771197)","[1218883,1218887)",652,-
158860,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771197,771201)","[1218887,1218891)",87,-
158861,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771201,771218)","[1218891,1218911)",1,unintelligible
158862,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771218,771223)","[1218911,1218916)",863,-
158863,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771223,771227)","[1218916,1218920)",130,-
158864,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771227,771242)","[1218920,1218938)",12775,-
158865,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771242,771248)","[1218938,1218944)",6230,-
158866,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771248,771252)","[1218944,1218948)",89,-
158867,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771252,771256)","[1218948,1218952)",31,-
158868,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771256,771263)","[1218952,1218960)",3379,-
158869,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771263,771267)","[1218960,1218964)",352,-
158870,c3768738-0b1f-4a87-8f25-7b78b5ab48cf,"[771267,771277)","[1218964,1218975)",85,-
158871,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771277,771280)","[1219015,1219020)",73,-
158872,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771280,771283)","[1219020,1219025)",137,-
158873,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771283,771287)","[1219025,1219032)",99,-
158874,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771287,771292)","[1219032,1219041)",2495,-
158875,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771292,771296)","[1219041,1219048)",1685,-
158876,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771296,771302)","[1219048,1219060)",1924,-
158877,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771302,771305)","[1219060,1219065)",63,-
158878,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771305,771309)","[1219065,1219072)",47,-
158879,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771309,771313)","[1219072,1219079)",125,-
158880,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771313,771317)","[1219079,1219086)",463,-
158881,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771317,771320)","[1219086,1219091)",73,-
158882,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771320,771325)","[1219091,1219100)",32,-
158883,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771325,771329)","[1219100,1219107)",89,-
158884,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771329,771336)","[1219107,1219121)",5894,-
158885,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771336,771340)","[1219121,1219128)",16,-
158886,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771340,771344)","[1219128,1219135)",90,-
158887,83dc1246-4f2b-42ae-8399-bfd8437837fe,"[771344,771349)","[1219135,1219142)",311,-
158888,358889d0-c0fc-4188-9bc6-bc7072542b25,"[771349,771354)","[1219702,1219711)",150,-
158889,28c8674c-45fa-46d3-a7e6-31d2af6bf433,"[771354,771359)","[1219752,1219768)",42,-
158890,fb430dfa-6521-4778-bad2-017e32f0ccd4,"[771359,771366)","[1220092,1220103)",4275,-
158891,fb430dfa-6521-4778-bad2-017e32f0ccd4,"[771366,771371)","[1220103,1220110)",32,-
158892,fb430dfa-6521-4778-bad2-017e32f0ccd4,"[771371,771374)","[1220110,1220114)",181,hesitation
158893,fb430dfa-6521-4778-bad2-017e32f0ccd4,"[771374,771377)","[1220114,1220118)",7,-
158894,fb430dfa-6521-4778-bad2-017e32f0ccd4,"[771377,771383)","[1220118,1220127)",116,-
158895,fb430dfa-6521-4778-bad2-017e32f0ccd4,"[771383,771392)","[1220127,1220142)",12790,-
158896,fb430dfa-6521-4778-bad2-017e32f0ccd4,"[771392,771402)","[1220142,1220159)",85,-
158897,fb430dfa-6521-4778-bad2-017e32f0ccd4,"[771402,771407)","[1220159,1220166)",720,-
158898,fb430dfa-6521-4778-bad2-017e32f0ccd4,"[771407,771409)","[1220166,1220168)",1081,-
158899,4052d74e-df5e-486f-a9c8-1594ccd13c2d,"[771409,771411)","[1220192,1220194)",5,-
158900,4052d74e-df5e-486f-a9c8-1594ccd13c2d,"[771411,771414)","[1220194,1220197)",6,-
158901,4052d74e-df5e-486f-a9c8-1594ccd13c2d,"[771414,771420)","[1220197,1220205)",1005,-
158902,4052d74e-df5e-486f-a9c8-1594ccd13c2d,"[771420,771424)","[1220205,1220210)",1771,-
158903,4052d74e-df5e-486f-a9c8-1594ccd13c2d,"[771424,771426)","[1220210,1220212)",8,-
158904,4052d74e-df5e-486f-a9c8-1594ccd13c2d,"[771426,771439)","[1220212,1220231)",10377,-
158905,4052d74e-df5e-486f-a9c8-1594ccd13c2d,"[771439,771444)","[1220231,1220237)",1021,-
158906,4052d74e-df5e-486f-a9c8-1594ccd13c2d,"[771444,771451)","[1220237,1220246)",120,-
158907,4052d74e-df5e-486f-a9c8-1594ccd13c2d,"[771451,771461)","[1220246,1220260)",9637,-
158908,4052d74e-df5e-486f-a9c8-1594ccd13c2d,"[771461,771466)","[1220260,1220266)",51,-
158909,4052d74e-df5e-486f-a9c8-1594ccd13c2d,"[771466,771469)","[1220266,1220268)",7,-
158910,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771469,771473)","[1220284,1220289)",463,-
158911,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771473,771476)","[1220289,1220292)",73,-
158912,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771476,771481)","[1220292,1220298)",32,-
158913,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771481,771488)","[1220298,1220307)",156,-
158914,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771488,771491)","[1220307,1220310)",7,-
158915,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771491,771496)","[1220310,1220316)",604,-
158916,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771496,771507)","[1220316,1220331)",12791,-
158917,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771507,771511)","[1220331,1220336)",463,-
158918,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771511,771514)","[1220336,1220339)",73,-
158919,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771514,771519)","[1220339,1220345)",32,-
158920,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771519,771526)","[1220345,1220354)",156,-
158921,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771526,771529)","[1220354,1220357)",7,-
158922,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771529,771535)","[1220357,1220365)",528,-
158923,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771535,771540)","[1220365,1220371)",12792,-
158924,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771540,771547)","[1220371,1220380)",156,-
158925,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771547,771557)","[1220380,1220394)",4720,-
158926,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771557,771561)","[1220394,1220399)",304,-
158927,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771561,771569)","[1220399,1220410)",370,-
158928,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771569,771573)","[1220410,1220415)",72,-
158929,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771573,771577)","[1220415,1220420)",122,-
158930,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771577,771580)","[1220420,1220423)",7,-
158931,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771580,771587)","[1220423,1220432)",752,-
158932,8f77e5ef-fcbd-4656-8cb4-94e32b9538bd,"[771587,771592)","[1220432,1220438)",451,-
158933,c431701f-a378-4f85-a537-8998a745faf8,"[771592,771596)","[1220452,1220457)",463,-
158934,c431701f-a378-4f85-a537-8998a745faf8,"[771596,771600)","[1220457,1220462)",352,-
158935,c431701f-a378-4f85-a537-8998a745faf8,"[771600,771605)","[1220462,1220469)",353,-
158936,c431701f-a378-4f85-a537-8998a745faf8,"[771605,771608)","[1220469,1220473)",7,-
158937,c431701f-a378-4f85-a537-8998a745faf8,"[771608,771610)","[1220473,1220475)",5,-
158938,c431701f-a378-4f85-a537-8998a745faf8,"[771610,771614)","[1220475,1220480)",546,-
158939,c431701f-a378-4f85-a537-8998a745faf8,"[771614,771616)","[1220480,1220482)",69,-
158940,c431701f-a378-4f85-a537-8998a745faf8,"[771616,771623)","[1220482,1220493)",2663,-
158941,c431701f-a378-4f85-a537-8998a745faf8,"[771623,771627)","[1220493,1220498)",99,-
158942,c431701f-a378-4f85-a537-8998a745faf8,"[771627,771636)","[1220498,1220514)",1686,-
158943,13879193-7330-419d-8c53-9d46c3d5ef52,"[771636,771640)","[1220530,1220535)",652,-
158944,13879193-7330-419d-8c53-9d46c3d5ef52,"[771640,771642)","[1220535,1220537)",5,-
158945,13879193-7330-419d-8c53-9d46c3d5ef52,"[771642,771646)","[1220537,1220542)",546,-
158946,13879193-7330-419d-8c53-9d46c3d5ef52,"[771646,771650)","[1220542,1220547)",99,-
158947,13879193-7330-419d-8c53-9d46c3d5ef52,"[771650,771658)","[1220547,1220558)",3316,-
158948,13879193-7330-419d-8c53-9d46c3d5ef52,"[771658,771662)","[1220558,1220563)",3222,-
158949,13879193-7330-419d-8c53-9d46c3d5ef52,"[771662,771665)","[1220563,1220566)",73,-
158950,13879193-7330-419d-8c53-9d46c3d5ef52,"[771665,771670)","[1220566,1220573)",4778,-
158951,13879193-7330-419d-8c53-9d46c3d5ef52,"[771670,771676)","[1220573,1220581)",12793,-
158952,13879193-7330-419d-8c53-9d46c3d5ef52,"[771676,771680)","[1220581,1220586)",463,-
158953,13879193-7330-419d-8c53-9d46c3d5ef52,"[771680,771683)","[1220586,1220589)",75,-
158954,13879193-7330-419d-8c53-9d46c3d5ef52,"[771683,771688)","[1220589,1220596)",340,-
158955,13879193-7330-419d-8c53-9d46c3d5ef52,"[771688,771690)","[1220596,1220598)",1081,-
158956,13879193-7330-419d-8c53-9d46c3d5ef52,"[771690,771696)","[1220598,1220605)",12794,-
158957,d4082cd9-895e-4919-ad85-ee401120b2af,"[771696,771698)","[1220612,1220614)",5,-
158958,d4082cd9-895e-4919-ad85-ee401120b2af,"[771698,771705)","[1220614,1220628)",77,-
158959,d4082cd9-895e-4919-ad85-ee401120b2af,"[771705,771709)","[1220628,1220635)",89,-
158960,d4082cd9-895e-4919-ad85-ee401120b2af,"[771709,771713)","[1220635,1220642)",352,-
158961,d4082cd9-895e-4919-ad85-ee401120b2af,"[771713,771716)","[1220642,1220647)",1173,-
158962,d4082cd9-895e-4919-ad85-ee401120b2af,"[771716,771720)","[1220647,1220654)",95,-
158963,d4082cd9-895e-4919-ad85-ee401120b2af,"[771720,771728)","[1220654,1220671)",2852,-
158964,d4082cd9-895e-4919-ad85-ee401120b2af,"[771728,771734)","[1220671,1220683)",12795,-
158965,d4082cd9-895e-4919-ad85-ee401120b2af,"[771734,771739)","[1220683,1220693)",4778,-
158966,2845b3f8-50d6-4945-bb8e-2ced006ef91d,"[771739,771743)","[1220710,1220718)",185,-
158967,2845b3f8-50d6-4945-bb8e-2ced006ef91d,"[771743,771748)","[1220718,1220728)",32,-
158968,2845b3f8-50d6-4945-bb8e-2ced006ef91d,"[771748,771755)","[1220728,1220744)",3379,-
158969,e84ba364-9907-439b-85c4-988aa9e30e5d,"[771755,771758)","[1220776,1220790)",65,-
158970,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771758,771764)","[1220801,1220809)",5767,-
158971,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771764,771768)","[1220809,1220814)",283,-
158972,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771768,771773)","[1220814,1220820)",720,-
158973,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771773,771775)","[1220820,1220822)",5,-
158974,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771775,771780)","[1220822,1220828)",150,-
158975,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771780,771783)","[1220828,1220831)",7,-
158976,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771783,771787)","[1220831,1220836)",185,-
158977,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771787,771791)","[1220836,1220841)",122,-
158978,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771791,771798)","[1220841,1220850)",4275,-
158979,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771798,771803)","[1220850,1220856)",150,-
158980,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771803,771809)","[1220856,1220864)",4972,-
158981,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771809,771812)","[1220864,1220867)",6,-
158982,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771812,771815)","[1220867,1220870)",1173,-
158983,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771815,771820)","[1220870,1220876)",32,-
158984,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771820,771822)","[1220876,1220878)",1081,-
158985,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771822,771825)","[1220878,1220881)",13,-
158986,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771825,771829)","[1220881,1220886)",463,-
158987,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771829,771831)","[1220886,1220888)",5,-
158988,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771831,771837)","[1220888,1220896)",879,-
158989,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771837,771840)","[1220896,1220899)",73,-
158990,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771840,771845)","[1220899,1220905)",760,-
158991,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771845,771849)","[1220905,1220910)",283,-
158992,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771849,771852)","[1220910,1220913)",75,-
158993,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771852,771859)","[1220913,1220922)",156,-
158994,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771859,771861)","[1220922,1220924)",5,-
158995,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771861,771863)","[1220924,1220926)",5,-
158996,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771863,771867)","[1220926,1220931)",90,-
158997,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771867,771872)","[1220931,1220937)",898,-
158998,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771872,771875)","[1220937,1220940)",7,-
158999,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771875,771877)","[1220940,1220942)",12,-
159000,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771877,771882)","[1220942,1220948)",464,-
159001,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771882,771885)","[1220948,1220951)",73,-
159002,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771885,771890)","[1220951,1220957)",4778,-
159003,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771890,771894)","[1220957,1220962)",48,-
159004,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771894,771896)","[1220962,1220964)",5,-
159005,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771896,771901)","[1220964,1220970)",945,-
159006,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771901,771908)","[1220970,1220979)",4275,-
159007,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771908,771915)","[1220979,1220988)",852,-
159008,1209b820-093c-4ecb-b6f9-7d79b555c3d0,"[771915,771920)","[1220988,1220993)",467,-
159009,ab882a48-5446-423d-b02f-904031db892e,"[771920,771924)","[1220999,1221005)",185,-
159010,ab882a48-5446-423d-b02f-904031db892e,"[771924,771929)","[1221005,1221013)",32,-
159011,ab882a48-5446-423d-b02f-904031db892e,"[771929,771932)","[1221013,1221017)",7,-
159012,ab882a48-5446-423d-b02f-904031db892e,"[771932,771934)","[1221017,1221019)",5,-
159013,ab882a48-5446-423d-b02f-904031db892e,"[771934,771938)","[1221019,1221024)",546,-
159014,d46c2e2b-c8cd-42b0-b565-46fbf6095d6b,"[771938,771942)","[1221024,1221030)",185,-
159015,d46c2e2b-c8cd-42b0-b565-46fbf6095d6b,"[771942,771952)","[1221030,1221047)",12796,-
159016,d46c2e2b-c8cd-42b0-b565-46fbf6095d6b,"[771952,771955)","[1221047,1221051)",7,-
159017,d46c2e2b-c8cd-42b0-b565-46fbf6095d6b,"[771955,771960)","[1221051,1221059)",753,-
159018,d46c2e2b-c8cd-42b0-b565-46fbf6095d6b,"[771960,771977)","[1221059,1221088)",12797,-
159019,e3973cbd-6723-4e14-a947-7d17340ffe0b,"[771977,771981)","[1221364,1221380)",37,hesitation
159020,5f60376b-00b1-466a-8035-3d5e2f2253a8,"[771981,771984)","[1221651,1221661)",65,-
159021,ad008c81-3c7b-4141-b5ea-ae72ba9475fd,"[771984,771988)","[1221800,1221812)",37,hesitation
159022,9c9b011b-fdca-49b7-99fc-386590f405f1,"[771988,771992)","[1221883,1221897)",37,hesitation
159023,f0b9e551-c6c8-4e85-a7df-05ce6b41cf65,"[771992,771995)","[1221979,1221990)",65,-
159024,9d949f31-8006-45c5-bb04-c3d41b84bd3c,"[771995,771998)","[1222348,1222361)",65,-
159025,29179b60-d13f-4c3d-b201-9528b06471c7,"[771998,772002)","[1222442,1222456)",37,hesitation
159026,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772002,772007)","[1222614,1222621)",46,-
159027,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772007,772011)","[1222621,1222626)",20,-
159028,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772011,772015)","[1222626,1222631)",283,-
159029,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772015,772018)","[1222631,1222634)",7,-
159030,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772018,772021)","[1222634,1222637)",73,-
159031,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772021,772026)","[1222637,1222644)",4778,-
159032,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772026,772030)","[1222644,1222649)",685,-
159033,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772030,772034)","[1222649,1222654)",1714,-
159034,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772034,772040)","[1222654,1222663)",2711,-
159035,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772040,772044)","[1222663,1222668)",1714,-
159036,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772044,772047)","[1222668,1222671)",40,-
159037,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772047,772053)","[1222671,1222680)",333,-
159038,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772053,772060)","[1222680,1222690)",540,-
159039,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772060,772065)","[1222690,1222697)",466,-
159040,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772065,772070)","[1222697,1222704)",46,-
159041,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772070,772074)","[1222704,1222709)",1111,-
159042,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772074,772077)","[1222709,1222712)",7,-
159043,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772077,772081)","[1222712,1222717)",45,-
159044,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772081,772088)","[1222717,1222727)",2663,-
159045,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772088,772091)","[1222727,1222730)",137,-
159046,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772091,772096)","[1222730,1222737)",165,-
159047,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772096,772102)","[1222737,1222746)",255,-
159048,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772102,772105)","[1222746,1222749)",73,-
159049,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772105,772110)","[1222749,1222756)",288,-
159050,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772110,772114)","[1222756,1222761)",20,-
159051,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772114,772117)","[1222761,1222764)",40,-
159052,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772117,772127)","[1222764,1222779)",1273,-
159053,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772127,772134)","[1222779,1222789)",540,-
159054,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772134,772139)","[1222789,1222796)",150,-
159055,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772139,772146)","[1222796,1222806)",967,-
159056,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772146,772150)","[1222806,1222811)",974,-
159057,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772150,772153)","[1222811,1222814)",7,-
159058,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772153,772158)","[1222814,1222821)",32,-
159059,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772158,772160)","[1222821,1222823)",1081,-
159060,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772160,772164)","[1222823,1222828)",89,-
159061,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772164,772169)","[1222828,1222835)",119,-
159062,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772169,772172)","[1222835,1222838)",40,-
159063,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772172,772187)","[1222838,1222862)",12775,-
159064,76bc7e72-0785-4e17-ab5e-a65021438f63,"[772187,772193)","[1222862,1222873)",36,-
159065,b93ec157-5814-4aa0-a997-ac64507a6666,"[772193,772200)","[1222927,1222938)",6597,-
159066,b93ec157-5814-4aa0-a997-ac64507a6666,"[772200,772203)","[1222938,1222942)",7,-
159067,b93ec157-5814-4aa0-a997-ac64507a6666,"[772203,772207)","[1222942,1222947)",99,-
159068,b93ec157-5814-4aa0-a997-ac64507a6666,"[772207,772210)","[1222947,1222951)",6,-
159069,b93ec157-5814-4aa0-a997-ac64507a6666,"[772210,772217)","[1222951,1222962)",852,-
159070,b93ec157-5814-4aa0-a997-ac64507a6666,"[772217,772224)","[1222962,1222973)",12798,-
159071,b93ec157-5814-4aa0-a997-ac64507a6666,"[772224,772229)","[1222973,1222980)",1684,-
159072,b93ec157-5814-4aa0-a997-ac64507a6666,"[772229,772232)","[1222980,1222984)",7,-
159073,b93ec157-5814-4aa0-a997-ac64507a6666,"[772232,772234)","[1222984,1222986)",5,-
159074,b93ec157-5814-4aa0-a997-ac64507a6666,"[772234,772238)","[1222986,1222991)",103,-
159075,b93ec157-5814-4aa0-a997-ac64507a6666,"[772238,772242)","[1222991,1222996)",99,-
159076,b93ec157-5814-4aa0-a997-ac64507a6666,"[772242,772249)","[1222996,1223007)",852,-
159077,b93ec157-5814-4aa0-a997-ac64507a6666,"[772249,772254)","[1223007,1223014)",7114,-
159078,b93ec157-5814-4aa0-a997-ac64507a6666,"[772254,772264)","[1223014,1223030)",85,-
159079,d0881101-bf93-4fff-a15c-d71434544df3,"[772264,772268)","[1223442,1223459)",37,hesitation
159080,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772268,772272)","[1223594,1223598)",185,-
159081,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772272,772276)","[1223598,1223602)",14,-
159082,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772276,772280)","[1223602,1223606)",283,-
159083,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772280,772285)","[1223606,1223612)",753,-
159084,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772285,772294)","[1223612,1223624)",12799,assumed_wording
159085,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772294,772297)","[1223624,1223627)",40,-
159086,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772297,772312)","[1223627,1223648)",12775,-
159087,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772312,772318)","[1223648,1223655)",186,-
159088,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772318,772324)","[1223655,1223662)",369,-
159089,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772324,772328)","[1223662,1223666)",11,-
159090,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772328,772333)","[1223666,1223672)",340,-
