word_id,sentence_id,char_range,frame_range,form_id,note
168139,e5fd2941-9908-4bd6-a031-099241717980,"[822506,822508)","[1288573,1288575)",69,-
168140,e5fd2941-9908-4bd6-a031-099241717980,"[822508,822515)","[1288575,1288587)",11351,-
168141,e5fd2941-9908-4bd6-a031-099241717980,"[822515,822521)","[1288587,1288597)",121,-
168142,e5fd2941-9908-4bd6-a031-099241717980,"[822521,822524)","[1288597,1288601)",40,-
168143,e5fd2941-9908-4bd6-a031-099241717980,"[822524,822528)","[1288601,1288607)",798,-
168144,f7ec277d-3079-4a72-af0e-ac6df782ef37,"[822528,822543)","[1288657,1288694)",9718,proper_name_abbreviation
168145,af23a748-25b9-4f12-b26d-569b635214b4,"[822543,822547)","[1288908,1288920)",37,hesitation
168146,18aa67fe-de1a-41a6-b51b-481e3f3feeba,"[822547,822550)","[1288966,1288972)",193,-
168147,18aa67fe-de1a-41a6-b51b-481e3f3feeba,"[822550,822557)","[1288972,1288989)",266,-
168148,18aa67fe-de1a-41a6-b51b-481e3f3feeba,"[822557,822560)","[1288989,1288995)",65,-
168149,726c6c4e-a581-4f60-978f-0aa383cd88b0,"[822560,822563)","[1290749,1290765)",65,-
168150,4cebf524-1489-4918-8e16-b86b3289b602,"[822563,822566)","[1290767,1290795)",256,-
168151,57320b3f-b6f6-4fe5-9d73-73a035814141,"[822566,822569)","[1290854,1290858)",65,-
168152,57320b3f-b6f6-4fe5-9d73-73a035814141,"[822569,822573)","[1290858,1290864)",55,-
168153,57320b3f-b6f6-4fe5-9d73-73a035814141,"[822573,822577)","[1290864,1290870)",3033,-
168154,57320b3f-b6f6-4fe5-9d73-73a035814141,"[822577,822585)","[1290870,1290884)",3389,-
168155,57320b3f-b6f6-4fe5-9d73-73a035814141,"[822585,822593)","[1290884,1290898)",901,-
168156,57320b3f-b6f6-4fe5-9d73-73a035814141,"[822593,822598)","[1290898,1290906)",32,-
168157,57320b3f-b6f6-4fe5-9d73-73a035814141,"[822598,822608)","[1290906,1290926)",1836,-
168158,3959ea25-58bb-49da-9ea3-cd71fd5baf0f,"[822608,822612)","[1291109,1291124)",37,hesitation
168159,69b9c545-e10e-4f6a-8d58-e9a2b4b4d38e,"[822612,822615)","[1291234,1291237)",65,-
168160,69b9c545-e10e-4f6a-8d58-e9a2b4b4d38e,"[822615,822622)","[1291237,1291246)",266,-
168161,b6c4c4b7-2af1-43cb-bcf5-1b4b8e6f839b,"[822622,822626)","[1292161,1292178)",37,hesitation
168162,c0b1d83a-c07e-444a-af29-27310e21755f,"[822626,822628)","[1292412,1292415)",5,-
168163,c0b1d83a-c07e-444a-af29-27310e21755f,"[822628,822631)","[1292415,1292421)",6,-
168164,c0b1d83a-c07e-444a-af29-27310e21755f,"[822631,822633)","[1292421,1292424)",8,-
168165,c0b1d83a-c07e-444a-af29-27310e21755f,"[822633,822642)","[1292424,1292449)",735,-
168166,b136c7c2-2e85-4b53-a7ac-c9fa35e9a158,"[822642,822646)","[1292468,1292497)",38,hesitation
168167,d3655a8f-bda7-4678-8072-de49d5b251c3,"[822646,822649)","[1292509,1292514)",75,-
168168,d3655a8f-bda7-4678-8072-de49d5b251c3,"[822649,822653)","[1292514,1292521)",1440,-
168169,d3655a8f-bda7-4678-8072-de49d5b251c3,"[822653,822660)","[1292521,1292536)",3071,-
168170,d3655a8f-bda7-4678-8072-de49d5b251c3,"[822660,822666)","[1292536,1292548)",3068,-
168171,3a4a75aa-f949-432b-b729-6e8f7c8ed6f3,"[822666,822669)","[1292557,1292561)",75,-
168172,3a4a75aa-f949-432b-b729-6e8f7c8ed6f3,"[822669,822674)","[1292561,1292568)",46,-
168173,3a4a75aa-f949-432b-b729-6e8f7c8ed6f3,"[822674,822680)","[1292568,1292577)",6795,-
168174,3a4a75aa-f949-432b-b729-6e8f7c8ed6f3,"[822680,822685)","[1292577,1292584)",32,-
168175,3a4a75aa-f949-432b-b729-6e8f7c8ed6f3,"[822685,822689)","[1292584,1292589)",2048,-
168176,3a4a75aa-f949-432b-b729-6e8f7c8ed6f3,"[822689,822691)","[1292589,1292591)",5,-
168177,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822691,822694)","[1292603,1292605)",111,-
168178,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822694,822698)","[1292605,1292608)",130,-
168179,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822698,822702)","[1292608,1292611)",2105,-
168180,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822702,822707)","[1292611,1292615)",145,-
168181,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822707,822709)","[1292615,1292616)",149,-
168182,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822709,822713)","[1292616,1292619)",99,-
168183,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822713,822716)","[1292619,1292621)",7,-
168184,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822716,822718)","[1292621,1292622)",177,-
168185,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822718,822728)","[1292622,1292631)",2596,-
168186,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822728,822735)","[1292631,1292637)",2937,-
168187,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822735,822740)","[1292637,1292641)",2752,-
168188,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822740,822743)","[1292641,1292643)",115,-
168189,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822743,822750)","[1292643,1292649)",3071,-
168190,cf5e39c7-0e65-4934-905b-86ce0e8f8887,"[822750,822756)","[1292649,1292655)",1831,-
168191,0a4646d1-e5ee-4c87-9785-dc50793a15e0,"[822756,822759)","[1292782,1292795)",256,-
168192,42b5ea8d-c26b-4320-b837-a08b7ad81f2c,"[822759,822762)","[1293206,1293210)",75,-
168193,42b5ea8d-c26b-4320-b837-a08b7ad81f2c,"[822762,822768)","[1293210,1293221)",255,-
168194,42b5ea8d-c26b-4320-b837-a08b7ad81f2c,"[822768,822770)","[1293221,1293223)",69,-
168195,42b5ea8d-c26b-4320-b837-a08b7ad81f2c,"[822770,822773)","[1293223,1293227)",59,-
168196,42b5ea8d-c26b-4320-b837-a08b7ad81f2c,"[822773,822779)","[1293227,1293238)",3164,-
168197,42b5ea8d-c26b-4320-b837-a08b7ad81f2c,"[822779,822786)","[1293238,1293253)",1033,-
168198,e15b9675-7921-4a39-9fdf-20f16b1a1413,"[822786,822789)","[1293301,1293315)",282,-
168199,e15b9675-7921-4a39-9fdf-20f16b1a1413,"[822789,822791)","[1293315,1293322)",149,-
168200,d63329c9-d181-423f-8dc2-332e1e1094a6,"[822791,822796)","[1293390,1293398)",720,-
168201,d63329c9-d181-423f-8dc2-332e1e1094a6,"[822796,822802)","[1293398,1293408)",255,-
168202,d63329c9-d181-423f-8dc2-332e1e1094a6,"[822802,822805)","[1293408,1293412)",256,-
168203,d63329c9-d181-423f-8dc2-332e1e1094a6,"[822805,822817)","[1293412,1293436)",13555,-
168204,f6d1c681-eb86-406a-9129-0eedb8f86890,"[822817,822821)","[1293511,1293519)",37,hesitation
168205,f6d1c681-eb86-406a-9129-0eedb8f86890,"[822821,822824)","[1293519,1293525)",282,-
168206,f6d1c681-eb86-406a-9129-0eedb8f86890,"[822824,822827)","[1293525,1293531)",6,-
168207,f6d1c681-eb86-406a-9129-0eedb8f86890,"[822827,822830)","[1293531,1293537)",40,-
168208,f6d1c681-eb86-406a-9129-0eedb8f86890,"[822830,822839)","[1293537,1293559)",988,-
168209,0b09a7af-2d72-45ae-b7ac-ead400ab9523,"[822839,822843)","[1293633,1293639)",384,-
168210,0b09a7af-2d72-45ae-b7ac-ead400ab9523,"[822843,822848)","[1293639,1293647)",32,-
168211,0b09a7af-2d72-45ae-b7ac-ead400ab9523,"[822848,822851)","[1293647,1293651)",22,-
168212,0b09a7af-2d72-45ae-b7ac-ead400ab9523,"[822851,822865)","[1293651,1293675)",13556,-
168213,0b09a7af-2d72-45ae-b7ac-ead400ab9523,"[822865,822869)","[1293675,1293680)",125,-
168214,065b1923-1d89-4419-b45f-efa8f38f7e2e,"[822869,822872)","[1293741,1293746)",811,-
168215,065b1923-1d89-4419-b45f-efa8f38f7e2e,"[822872,822877)","[1293746,1293757)",4912,-
168216,065b1923-1d89-4419-b45f-efa8f38f7e2e,"[822877,822879)","[1293757,1293760)",5,-
168217,065b1923-1d89-4419-b45f-efa8f38f7e2e,"[822879,822883)","[1293760,1293768)",99,-
168218,065b1923-1d89-4419-b45f-efa8f38f7e2e,"[822883,822887)","[1293768,1293776)",106,-
168219,065b1923-1d89-4419-b45f-efa8f38f7e2e,"[822887,822891)","[1293776,1293784)",685,-
168220,065b1923-1d89-4419-b45f-efa8f38f7e2e,"[822891,822895)","[1293784,1293792)",122,-
168221,ea18a907-0ced-443e-8d24-20ad1ed941ac,"[822895,822898)","[1293814,1293827)",811,-
168222,4746e03c-daf2-4903-b4fd-5c0e2e957168,"[822898,822901)","[1293869,1293885)",59,-
168223,4746e03c-daf2-4903-b4fd-5c0e2e957168,"[822901,822905)","[1293885,1293910)",86,anonymized
168224,58336a42-3b01-4300-9a49-ab48dab0d1cd,"[822905,822908)","[1293987,1293994)",65,-
168225,58336a42-3b01-4300-9a49-ab48dab0d1cd,"[822908,822912)","[1293994,1294005)",98,-
168226,46d33ffc-3d87-4041-a9d1-8e697ac52af3,"[822912,822915)","[1294225,1294233)",65,-
168227,46d33ffc-3d87-4041-a9d1-8e697ac52af3,"[822915,822919)","[1294233,1294245)",98,-
168228,04cbdbad-bf7c-40f1-a698-29f796f939c0,"[822919,822922)","[1295892,1295896)",718,-
168229,04cbdbad-bf7c-40f1-a698-29f796f939c0,"[822922,822932)","[1295896,1295913)",1836,-
168230,04cbdbad-bf7c-40f1-a698-29f796f939c0,"[822932,822940)","[1295913,1295926)",1580,-
168231,04cbdbad-bf7c-40f1-a698-29f796f939c0,"[822940,822943)","[1295926,1295930)",59,-
168232,04cbdbad-bf7c-40f1-a698-29f796f939c0,"[822943,822947)","[1295930,1295936)",86,anonymized
168233,4b75d95b-ffb3-4b60-9d60-33e717adf81c,"[822947,822950)","[1295968,1295970)",193,-
168234,4b75d95b-ffb3-4b60-9d60-33e717adf81c,"[822950,822955)","[1295970,1295975)",32,-
168235,4b75d95b-ffb3-4b60-9d60-33e717adf81c,"[822955,822958)","[1295975,1295977)",321,-
168236,4b75d95b-ffb3-4b60-9d60-33e717adf81c,"[822958,822974)","[1295977,1295995)",13557,-
168237,4b75d95b-ffb3-4b60-9d60-33e717adf81c,"[822974,822978)","[1295995,1296000)",125,-
168238,6949c5c7-03b8-4f75-9c19-7f3138b4f3a8,"[822978,822981)","[1296019,1296033)",65,-
168239,c08d36d6-55d0-403c-9213-135cb4778523,"[822981,822985)","[1296074,1296089)",140,-
168240,6539e93b-a9fc-4234-990b-dc9c324ebdf5,"[822985,822990)","[1296194,1296199)",46,-
168241,6539e93b-a9fc-4234-990b-dc9c324ebdf5,"[822990,822992)","[1296199,1296200)",5,-
168242,6539e93b-a9fc-4234-990b-dc9c324ebdf5,"[822992,822995)","[1296200,1296203)",6,-
168243,6539e93b-a9fc-4234-990b-dc9c324ebdf5,"[822995,822998)","[1296203,1296206)",17,-
168244,6539e93b-a9fc-4234-990b-dc9c324ebdf5,"[822998,823003)","[1296206,1296211)",1737,-
168245,6539e93b-a9fc-4234-990b-dc9c324ebdf5,"[823003,823006)","[1296211,1296214)",2022,-
168246,6539e93b-a9fc-4234-990b-dc9c324ebdf5,"[823006,823012)","[1296214,1296221)",13558,-
168247,6539e93b-a9fc-4234-990b-dc9c324ebdf5,"[823012,823028)","[1296221,1296241)",13559,-
168248,6539e93b-a9fc-4234-990b-dc9c324ebdf5,"[823028,823032)","[1296241,1296245)",11,-
168249,3c5409c7-82ee-4d8b-b56c-db339c7afa46,"[823032,823037)","[1296347,1296356)",13560,-
168250,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823037,823039)","[1296940,1296941)",5,-
168251,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823039,823042)","[1296941,1296944)",6,-
168252,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823042,823046)","[1296944,1296948)",185,-
168253,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823046,823050)","[1296948,1296952)",283,-
168254,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823050,823056)","[1296952,1296959)",186,-
168255,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823056,823059)","[1296959,1296962)",115,-
168256,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823059,823066)","[1296962,1296971)",5955,-
168257,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823066,823070)","[1296971,1296975)",72,-
168258,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823070,823073)","[1296975,1296978)",73,-
168259,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823073,823078)","[1296978,1296984)",32,-
168260,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823078,823080)","[1296984,1296985)",8,-
168261,609473ae-3697-4a89-9e71-77b85e4ae93a,"[823080,823083)","[1296985,1296990)",7,-
168262,6956be2c-354b-4df3-9163-36c3844ea614,"[823083,823090)","[1296995,1297003)",336,-
168263,6956be2c-354b-4df3-9163-36c3844ea614,"[823090,823097)","[1297003,1297011)",156,-
168264,6956be2c-354b-4df3-9163-36c3844ea614,"[823097,823102)","[1297011,1297017)",298,-
168265,6956be2c-354b-4df3-9163-36c3844ea614,"[823102,823108)","[1297017,1297024)",2482,-
168266,6956be2c-354b-4df3-9163-36c3844ea614,"[823108,823112)","[1297024,1297028)",463,-
168267,6956be2c-354b-4df3-9163-36c3844ea614,"[823112,823120)","[1297028,1297038)",12158,-
168268,6956be2c-354b-4df3-9163-36c3844ea614,"[823120,823124)","[1297038,1297042)",463,-
168269,6956be2c-354b-4df3-9163-36c3844ea614,"[823124,823129)","[1297042,1297048)",720,-
168270,6956be2c-354b-4df3-9163-36c3844ea614,"[823129,823132)","[1297048,1297051)",22,-
168271,6956be2c-354b-4df3-9163-36c3844ea614,"[823132,823134)","[1297051,1297052)",1081,-
168272,6956be2c-354b-4df3-9163-36c3844ea614,"[823134,823140)","[1297052,1297059)",1908,-
168273,20afe9f3-1226-4eba-afa2-728016cff8a4,"[823140,823152)","[1297061,1297081)",13561,-
168274,20afe9f3-1226-4eba-afa2-728016cff8a4,"[823152,823155)","[1297081,1297085)",321,-
168275,20afe9f3-1226-4eba-afa2-728016cff8a4,"[823155,823160)","[1297085,1297092)",297,-
168276,20afe9f3-1226-4eba-afa2-728016cff8a4,"[823160,823166)","[1297092,1297101)",186,-
168277,20afe9f3-1226-4eba-afa2-728016cff8a4,"[823166,823178)","[1297101,1297121)",13561,-
168278,20afe9f3-1226-4eba-afa2-728016cff8a4,"[823178,823185)","[1297121,1297132)",2033,-
168279,20afe9f3-1226-4eba-afa2-728016cff8a4,"[823185,823190)","[1297132,1297139)",424,-
168280,20afe9f3-1226-4eba-afa2-728016cff8a4,"[823190,823199)","[1297139,1297154)",1575,-
168281,20afe9f3-1226-4eba-afa2-728016cff8a4,"[823199,823203)","[1297154,1297160)",125,-
168282,c9183a3f-34c1-4163-9aac-6d1f773ee4de,"[823203,823208)","[1297161,1297168)",46,-
168283,c9183a3f-34c1-4163-9aac-6d1f773ee4de,"[823208,823211)","[1297168,1297172)",65,-
168284,c9183a3f-34c1-4163-9aac-6d1f773ee4de,"[823211,823215)","[1297172,1297177)",1111,-
168285,c9183a3f-34c1-4163-9aac-6d1f773ee4de,"[823215,823219)","[1297177,1297182)",1135,-
168286,c9183a3f-34c1-4163-9aac-6d1f773ee4de,"[823219,823223)","[1297182,1297187)",99,-
168287,c9183a3f-34c1-4163-9aac-6d1f773ee4de,"[823223,823226)","[1297187,1297191)",7,-
168288,c9183a3f-34c1-4163-9aac-6d1f773ee4de,"[823226,823238)","[1297191,1297211)",13561,-
168289,c9183a3f-34c1-4163-9aac-6d1f773ee4de,"[823238,823242)","[1297211,1297216)",14,-
168290,6e1ba994-6f73-4a7a-9f2c-dccf4a9acc6b,"[823242,823248)","[1297220,1297225)",291,-
168291,6e1ba994-6f73-4a7a-9f2c-dccf4a9acc6b,"[823248,823252)","[1297225,1297228)",362,-
168292,6e1ba994-6f73-4a7a-9f2c-dccf4a9acc6b,"[823252,823263)","[1297228,1297239)",13562,-
168293,6e1ba994-6f73-4a7a-9f2c-dccf4a9acc6b,"[823263,823274)","[1297239,1297250)",13407,-
168294,6e1ba994-6f73-4a7a-9f2c-dccf4a9acc6b,"[823274,823278)","[1297250,1297253)",125,-
168295,50ec58c3-fd9a-42d6-b92d-f8cbb27d3a94,"[823278,823281)","[1297278,1297292)",65,-
168296,50ec58c3-fd9a-42d6-b92d-f8cbb27d3a94,"[823281,823284)","[1297292,1297305)",65,-
168297,f37f1121-5564-4f93-b2c0-b0f7ab8b91aa,"[823284,823288)","[1297678,1297688)",140,-
168298,f37f1121-5564-4f93-b2c0-b0f7ab8b91aa,"[823288,823294)","[1297688,1297704)",10358,-
168299,06cbd782-1315-41ed-a0ca-55f94d65b02f,"[823294,823296)","[1297720,1297721)",5,-
168300,06cbd782-1315-41ed-a0ca-55f94d65b02f,"[823296,823299)","[1297721,1297724)",6,-
168301,06cbd782-1315-41ed-a0ca-55f94d65b02f,"[823299,823303)","[1297724,1297728)",122,-
168302,06cbd782-1315-41ed-a0ca-55f94d65b02f,"[823303,823306)","[1297728,1297731)",7,-
168303,06cbd782-1315-41ed-a0ca-55f94d65b02f,"[823306,823314)","[1297731,1297740)",1176,-
168304,06cbd782-1315-41ed-a0ca-55f94d65b02f,"[823314,823321)","[1297740,1297747)",3699,-
168305,f1d0cef2-254d-4d7b-9b4c-e81867a1028a,"[823321,823327)","[1297847,1297856)",255,-
168306,f1d0cef2-254d-4d7b-9b4c-e81867a1028a,"[823327,823330)","[1297856,1297859)",256,-
168307,f1d0cef2-254d-4d7b-9b4c-e81867a1028a,"[823330,823333)","[1297859,1297862)",191,-
168308,f1d0cef2-254d-4d7b-9b4c-e81867a1028a,"[823333,823338)","[1297862,1297869)",824,-
168309,f1d0cef2-254d-4d7b-9b4c-e81867a1028a,"[823338,823343)","[1297869,1297876)",311,-
168310,f1d0cef2-254d-4d7b-9b4c-e81867a1028a,"[823343,823348)","[1297876,1297883)",542,-
168311,f1d0cef2-254d-4d7b-9b4c-e81867a1028a,"[823348,823352)","[1297883,1297888)",11,-
168312,118876d9-69ac-4e46-a523-17d34914dff3,"[823352,823354)","[1297904,1297908)",149,-
168313,118876d9-69ac-4e46-a523-17d34914dff3,"[823354,823360)","[1297908,1297929)",528,-
168314,62b11879-89b3-4124-b99e-c5145e568d88,"[823360,823364)","[1298568,1298572)",13544,-
168315,62b11879-89b3-4124-b99e-c5145e568d88,"[823364,823371)","[1298572,1298580)",266,-
168316,701a026c-34d6-4a95-b8a2-8ff9ea8efeb7,"[823371,823376)","[1298998,1299008)",13560,-
168317,518e9489-fe9c-43c2-9bd0-be409781f86d,"[823376,823380)","[1299544,1299551)",47,-
168318,518e9489-fe9c-43c2-9bd0-be409781f86d,"[823380,823384)","[1299551,1299558)",48,-
168319,518e9489-fe9c-43c2-9bd0-be409781f86d,"[823384,823387)","[1299558,1299563)",181,hesitation
168320,518e9489-fe9c-43c2-9bd0-be409781f86d,"[823387,823390)","[1299563,1299568)",40,-
168321,518e9489-fe9c-43c2-9bd0-be409781f86d,"[823390,823396)","[1299568,1299580)",1040,-
168322,518e9489-fe9c-43c2-9bd0-be409781f86d,"[823396,823402)","[1299580,1299591)",3164,-
168323,fac736ca-425f-43d2-8a6b-871a1af64117,"[823402,823407)","[1299601,1299607)",824,-
168324,fac736ca-425f-43d2-8a6b-871a1af64117,"[823407,823420)","[1299607,1299624)",3386,-
168325,fac736ca-425f-43d2-8a6b-871a1af64117,"[823420,823433)","[1299624,1299641)",13563,-
168326,fac736ca-425f-43d2-8a6b-871a1af64117,"[823433,823437)","[1299641,1299644)",11,-
168327,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823437,823439)","[1299660,1299662)",12,-
168328,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823439,823454)","[1299662,1299684)",9718,proper_name_abbreviation
168329,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823454,823456)","[1299684,1299686)",5,-
168330,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823456,823459)","[1299686,1299689)",63,-
168331,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823459,823461)","[1299689,1299691)",5,-
168332,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823461,823467)","[1299691,1299699)",151,-
168333,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823467,823470)","[1299699,1299702)",2599,-
168334,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823470,823474)","[1299702,1299707)",99,-
168335,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823474,823480)","[1299707,1299715)",267,-
168336,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823480,823486)","[1299715,1299723)",152,-
168337,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823486,823497)","[1299723,1299739)",2021,-
168338,ffb8319d-b118-47e0-9a61-4c5e2478b004,"[823497,823502)","[1299739,1299744)",46,-
168339,06665e0e-0213-4ab3-80a3-6d0a143612af,"[823502,823505)","[1299755,1299758)",73,-
168340,06665e0e-0213-4ab3-80a3-6d0a143612af,"[823505,823509)","[1299758,1299762)",14,-
168341,06665e0e-0213-4ab3-80a3-6d0a143612af,"[823509,823516)","[1299762,1299771)",156,-
168342,06665e0e-0213-4ab3-80a3-6d0a143612af,"[823516,823521)","[1299771,1299777)",424,-
168343,06665e0e-0213-4ab3-80a3-6d0a143612af,"[823521,823525)","[1299777,1299781)",3476,-
168344,06665e0e-0213-4ab3-80a3-6d0a143612af,"[823525,823535)","[1299781,1299794)",4841,-
168345,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823535,823539)","[1299808,1299813)",463,-
168346,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823539,823543)","[1299813,1299818)",26,-
168347,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823543,823548)","[1299818,1299824)",32,-
168348,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823548,823552)","[1299824,1299829)",283,-
168349,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823552,823556)","[1299829,1299834)",122,-
168350,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823556,823565)","[1299834,1299847)",814,-
168351,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823565,823569)","[1299847,1299852)",125,-
168352,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823569,823573)","[1299852,1299857)",47,-
168353,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823573,823577)","[1299857,1299862)",48,-
168354,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823577,823582)","[1299862,1299868)",1737,-
168355,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823582,823585)","[1299868,1299871)",115,-
168356,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823585,823589)","[1299871,1299876)",1738,-
168357,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823589,823593)","[1299876,1299881)",96,-
168358,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823593,823596)","[1299881,1299884)",63,-
168359,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823596,823600)","[1299884,1299889)",1506,-
168360,b36668a5-81bf-494b-bf0a-a6d5ac02f829,"[823600,823604)","[1299889,1299893)",11,-
168361,c18442fd-6c1e-4db3-bac6-6a6120c52d52,"[823604,823608)","[1299909,1299931)",463,-
168362,4f6abe37-04ae-496c-925b-d8528c017a54,"[823608,823611)","[1299937,1299939)",111,-
168363,4f6abe37-04ae-496c-925b-d8528c017a54,"[823611,823616)","[1299939,1299944)",1352,-
168364,4f6abe37-04ae-496c-925b-d8528c017a54,"[823616,823621)","[1299944,1299949)",824,-
168365,4f6abe37-04ae-496c-925b-d8528c017a54,"[823621,823634)","[1299949,1299964)",13563,-
168366,4f6abe37-04ae-496c-925b-d8528c017a54,"[823634,823639)","[1299964,1299969)",32,-
168367,4f6abe37-04ae-496c-925b-d8528c017a54,"[823639,823643)","[1299969,1299973)",26,-
168368,4f6abe37-04ae-496c-925b-d8528c017a54,"[823643,823650)","[1299973,1299980)",167,-
168369,4f6abe37-04ae-496c-925b-d8528c017a54,"[823650,823654)","[1299980,1299984)",122,-
168370,4f6abe37-04ae-496c-925b-d8528c017a54,"[823654,823662)","[1299984,1299993)",10646,-
168371,4f6abe37-04ae-496c-925b-d8528c017a54,"[823662,823666)","[1299993,1299996)",125,-
168372,72ea8da5-e7f5-4c9d-ba48-cd56b0bec883,"[823666,823671)","[1300019,1300023)",46,-
168373,72ea8da5-e7f5-4c9d-ba48-cd56b0bec883,"[823671,823674)","[1300023,1300025)",73,-
168374,72ea8da5-e7f5-4c9d-ba48-cd56b0bec883,"[823674,823678)","[1300025,1300028)",14,-
168375,72ea8da5-e7f5-4c9d-ba48-cd56b0bec883,"[823678,823693)","[1300028,1300042)",9718,proper_name_abbreviation
168376,72ea8da5-e7f5-4c9d-ba48-cd56b0bec883,"[823693,823695)","[1300042,1300043)",149,-
168377,72ea8da5-e7f5-4c9d-ba48-cd56b0bec883,"[823695,823699)","[1300043,1300046)",99,-
168378,72ea8da5-e7f5-4c9d-ba48-cd56b0bec883,"[823699,823704)","[1300046,1300050)",43,-
168379,72ea8da5-e7f5-4c9d-ba48-cd56b0bec883,"[823704,823710)","[1300050,1300054)",3869,-
168380,51d086f2-18f8-4fc6-b4e6-1270b1c1bae4,"[823710,823714)","[1300255,1300267)",37,hesitation
168381,5ba2cd5c-017c-4f3e-99d2-96a7c52b6ab6,"[823714,823718)","[1300268,1300273)",122,-
168382,5ba2cd5c-017c-4f3e-99d2-96a7c52b6ab6,"[823718,823725)","[1300273,1300283)",78,-
168383,5ba2cd5c-017c-4f3e-99d2-96a7c52b6ab6,"[823725,823729)","[1300283,1300288)",283,-
168384,5ba2cd5c-017c-4f3e-99d2-96a7c52b6ab6,"[823729,823733)","[1300288,1300294)",99,-
168385,29c2b38f-1579-46b7-a354-c476dca9d605,"[823733,823737)","[1300355,1300359)",47,-
168386,29c2b38f-1579-46b7-a354-c476dca9d605,"[823737,823741)","[1300359,1300363)",48,-
168387,29c2b38f-1579-46b7-a354-c476dca9d605,"[823741,823746)","[1300363,1300369)",1123,-
168388,29c2b38f-1579-46b7-a354-c476dca9d605,"[823746,823750)","[1300369,1300373)",21,pause
168389,29c2b38f-1579-46b7-a354-c476dca9d605,"[823750,823754)","[1300373,1300377)",47,-
168390,29c2b38f-1579-46b7-a354-c476dca9d605,"[823754,823758)","[1300377,1300381)",48,-
168391,29c2b38f-1579-46b7-a354-c476dca9d605,"[823758,823761)","[1300381,1300384)",40,-
168392,29c2b38f-1579-46b7-a354-c476dca9d605,"[823761,823767)","[1300384,1300391)",412,-
168393,29c2b38f-1579-46b7-a354-c476dca9d605,"[823767,823776)","[1300391,1300403)",49,-
168394,5e70d370-2caf-4c93-a276-4407d505bf37,"[823776,823780)","[1300411,1300425)",352,-
168395,5e70d370-2caf-4c93-a276-4407d505bf37,"[823780,823787)","[1300425,1300453)",3789,-
168396,9e164fec-711e-4632-b231-beccdfbd1ae4,"[823787,823789)","[1300465,1300466)",8,-
168397,9e164fec-711e-4632-b231-beccdfbd1ae4,"[823789,823804)","[1300466,1300487)",13408,-
168398,9e164fec-711e-4632-b231-beccdfbd1ae4,"[823804,823808)","[1300487,1300491)",11,-
